,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,23.530000686645508,23.684999465942383,23.274999618530273,23.684999465942383,3784,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,23.684999465942383,23.684999465942383,23.40999984741211,23.46500015258789,4287,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,23.46500015258789,23.600000381469727,23.299999237060547,23.299999237060547,19182,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,23.100000381469727,23.2549991607666,23.100000381469727,23.1299991607666,418,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,23.149999618530273,23.350000381469727,23.06999969482422,23.06999969482422,1837,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,23.079999923706055,23.170000076293945,23.079999923706055,23.170000076293945,1210,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,23.239999771118164,23.34000015258789,23.149999618530273,23.34000015258789,15444,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,23.299999237060547,23.3799991607666,23.200000762939453,23.299999237060547,10444,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,23.295000076293945,23.385000228881836,23.280000686645508,23.385000228881836,1381,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,23.389999389648438,23.549999237060547,23.389999389648438,23.510000228881836,827,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,23.514999389648438,23.514999389648438,23.454999923706055,23.459999084472656,1367,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,23.3799991607666,23.44499969482422,23.270000457763672,23.280000686645508,1914,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,23.25,23.25,23.1299991607666,23.190000534057617,7201,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1091,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,23.170000076293945,23.260000228881836,23.149999618530273,23.21500015258789,84982,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,23.299999237060547,23.354999542236328,23.25,23.25,2771,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,23.239999771118164,23.239999771118164,23.200000762939453,23.219999313354492,2426,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,23.219999313354492,23.344999313354492,23.110000610351562,23.110000610351562,4961,0.0,0.0,2023-05-24
