,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,3.2899999618530273,3.299999952316284,3.25,3.25,108355,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,3.255000114440918,3.259999990463257,3.240000009536743,3.25,40374,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,3.25,3.255000114440918,3.234999895095825,3.240000009536743,17534,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,3.240000009536743,3.240999937057495,3.2300000190734863,3.240999937057495,55590,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,18261,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,3.2100000381469727,3.2249999046325684,3.2100000381469727,3.2149999141693115,49558,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,3.2149999141693115,3.2149999141693115,3.190000057220459,3.190000057220459,27408,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,3.190000057220459,3.206199884414673,3.190000057220459,3.200000047683716,41683,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,3.2049999237060547,3.2288999557495117,3.200000047683716,3.2249999046325684,91317,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,3.2249999046325684,3.2249999046325684,3.2100000381469727,3.2100000381469727,57106,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,3.2149999141693115,3.219899892807007,3.200000047683716,3.2049999237060547,38142,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,3.2049999237060547,3.2200000286102295,3.202500104904175,3.2149999141693115,21054,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2149999141693115,10426,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,3.2149999141693115,3.2249999046325684,3.2100000381469727,3.2249999046325684,23457,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,3.2249999046325684,3.2249999046325684,3.2100000381469727,3.2100000381469727,29437,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,3.2149999141693115,3.2149999141693115,3.200000047683716,3.200000047683716,30963,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,3.2049999237060547,3.2200000286102295,3.200000047683716,3.2049999237060547,56699,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,3.2049999237060547,3.2079999446868896,3.190000057220459,3.194999933242798,14772,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,3.194999933242798,3.198899984359741,3.180000066757202,3.184999942779541,33719,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,3.184999942779541,3.1898999214172363,3.174999952316284,3.184999942779541,45816,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,3.188499927520752,3.190000057220459,3.180000066757202,3.180000066757202,38350,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,3.184999942779541,3.190000057220459,3.180000066757202,3.190000057220459,30470,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,56424,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,3.190000057220459,3.200000047683716,3.190000057220459,3.199899911880493,33455,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,3.194999933242798,3.194999933242798,3.190000057220459,3.194999933242798,20488,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,3.194999933242798,3.2088000774383545,3.190000057220459,3.2049999237060547,33195,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,3.200000047683716,3.2049999237060547,3.180000066757202,3.190000057220459,60143,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,3.194999933242798,3.194999933242798,3.180000066757202,3.180000066757202,33920,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,3.190000057220459,3.190000057220459,3.1700000762939453,3.174999952316284,21778,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,3.1700000762939453,3.1798999309539795,3.1700000762939453,3.174999952316284,23794,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,3.174999952316284,3.190000057220459,3.1700000762939453,3.184999942779541,42875,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,3.184999942779541,3.1898999214172363,3.180000066757202,3.180000066757202,8832,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,16817,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,3.1710000038146973,3.174999952316284,3.1700000762939453,3.174999952316284,8420,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,3.1700000762939453,3.1789000034332275,3.1700000762939453,3.1700000762939453,9628,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,3.1700000762939453,3.174999952316284,3.1700000762939453,3.1700000762939453,8752,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,3.1700000762939453,3.1784000396728516,3.1549999713897705,3.1549999713897705,89554,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,3.1549999713897705,3.1600000858306885,3.1500000953674316,3.1549999713897705,32590,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,3.1549999713897705,3.1700000762939453,3.1500000953674316,3.1600000858306885,33482,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,3.1600000858306885,3.1649999618530273,3.1500000953674316,3.1500000953674316,51159,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,3.1577999591827393,3.1577999591827393,3.1500000953674316,3.1549999713897705,8772,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1549999713897705,17167,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,3.1500000953674316,3.1575000286102295,3.1500000953674316,3.1500000953674316,10543,0.0,0.0,2023-05-24
43,2023-05-24 13:05:00-04:00,3.1500000953674316,3.1575000286102295,3.1500000953674316,3.1500000953674316,11231,0.0,0.0,2023-05-24
44,2023-05-24 13:10:00-04:00,3.1500000953674316,3.1577000617980957,3.1500000953674316,3.1577000617980957,11864,0.0,0.0,2023-05-24
45,2023-05-24 13:15:00-04:00,3.1500000953674316,3.1577999591827393,3.1500000953674316,3.1500000953674316,12743,0.0,0.0,2023-05-24
46,2023-05-24 13:20:00-04:00,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1549999713897705,9591,0.0,0.0,2023-05-24
47,2023-05-24 13:25:00-04:00,3.1549999713897705,3.1600000858306885,3.1500000953674316,3.1549999713897705,16373,0.0,0.0,2023-05-24
48,2023-05-24 13:30:00-04:00,3.1500000953674316,3.158600091934204,3.1500000953674316,3.1549999713897705,15106,0.0,0.0,2023-05-24
49,2023-05-24 13:35:00-04:00,3.1500000953674316,3.1582999229431152,3.140000104904175,3.140000104904175,55956,0.0,0.0,2023-05-24
50,2023-05-24 13:40:00-04:00,3.1449999809265137,3.1500000953674316,3.140000104904175,3.140000104904175,20905,0.0,0.0,2023-05-24
51,2023-05-24 13:45:00-04:00,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175,17013,0.0,0.0,2023-05-24
52,2023-05-24 13:50:00-04:00,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175,10631,0.0,0.0,2023-05-24
