,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,29.450000762939453,29.479999542236328,29.450000762939453,29.475000381469727,1112,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,29.5,29.5,29.34000015258789,29.34000015258789,1828,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,29.315000534057617,29.315000534057617,29.315000534057617,29.315000534057617,290,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,249,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,29.260000228881836,29.260000228881836,29.139999389648438,29.139999389648438,1814,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,29.1299991607666,29.235000610351562,29.079999923706055,29.235000610351562,2595,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,348,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,29.264999389648438,29.280000686645508,29.225000381469727,29.25,2710,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,29.25,29.350000381469727,29.25,29.350000381469727,1341,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,29.355300903320312,29.424999237060547,29.355300903320312,29.424999237060547,616,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,29.331100463867188,29.331100463867188,29.239999771118164,29.239999771118164,814,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,29.25,29.25,29.25,29.25,241,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,29.25,29.25,29.25,29.25,410,0.0,0.0,2023-05-24
13,2023-05-24 10:40:00-04:00,29.281299591064453,29.281299591064453,29.281299591064453,29.281299591064453,160,0.0,0.0,2023-05-24
14,2023-05-24 10:45:00-04:00,29.290000915527344,29.290000915527344,29.2450008392334,29.2450008392334,535,0.0,0.0,2023-05-24
15,2023-05-24 10:50:00-04:00,29.219999313354492,29.270000457763672,29.219999313354492,29.270000457763672,626,0.0,0.0,2023-05-24
16,2023-05-24 10:55:00-04:00,29.274999618530273,29.299999237060547,29.270000457763672,29.270000457763672,695,0.0,0.0,2023-05-24
