,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,9.149999618530273,9.34000015258789,9.079999923706055,9.279000282287598,1236429,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,9.281000137329102,9.369999885559082,9.25,9.272700309753418,557480,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,9.279999732971191,9.3100004196167,9.15999984741211,9.170000076293945,332330,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,9.168000221252441,9.258999824523926,9.130000114440918,9.140000343322754,441416,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,9.139900207519531,9.139900207519531,8.979999542236328,9.005000114440918,1404178,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,9.005000114440918,9.0600004196167,8.979999542236328,9.039999961853027,752517,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,9.029999732971191,9.034000396728516,8.9399995803833,8.979999542236328,856668,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,8.978500366210938,9.0,8.90999984741211,8.960000038146973,601631,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,8.960000038146973,8.984999656677246,8.920000076293945,8.960000038146973,424795,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,8.96500015258789,9.010000228881836,8.930000305175781,8.960000038146973,501243,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,8.954999923706055,9.010000228881836,8.9399995803833,8.994999885559082,339222,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,8.994999885559082,9.010000228881836,8.90999984741211,8.928500175476074,453154,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,8.92770004272461,8.989999771118164,8.90999984741211,8.989999771118164,229768,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,8.989999771118164,9.010000228881836,8.960100173950195,8.989999771118164,219062,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,8.994999885559082,9.010000228881836,8.968999862670898,8.994999885559082,347264,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,8.989999771118164,9.0,8.941200256347656,8.949999809265137,375840,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,8.941699981689453,8.979999542236328,8.930000305175781,8.96500015258789,562730,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,8.96500015258789,8.96500015258789,8.920000076293945,8.9350004196167,263451,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,8.930000305175781,8.9350004196167,8.864999771118164,8.930000305175781,656949,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,8.930000305175781,8.9350004196167,8.859999656677246,8.895000457763672,302674,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,8.899999618530273,8.944999694824219,8.890000343322754,8.9350004196167,267211,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,8.937999725341797,9.050000190734863,8.914999961853027,9.024999618530273,363566,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,9.029999732971191,9.079999923706055,8.989999771118164,9.074999809265137,317354,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,9.074999809265137,9.219900131225586,9.0600004196167,9.210000038146973,641143,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,9.208000183105469,9.319999694824219,9.175000190734863,9.305000305175781,978267,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,9.3100004196167,9.420000076293945,9.239999771118164,9.414999961853027,1046099,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,9.420000076293945,9.4399995803833,9.2568998336792,9.300000190734863,516898,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,9.300000190734863,9.350000381469727,9.255000114440918,9.319899559020996,331854,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,9.319999694824219,9.390000343322754,9.319999694824219,9.380000114440918,323911,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,9.375,9.489999771118164,9.34060001373291,9.481499671936035,744490,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,9.484999656677246,9.574999809265137,9.479999542236328,9.569999694824219,809645,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,9.57610034942627,9.589900016784668,9.4350004196167,9.45479965209961,481701,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,9.449999809265137,9.5,9.335000038146973,9.399999618530273,701009,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,9.409500122070312,9.40999984741211,9.300000190734863,9.317700386047363,222320,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,9.319999694824219,9.359999656677246,9.319999694824219,9.350000381469727,185845,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,9.349900245666504,9.359999656677246,9.28499984741211,9.3149995803833,170821,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,9.319999694824219,9.359999656677246,9.274999618530273,9.348699569702148,235763,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,9.350000381469727,9.359999656677246,9.329999923706055,9.34000015258789,199807,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,9.34000015258789,9.359999656677246,9.319999694824219,9.324999809265137,125497,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,9.329999923706055,9.359999656677246,9.300100326538086,9.3100004196167,142177,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,9.319899559020996,9.349900245666504,9.300000190734863,9.305000305175781,103925,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,9.305000305175781,9.329999923706055,9.29010009765625,9.329999923706055,74151,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,9.329999923706055,9.329999923706055,9.279999732971191,9.295000076293945,100356,0.0,0.0,2023-05-24
43,2023-05-24 13:05:00-04:00,9.290300369262695,9.300000190734863,9.255000114440918,9.260000228881836,88045,0.0,0.0,2023-05-24
44,2023-05-24 13:10:00-04:00,9.260000228881836,9.274999618530273,9.241000175476074,9.274999618530273,94734,0.0,0.0,2023-05-24
45,2023-05-24 13:15:00-04:00,9.270000457763672,9.34000015258789,9.26990032196045,9.329999923706055,188187,0.0,0.0,2023-05-24
46,2023-05-24 13:20:00-04:00,9.324999809265137,9.359999656677246,9.319999694824219,9.345000267028809,287411,0.0,0.0,2023-05-24
47,2023-05-24 13:25:00-04:00,9.34000015258789,9.359999656677246,9.309300422668457,9.33899974822998,199272,0.0,0.0,2023-05-24
