,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,25.8700008392334,25.889999389648438,25.8700008392334,25.889999389648438,2016,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,25.93000030517578,26.0,25.875,25.93000030517578,26994,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,25.81999969482422,25.81999969482422,25.68000030517578,25.739999771118164,3405,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,25.735000610351562,25.735000610351562,25.649999618530273,25.649999618530273,790,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,25.530000686645508,25.599899291992188,25.43000030517578,25.43000030517578,1560,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,25.43000030517578,25.485000610351562,25.420000076293945,25.485000610351562,1221,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,25.411100387573242,25.610000610351562,25.411100387573242,25.610000610351562,2161,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,25.56999969482422,25.56999969482422,25.530000686645508,25.540000915527344,1115,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,25.56999969482422,25.610000610351562,25.540000915527344,25.549999237060547,2947,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,25.510000228881836,25.510000228881836,25.469999313354492,25.469999313354492,1825,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,1537,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,25.420000076293945,25.530000686645508,25.40999984741211,25.530000686645508,2357,0.0,0.0,2023-05-24
12,2023-05-24 10:35:00-04:00,25.514999389648438,25.6200008392334,25.514999389648438,25.59000015258789,1318,0.0,0.0,2023-05-24
13,2023-05-24 10:40:00-04:00,25.55030059814453,25.579999923706055,25.530000686645508,25.559999465942383,2210,0.0,0.0,2023-05-24
14,2023-05-24 10:45:00-04:00,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,2029,0.0,0.0,2023-05-24
15,2023-05-24 10:50:00-04:00,25.469999313354492,25.5,25.469999313354492,25.5,1236,0.0,0.0,2023-05-24
16,2023-05-24 10:55:00-04:00,25.517000198364258,25.517000198364258,25.420000076293945,25.459999084472656,1193,0.0,0.0,2023-05-24
17,2023-05-24 11:00:00-04:00,25.459999084472656,25.479999542236328,25.459999084472656,25.459999084472656,1674,0.0,0.0,2023-05-24
18,2023-05-24 11:05:00-04:00,25.440099716186523,25.440099716186523,25.350000381469727,25.350000381469727,3781,0.0,0.0,2023-05-24
19,2023-05-24 11:10:00-04:00,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,2279,0.0,0.0,2023-05-24
20,2023-05-24 11:15:00-04:00,25.364999771118164,25.469999313354492,25.364999771118164,25.469999313354492,2681,0.0,0.0,2023-05-24
21,2023-05-24 11:20:00-04:00,25.450000762939453,25.54599952697754,25.450000762939453,25.54599952697754,795,0.0,0.0,2023-05-24
22,2023-05-24 11:25:00-04:00,25.57699966430664,25.57699966430664,25.479999542236328,25.479999542236328,3028,0.0,0.0,2023-05-24
23,2023-05-24 11:30:00-04:00,25.5,25.510000228881836,25.450000762939453,25.510000228881836,5327,0.0,0.0,2023-05-24
24,2023-05-24 11:35:00-04:00,25.489999771118164,25.5,25.389999389648438,25.395000457763672,7741,0.0,0.0,2023-05-24
25,2023-05-24 11:40:00-04:00,25.370100021362305,25.3799991607666,25.350000381469727,25.3700008392334,4470,0.0,0.0,2023-05-24
26,2023-05-24 11:45:00-04:00,25.385000228881836,25.405000686645508,25.3700008392334,25.3700008392334,2735,0.0,0.0,2023-05-24
27,2023-05-24 11:50:00-04:00,25.385000228881836,25.399999618530273,25.385000228881836,25.399999618530273,1506,0.0,0.0,2023-05-24
28,2023-05-24 11:55:00-04:00,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,2782,0.0,0.0,2023-05-24
29,2023-05-24 12:00:00-04:00,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,3155,0.0,0.0,2023-05-24
30,2023-05-24 12:05:00-04:00,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,1637,0.0,0.0,2023-05-24
31,2023-05-24 12:10:00-04:00,25.360000610351562,25.360000610351562,25.34000015258789,25.34000015258789,1301,0.0,0.0,2023-05-24
32,2023-05-24 12:15:00-04:00,25.375,25.375,25.34000015258789,25.34000015258789,792,0.0,0.0,2023-05-24
33,2023-05-24 12:20:00-04:00,25.3799991607666,25.3799991607666,25.31999969482422,25.31999969482422,1447,0.0,0.0,2023-05-24
34,2023-05-24 12:25:00-04:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,1444,0.0,0.0,2023-05-24
35,2023-05-24 12:30:00-04:00,25.309999465942383,25.354999542236328,25.309999465942383,25.324499130249023,4488,0.0,0.0,2023-05-24
36,2023-05-24 12:35:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,610,0.0,0.0,2023-05-24
37,2023-05-24 12:40:00-04:00,25.350000381469727,25.360000610351562,25.325000762939453,25.360000610351562,2211,0.0,0.0,2023-05-24
38,2023-05-24 12:45:00-04:00,25.31999969482422,25.360000610351562,25.290000915527344,25.290000915527344,2435,0.0,0.0,2023-05-24
39,2023-05-24 12:50:00-04:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,1014,0.0,0.0,2023-05-24
40,2023-05-24 12:55:00-04:00,25.264999389648438,25.264999389648438,25.239999771118164,25.239999771118164,1607,0.0,0.0,2023-05-24
41,2023-05-24 13:00:00-04:00,25.239999771118164,25.239999771118164,25.170000076293945,25.170000076293945,4661,0.0,0.0,2023-05-24
42,2023-05-24 13:05:00-04:00,25.174999237060547,25.190000534057617,25.170000076293945,25.170000076293945,1340,0.0,0.0,2023-05-24
43,2023-05-24 13:10:00-04:00,25.139999389648438,25.139999389648438,25.110000610351562,25.110000610351562,1336,0.0,0.0,2023-05-24
44,2023-05-24 13:15:00-04:00,25.110000610351562,25.190000534057617,25.110000610351562,25.184999465942383,2786,0.0,0.0,2023-05-24
