,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 10:10:00-04:00,19.5,19.5,19.5,19.5,5998,0.0,0.0,2023-05-24
1,2023-05-24 10:15:00-04:00,19.25,19.280000686645508,19.25,19.280000686645508,1091,0.0,0.0,2023-05-24
2,2023-05-24 10:20:00-04:00,19.459999084472656,19.459999084472656,19.420000076293945,19.43000030517578,1340,0.0,0.0,2023-05-24
3,2023-05-24 10:25:00-04:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,1517,0.0,0.0,2023-05-24
4,2023-05-24 10:30:00-04:00,19.459999084472656,19.729999542236328,19.450000762939453,19.5,1127,0.0,0.0,2023-05-24
5,2023-05-24 10:35:00-04:00,19.649999618530273,19.700000762939453,19.6299991607666,19.700000762939453,813,0.0,0.0,2023-05-24
6,2023-05-24 11:00:00-04:00,19.475000381469727,19.6200008392334,19.43000030517578,19.6200008392334,5357,0.0,0.0,2023-05-24
7,2023-05-24 11:05:00-04:00,19.479999542236328,19.479999542236328,19.450000762939453,19.479999542236328,1645,0.0,0.0,2023-05-24
8,2023-05-24 11:35:00-04:00,19.5,19.5,19.479999542236328,19.479999542236328,577,0.0,0.0,2023-05-24
9,2023-05-24 11:45:00-04:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,111,0.0,0.0,2023-05-24
10,2023-05-24 11:50:00-04:00,19.489999771118164,19.565000534057617,19.489999771118164,19.565000534057617,951,0.0,0.0,2023-05-24
11,2023-05-24 12:05:00-04:00,19.5,19.5,19.399999618530273,19.399999618530273,443,0.0,0.0,2023-05-24
12,2023-05-24 12:10:00-04:00,19.479999542236328,19.479999542236328,19.44499969482422,19.479999542236328,1283,0.0,0.0,2023-05-24
13,2023-05-24 12:15:00-04:00,19.479999542236328,19.479999542236328,19.440000534057617,19.454999923706055,810,0.0,0.0,2023-05-24
14,2023-05-24 12:20:00-04:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,367,0.0,0.0,2023-05-24
15,2023-05-24 12:30:00-04:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,252,0.0,0.0,2023-05-24
16,2023-05-24 12:35:00-04:00,19.43000030517578,19.479999542236328,19.43000030517578,19.479999542236328,1007,0.0,0.0,2023-05-24
17,2023-05-24 12:40:00-04:00,19.454999923706055,19.520000457763672,19.454999923706055,19.520000457763672,3195,0.0,0.0,2023-05-24
18,2023-05-24 13:15:00-04:00,19.344999313354492,19.344999313354492,19.344999313354492,19.344999313354492,648,0.0,0.0,2023-05-24
19,2023-05-24 14:35:00-04:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,222,0.0,0.0,2023-05-24
