,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,9.220000267028809,9.270000457763672,9.220000267028809,9.220000267028809,10857,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,9.289999961853027,9.289999961853027,9.210000038146973,9.239999771118164,3029,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,9.239999771118164,9.239999771118164,9.199999809265137,9.225000381469727,3561,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,9.225000381469727,9.260000228881836,9.198699951171875,9.229999542236328,7390,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,9.210000038146973,9.220000267028809,9.210000038146973,9.210000038146973,608,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,9.220000267028809,9.220000267028809,9.140000343322754,9.140000343322754,5361,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,9.135000228881836,9.164999961853027,9.135000228881836,9.164999961853027,1440,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,9.170000076293945,9.1850004196167,9.170000076293945,9.170000076293945,2097,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,9.1899995803833,9.225000381469727,9.1899995803833,9.225000381469727,979,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,9.229999542236328,9.279999732971191,9.229999542236328,9.270000457763672,2695,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,9.260000228881836,9.270000457763672,9.25,9.270000457763672,3515,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,9.265000343322754,9.265000343322754,9.244999885559082,9.260000228881836,1925,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,9.279999732971191,9.289999961853027,9.270000457763672,9.289999961853027,696,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,858,0.0,0.0,2023-05-24
