,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,13.199999809265137,13.619999885559082,13.199999809265137,13.399999618530273,0,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,13.25,13.25,13.25,13.25,101,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,13.25,13.390000343322754,13.225000381469727,13.390000343322754,3075,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,13.40999984741211,13.510000228881836,13.399999618530273,13.46500015258789,793,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,13.46500015258789,13.520000457763672,13.380000114440918,13.520000457763672,6302,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,13.449999809265137,13.59000015258789,13.449999809265137,13.59000015258789,1940,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,13.579999923706055,13.59000015258789,13.545000076293945,13.59000015258789,2167,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,13.491499900817871,13.491499900817871,13.491499900817871,13.491499900817871,509,0.0,0.0,2023-05-24
8,2023-05-24 10:25:00-04:00,13.280599594116211,13.280599594116211,13.109999656677246,13.109999656677246,3755,0.0,0.0,2023-05-24
9,2023-05-24 10:30:00-04:00,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,211,0.0,0.0,2023-05-24
10,2023-05-24 10:45:00-04:00,13.149999618530273,13.149999618530273,13.145000457763672,13.145000457763672,1183,0.0,0.0,2023-05-24
11,2023-05-24 10:50:00-04:00,13.17959976196289,13.17959976196289,13.17959976196289,13.17959976196289,389,0.0,0.0,2023-05-24
12,2023-05-24 11:00:00-04:00,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,247,0.0,0.0,2023-05-24
13,2023-05-24 11:10:00-04:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,497,0.0,0.0,2023-05-24
14,2023-05-24 11:35:00-04:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,647,0.0,0.0,2023-05-24
15,2023-05-24 12:10:00-04:00,13.364999771118164,13.364999771118164,13.364999771118164,13.364999771118164,774,0.0,0.0,2023-05-24
16,2023-05-24 12:15:00-04:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,204,0.0,0.0,2023-05-24
17,2023-05-24 12:40:00-04:00,13.168000221252441,13.479900360107422,13.168000221252441,13.350000381469727,4884,0.0,0.0,2023-05-24
18,2023-05-24 12:45:00-04:00,13.479900360107422,13.550000190734863,13.399999618530273,13.550000190734863,4047,0.0,0.0,2023-05-24
19,2023-05-24 12:50:00-04:00,13.550000190734863,13.583399772644043,13.520000457763672,13.520000457763672,1341,0.0,0.0,2023-05-24
20,2023-05-24 12:55:00-04:00,13.548999786376953,13.600000381469727,13.539999961853027,13.539999961853027,3982,0.0,0.0,2023-05-24
21,2023-05-24 13:00:00-04:00,13.5649995803833,13.5649995803833,13.550000190734863,13.550000190734863,2806,0.0,0.0,2023-05-24
22,2023-05-24 13:05:00-04:00,13.5,13.550000190734863,13.5,13.550000190734863,419,0.0,0.0,2023-05-24
23,2023-05-24 13:10:00-04:00,13.550000190734863,13.609999656677246,13.550000190734863,13.5600004196167,2353,0.0,0.0,2023-05-24
24,2023-05-24 13:20:00-04:00,13.539999961853027,13.579999923706055,13.539999961853027,13.569999694824219,2620,0.0,0.0,2023-05-24
25,2023-05-24 13:25:00-04:00,13.5,13.5,13.479999542236328,13.479999542236328,554,0.0,0.0,2023-05-24
26,2023-05-24 13:45:00-04:00,13.479999542236328,13.489999771118164,13.461000442504883,13.461000442504883,2113,0.0,0.0,2023-05-24
27,2023-05-24 13:50:00-04:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,267,0.0,0.0,2023-05-24
28,2023-05-24 14:05:00-04:00,13.4399995803833,13.550000190734863,13.4399995803833,13.536499977111816,2686,0.0,0.0,2023-05-24
29,2023-05-24 14:10:00-04:00,13.540399551391602,13.540399551391602,13.540399551391602,13.540399551391602,306,0.0,0.0,2023-05-24
30,2023-05-24 14:15:00-04:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,912,0.0,0.0,2023-05-24
31,2023-05-24 14:25:00-04:00,13.470000267028809,13.470000267028809,13.46500015258789,13.46500015258789,607,0.0,0.0,2023-05-24
32,2023-05-24 14:30:00-04:00,13.454999923706055,13.454999923706055,13.4399995803833,13.454000473022461,1498,0.0,0.0,2023-05-24
33,2023-05-24 14:35:00-04:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,599,0.0,0.0,2023-05-24
34,2023-05-24 14:40:00-04:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,848,0.0,0.0,2023-05-24
35,2023-05-24 14:50:00-04:00,13.300100326538086,13.300100326538086,13.300100326538086,13.300100326538086,1208,0.0,0.0,2023-05-24
36,2023-05-24 14:55:00-04:00,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,836,0.0,0.0,2023-05-24
37,2023-05-24 15:05:00-04:00,13.332300186157227,13.332300186157227,13.274999618530273,13.274999618530273,534,0.0,0.0,2023-05-24
38,2023-05-24 15:10:00-04:00,13.265000343322754,13.265000343322754,13.265000343322754,13.265000343322754,674,0.0,0.0,2023-05-24
39,2023-05-24 15:20:00-04:00,13.3100004196167,13.4399995803833,13.3100004196167,13.4399995803833,1849,0.0,0.0,2023-05-24
40,2023-05-24 15:25:00-04:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1296,0.0,0.0,2023-05-24
41,2023-05-24 15:35:00-04:00,13.449999809265137,13.460000038146973,13.449999809265137,13.460000038146973,307,0.0,0.0,2023-05-24
42,2023-05-24 15:40:00-04:00,13.471500396728516,13.471500396728516,13.471500396728516,13.471500396728516,487,0.0,0.0,2023-05-24
43,2023-05-24 15:45:00-04:00,13.55109977722168,13.555000305175781,13.380000114440918,13.380000114440918,2719,0.0,0.0,2023-05-24
44,2023-05-24 15:50:00-04:00,13.420000076293945,13.510000228881836,13.380000114440918,13.40999984741211,4596,0.0,0.0,2023-05-24
45,2023-05-24 15:55:00-04:00,13.422499656677246,13.422499656677246,13.350000381469727,13.359999656677246,2666,0.0,0.0,2023-05-24
46,2023-05-25 09:30:00-04:00,13.479999542236328,13.550000190734863,13.359999656677246,13.550000190734863,2634,0.0,0.0,2023-05-25
47,2023-05-25 09:40:00-04:00,13.555000305175781,13.555000305175781,13.390000343322754,13.390000343322754,5226,0.0,0.0,2023-05-25
48,2023-05-25 09:50:00-04:00,13.454999923706055,13.460000038146973,13.454999923706055,13.460000038146973,211,0.0,0.0,2023-05-25
49,2023-05-25 09:55:00-04:00,13.539999961853027,13.539999961853027,13.369999885559082,13.460000038146973,1709,0.0,0.0,2023-05-25
50,2023-05-25 10:00:00-04:00,13.454999923706055,13.510000228881836,13.454999923706055,13.470000267028809,1374,0.0,0.0,2023-05-25
51,2023-05-25 10:10:00-04:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,102,0.0,0.0,2023-05-25
52,2023-05-25 10:15:00-04:00,13.369999885559082,13.369999885559082,13.350000381469727,13.350000381469727,654,0.0,0.0,2023-05-25
53,2023-05-25 10:20:00-04:00,13.274999618530273,13.274999618530273,13.274999618530273,13.274999618530273,388,0.0,0.0,2023-05-25
54,2023-05-25 10:50:00-04:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,215,0.0,0.0,2023-05-25
55,2023-05-25 10:55:00-04:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1003,0.0,0.0,2023-05-25
56,2023-05-25 11:00:00-04:00,13.1850004196167,13.270000457763672,13.1850004196167,13.255000114440918,3424,0.0,0.0,2023-05-25
57,2023-05-25 11:25:00-04:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,342,0.0,0.0,2023-05-25
58,2023-05-25 11:35:00-04:00,13.25,13.28499984741211,13.25,13.270000457763672,822,0.0,0.0,2023-05-25
59,2023-05-25 11:40:00-04:00,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,721,0.0,0.0,2023-05-25
60,2023-05-25 11:45:00-04:00,13.329999923706055,13.350000381469727,13.305000305175781,13.305000305175781,1039,0.0,0.0,2023-05-25
61,2023-05-25 12:00:00-04:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,189,0.0,0.0,2023-05-25
62,2023-05-25 12:05:00-04:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,232,0.0,0.0,2023-05-25
63,2023-05-25 12:10:00-04:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,109,0.0,0.0,2023-05-25
64,2023-05-25 12:15:00-04:00,13.430000305175781,13.479999542236328,13.430000305175781,13.479999542236328,3101,0.0,0.0,2023-05-25
65,2023-05-25 12:20:00-04:00,13.40999984741211,13.479999542236328,13.40999984741211,13.479999542236328,500,0.0,0.0,2023-05-25
66,2023-05-25 12:25:00-04:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,407,0.0,0.0,2023-05-25
67,2023-05-25 12:30:00-04:00,13.4399995803833,13.5,13.40999984741211,13.40999984741211,807,0.0,0.0,2023-05-25
68,2023-05-25 12:45:00-04:00,13.427599906921387,13.470000267028809,13.40999984741211,13.40999984741211,730,0.0,0.0,2023-05-25
69,2023-05-25 12:50:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,477,0.0,0.0,2023-05-25
70,2023-05-25 13:10:00-04:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,347,0.0,0.0,2023-05-25
71,2023-05-25 13:45:00-04:00,13.324999809265137,13.324999809265137,13.260000228881836,13.324999809265137,641,0.0,0.0,2023-05-25
72,2023-05-25 13:55:00-04:00,13.385000228881836,13.390000343322754,13.329999923706055,13.390000343322754,1011,0.0,0.0,2023-05-25
73,2023-05-25 14:00:00-04:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,1151,0.0,0.0,2023-05-25
74,2023-05-25 14:10:00-04:00,13.399999618530273,13.399999618530273,13.329999923706055,13.329999923706055,311,0.0,0.0,2023-05-25
75,2023-05-25 14:15:00-04:00,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,370,0.0,0.0,2023-05-25
76,2023-05-25 14:35:00-04:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,388,0.0,0.0,2023-05-25
77,2023-05-25 15:00:00-04:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,220,0.0,0.0,2023-05-25
78,2023-05-25 15:10:00-04:00,13.256999969482422,13.260000228881836,13.252699851989746,13.260000228881836,987,0.0,0.0,2023-05-25
79,2023-05-25 15:30:00-04:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,179,0.0,0.0,2023-05-25
80,2023-05-25 15:35:00-04:00,13.25,13.25,13.199999809265137,13.199999809265137,1977,0.0,0.0,2023-05-25
81,2023-05-25 15:40:00-04:00,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,290,0.0,0.0,2023-05-25
82,2023-05-25 15:45:00-04:00,13.170000076293945,13.180000305175781,13.170000076293945,13.180000305175781,718,0.0,0.0,2023-05-25
83,2023-05-25 15:50:00-04:00,13.160099983215332,13.25,13.160099983215332,13.180000305175781,1661,0.0,0.0,2023-05-25
84,2023-05-25 15:55:00-04:00,13.1899995803833,13.239999771118164,13.154999732971191,13.239999771118164,3626,0.0,0.0,2023-05-25
85,2023-05-26 09:30:00-04:00,13.1899995803833,13.239999771118164,13.1899995803833,13.239999771118164,954,0.0,0.0,2023-05-26
86,2023-05-26 09:40:00-04:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,442,0.0,0.0,2023-05-26
87,2023-05-26 09:45:00-04:00,13.407099723815918,13.407099723815918,13.407099723815918,13.407099723815918,160,0.0,0.0,2023-05-26
88,2023-05-26 09:50:00-04:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,239,0.0,0.0,2023-05-26
89,2023-05-26 09:55:00-04:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,417,0.0,0.0,2023-05-26
90,2023-05-26 10:10:00-04:00,13.520000457763672,13.520000457763672,13.484999656677246,13.484999656677246,760,0.0,0.0,2023-05-26
91,2023-05-26 10:20:00-04:00,13.515000343322754,13.520000457763672,13.510000228881836,13.510000228881836,5823,0.0,0.0,2023-05-26
92,2023-05-26 10:25:00-04:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,825,0.0,0.0,2023-05-26
93,2023-05-26 10:30:00-04:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,404,0.0,0.0,2023-05-26
94,2023-05-26 10:50:00-04:00,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,206,0.0,0.0,2023-05-26
95,2023-05-26 10:55:00-04:00,13.350000381469727,13.350000381469727,13.25,13.305000305175781,718,0.0,0.0,2023-05-26
96,2023-05-26 11:00:00-04:00,13.239999771118164,13.25,13.095000267028809,13.095000267028809,2021,0.0,0.0,2023-05-26
97,2023-05-26 11:05:00-04:00,13.039999961853027,13.039999961853027,12.97089958190918,12.97089958190918,1738,0.0,0.0,2023-05-26
98,2023-05-26 11:10:00-04:00,13.015000343322754,13.09000015258789,13.015000343322754,13.079999923706055,3801,0.0,0.0,2023-05-26
99,2023-05-26 11:15:00-04:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,560,0.0,0.0,2023-05-26
100,2023-05-26 11:30:00-04:00,13.119999885559082,13.260000228881836,13.119999885559082,13.260000228881836,2990,0.0,0.0,2023-05-26
101,2023-05-26 11:50:00-04:00,13.220000267028809,13.225000381469727,13.1899995803833,13.225000381469727,1163,0.0,0.0,2023-05-26
102,2023-05-26 11:55:00-04:00,13.176300048828125,13.176300048828125,13.170000076293945,13.170000076293945,785,0.0,0.0,2023-05-26
103,2023-05-26 12:25:00-04:00,13.135000228881836,13.135000228881836,13.135000228881836,13.135000228881836,149,0.0,0.0,2023-05-26
104,2023-05-26 12:35:00-04:00,13.164999961853027,13.164999961853027,13.130000114440918,13.130000114440918,1164,0.0,0.0,2023-05-26
105,2023-05-26 12:45:00-04:00,13.140000343322754,13.15999984741211,13.109999656677246,13.15999984741211,1315,0.0,0.0,2023-05-26
