,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,7.010000228881836,7.119999885559082,6.809999942779541,6.875,105502,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,6.875,6.929999828338623,6.75,6.78000020980835,57299,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,6.789999961853027,6.869999885559082,6.789999961853027,6.809999942779541,14480,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,6.809999942779541,6.809999942779541,6.699999809265137,6.75,30099,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,6.735000133514404,6.744999885559082,6.670000076293945,6.679999828338623,14048,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,6.670000076293945,6.730000019073486,6.619999885559082,6.619999885559082,29512,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,6.630000114440918,6.699999809265137,6.630000114440918,6.659999847412109,14663,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,6.679999828338623,6.730000019073486,6.659999847412109,6.664999961853027,20956,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,6.668300151824951,6.77370023727417,6.668300151824951,6.699999809265137,51948,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,6.700099945068359,6.75,6.690000057220459,6.749899864196777,25169,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,6.75,6.75,6.653800010681152,6.653800010681152,42064,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,6.65500020980835,6.6722002029418945,6.619999885559082,6.619999885559082,43421,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,6.610000133514404,6.739999771118164,6.610000133514404,6.739999771118164,25612,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,6.739999771118164,6.75,6.690000057220459,6.690000057220459,13826,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,6.699999809265137,6.699999809265137,6.679999828338623,6.699999809265137,23517,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,6.695000171661377,6.704999923706055,6.65500020980835,6.65500020980835,6868,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,6.650000095367432,6.659999847412109,6.639999866485596,6.640100002288818,9525,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,6.650000095367432,6.684999942779541,6.599999904632568,6.610000133514404,20762,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,6.614999771118164,6.659999847412109,6.614999771118164,6.65500020980835,11127,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,6.65500020980835,6.664999961853027,6.630000114440918,6.664999961853027,8522,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,6.670000076293945,6.704999923706055,6.664999961853027,6.670000076293945,7569,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,6.670000076293945,6.699999809265137,6.670000076293945,6.695000171661377,16538,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,6.695000171661377,6.704999923706055,6.690000057220459,6.699999809265137,42744,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,6.699999809265137,6.699999809265137,6.675000190734863,6.679999828338623,24797,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,6.690000057220459,6.704999923706055,6.670000076293945,6.679999828338623,25432,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,6.684999942779541,6.699999809265137,6.679999828338623,6.699999809265137,8464,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,10393,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,6.650000095367432,6.679999828338623,6.619999885559082,6.664999961853027,8816,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,6.664999961853027,6.675000190734863,6.65500020980835,6.670000076293945,4116,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,6.670000076293945,6.670000076293945,6.65500020980835,6.65500020980835,2558,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,6.659999847412109,6.675000190734863,6.650000095367432,6.650000095367432,6050,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,6.65500020980835,6.675000190734863,6.644999980926514,6.670000076293945,3817,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,6.664999961853027,6.664999961853027,6.639999866485596,6.639999866485596,8005,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,6.630000114440918,6.630000114440918,6.590000152587891,6.590000152587891,13088,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,6.59499979019165,6.598100185394287,6.570000171661377,6.570000171661377,9978,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,6.574999809265137,6.574999809265137,6.519999980926514,6.545000076293945,14885,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,9280,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,6.570000171661377,6.625,6.565000057220459,6.625,4876,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,6.625,6.664999961853027,6.619999885559082,6.659200191497803,12480,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,6.65500020980835,6.664999961853027,6.644999980926514,6.664999961853027,8793,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,6.670000076293945,6.679999828338623,6.659999847412109,6.659999847412109,4907,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,6.670000076293945,6.670000076293945,6.630000114440918,6.659900188446045,16262,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,6.65500020980835,6.668499946594238,6.644999980926514,6.644999980926514,9538,0.0,0.0,2023-05-24
43,2023-05-24 13:05:00-04:00,6.650000095367432,6.675000190734863,6.639999866485596,6.675000190734863,4843,0.0,0.0,2023-05-24
44,2023-05-24 13:10:00-04:00,6.670000076293945,6.670000076293945,6.650000095367432,6.65500020980835,8670,0.0,0.0,2023-05-24
45,2023-05-24 13:15:00-04:00,6.65500020980835,6.664999961853027,6.635000228881836,6.639999866485596,11731,0.0,0.0,2023-05-24
46,2023-05-24 13:20:00-04:00,6.639999866485596,6.684999942779541,6.639999866485596,6.666999816894531,7480,0.0,0.0,2023-05-24
47,2023-05-24 13:25:00-04:00,6.659999847412109,6.659999847412109,6.639999866485596,6.639999866485596,7525,0.0,0.0,2023-05-24
48,2023-05-24 13:30:00-04:00,6.639999866485596,6.639999866485596,6.539999961853027,6.590000152587891,36181,0.0,0.0,2023-05-24
49,2023-05-24 13:35:00-04:00,6.599999904632568,6.605000019073486,6.590000152587891,6.599999904632568,12511,0.0,0.0,2023-05-24
50,2023-05-24 13:40:00-04:00,6.59499979019165,6.59499979019165,6.570000171661377,6.579999923706055,3073,0.0,0.0,2023-05-24
51,2023-05-24 13:45:00-04:00,6.579999923706055,6.605000019073486,6.579999923706055,6.590000152587891,11899,0.0,0.0,2023-05-24
52,2023-05-24 13:50:00-04:00,6.590000152587891,6.590000152587891,6.585000038146973,6.590000152587891,1547,0.0,0.0,2023-05-24
53,2023-05-24 13:55:00-04:00,6.590000152587891,6.599999904632568,6.570000171661377,6.599999904632568,6351,0.0,0.0,2023-05-24
54,2023-05-24 14:00:00-04:00,6.599999904632568,6.600599765777588,6.589200019836426,6.59499979019165,7830,0.0,0.0,2023-05-24
55,2023-05-24 14:05:00-04:00,6.599999904632568,6.610000133514404,6.530099868774414,6.565000057220459,12635,0.0,0.0,2023-05-24
56,2023-05-24 14:10:00-04:00,6.562300205230713,6.590000152587891,6.559999942779541,6.580100059509277,5309,0.0,0.0,2023-05-24
57,2023-05-24 14:15:00-04:00,6.585000038146973,6.590000152587891,6.539999961853027,6.539999961853027,20068,0.0,0.0,2023-05-24
58,2023-05-24 14:20:00-04:00,6.550000190734863,6.550000190734863,6.545000076293945,6.550000190734863,6092,0.0,0.0,2023-05-24
59,2023-05-24 14:25:00-04:00,6.550000190734863,6.550000190734863,6.489999771118164,6.53000020980835,38347,0.0,0.0,2023-05-24
60,2023-05-24 14:30:00-04:00,6.534999847412109,6.539999961853027,6.489999771118164,6.489999771118164,13511,0.0,0.0,2023-05-24
61,2023-05-24 14:35:00-04:00,6.494999885559082,6.510000228881836,6.494999885559082,6.505000114440918,3621,0.0,0.0,2023-05-24
62,2023-05-24 14:40:00-04:00,6.505000114440918,6.545000076293945,6.5,6.5,30543,0.0,0.0,2023-05-24
63,2023-05-24 14:45:00-04:00,6.5,6.550000190734863,6.5,6.539999961853027,14653,0.0,0.0,2023-05-24
64,2023-05-24 14:50:00-04:00,6.53000020980835,6.550000190734863,6.53000020980835,6.534999847412109,8421,0.0,0.0,2023-05-24
65,2023-05-24 14:55:00-04:00,6.539999961853027,6.550000190734863,6.519999980926514,6.550000190734863,9466,0.0,0.0,2023-05-24
66,2023-05-24 15:00:00-04:00,6.550000190734863,6.550000190734863,6.489999771118164,6.5,20546,0.0,0.0,2023-05-24
67,2023-05-24 15:05:00-04:00,6.5,6.505000114440918,6.489999771118164,6.5,12847,0.0,0.0,2023-05-24
68,2023-05-24 15:10:00-04:00,6.489999771118164,6.5,6.489999771118164,6.5,3905,0.0,0.0,2023-05-24
69,2023-05-24 15:15:00-04:00,6.494999885559082,6.550000190734863,6.489999771118164,6.550000190734863,8792,0.0,0.0,2023-05-24
70,2023-05-24 15:20:00-04:00,6.559999942779541,6.579999923706055,6.534999847412109,6.545000076293945,12785,0.0,0.0,2023-05-24
71,2023-05-24 15:25:00-04:00,6.550000190734863,6.554999828338623,6.545000076293945,6.550000190734863,7416,0.0,0.0,2023-05-24
72,2023-05-24 15:30:00-04:00,6.550000190734863,6.559999942779541,6.53000020980835,6.550000190734863,42942,0.0,0.0,2023-05-24
73,2023-05-24 15:35:00-04:00,6.545000076293945,6.545000076293945,6.53000020980835,6.545000076293945,6551,0.0,0.0,2023-05-24
74,2023-05-24 15:40:00-04:00,6.550000190734863,6.550000190734863,6.489999771118164,6.5,91359,0.0,0.0,2023-05-24
75,2023-05-24 15:45:00-04:00,6.5,6.510000228881836,6.480000019073486,6.5,75283,0.0,0.0,2023-05-24
76,2023-05-24 15:50:00-04:00,6.494999885559082,6.505000114440918,6.449999809265137,6.449999809265137,88484,0.0,0.0,2023-05-24
77,2023-05-24 15:55:00-04:00,6.465000152587891,6.505000114440918,6.465000152587891,6.489999771118164,182128,0.0,0.0,2023-05-24
78,2023-05-25 09:30:00-04:00,6.46999979019165,6.480000019073486,6.320000171661377,6.369999885559082,21846,0.0,0.0,2023-05-25
79,2023-05-25 09:35:00-04:00,6.349999904632568,6.380000114440918,6.309999942779541,6.320000171661377,6706,0.0,0.0,2023-05-25
80,2023-05-25 09:40:00-04:00,6.329999923706055,6.389999866485596,6.309999942779541,6.360000133514404,6941,0.0,0.0,2023-05-25
81,2023-05-25 09:45:00-04:00,6.349999904632568,6.4492998123168945,6.349999904632568,6.400000095367432,6423,0.0,0.0,2023-05-25
82,2023-05-25 09:50:00-04:00,6.379899978637695,6.409999847412109,6.379899978637695,6.409999847412109,3839,0.0,0.0,2023-05-25
83,2023-05-25 09:55:00-04:00,6.414999961853027,6.440000057220459,6.409999847412109,6.420000076293945,10023,0.0,0.0,2023-05-25
84,2023-05-25 10:00:00-04:00,6.425000190734863,6.445000171661377,6.389999866485596,6.434999942779541,6502,0.0,0.0,2023-05-25
85,2023-05-25 10:05:00-04:00,6.429999828338623,6.429999828338623,6.385000228881836,6.40500020980835,4386,0.0,0.0,2023-05-25
86,2023-05-25 10:10:00-04:00,6.400000095367432,6.46999979019165,6.400000095367432,6.460000038146973,15134,0.0,0.0,2023-05-25
87,2023-05-25 10:15:00-04:00,6.46750020980835,6.489999771118164,6.445000171661377,6.449999809265137,6801,0.0,0.0,2023-05-25
88,2023-05-25 10:20:00-04:00,6.449999809265137,6.460000038146973,6.440000057220459,6.460000038146973,5488,0.0,0.0,2023-05-25
89,2023-05-25 10:25:00-04:00,6.465000152587891,6.539999961853027,6.465000152587891,6.53000020980835,7596,0.0,0.0,2023-05-25
90,2023-05-25 10:30:00-04:00,6.529099941253662,6.53000020980835,6.480000019073486,6.489999771118164,6367,0.0,0.0,2023-05-25
91,2023-05-25 10:35:00-04:00,6.489999771118164,6.534999847412109,6.489999771118164,6.534999847412109,6377,0.0,0.0,2023-05-25
92,2023-05-25 10:40:00-04:00,6.539999961853027,6.539999961853027,6.519999980926514,6.53000020980835,3342,0.0,0.0,2023-05-25
93,2023-05-25 10:45:00-04:00,6.550000190734863,6.559999942779541,6.501299858093262,6.501299858093262,12463,0.0,0.0,2023-05-25
94,2023-05-25 10:50:00-04:00,6.519999980926514,6.53000020980835,6.480000019073486,6.489999771118164,13909,0.0,0.0,2023-05-25
95,2023-05-25 10:55:00-04:00,6.489999771118164,6.510000228881836,6.489999771118164,6.494999885559082,8516,0.0,0.0,2023-05-25
96,2023-05-25 11:00:00-04:00,6.5,6.510000228881836,6.465000152587891,6.46999979019165,7921,0.0,0.0,2023-05-25
97,2023-05-25 11:05:00-04:00,6.474999904632568,6.474999904632568,6.449999809265137,6.460000038146973,4013,0.0,0.0,2023-05-25
98,2023-05-25 11:10:00-04:00,6.480000019073486,6.480000019073486,6.460000038146973,6.46999979019165,3741,0.0,0.0,2023-05-25
