,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,10.390000343322754,10.420000076293945,10.3100004196167,10.351099967956543,19061,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,10.350000381469727,10.385000228881836,10.34000015258789,10.349900245666504,13586,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,10.349900245666504,10.354999542236328,10.289999961853027,10.289999961853027,9203,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,10.289999961853027,10.300700187683105,10.260000228881836,10.260000228881836,20510,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,10.25,10.25,10.140000343322754,10.149999618530273,44419,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,10.145000457763672,10.180000305175781,10.130000114440918,10.15999984741211,16751,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,10.15999984741211,10.170000076293945,10.130000114440918,10.130000114440918,8377,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,10.119999885559082,10.119999885559082,10.089900016784668,10.089900016784668,23322,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,10.09000015258789,10.104999542236328,10.069999694824219,10.085000038146973,26010,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,10.09000015258789,10.09060001373291,10.055000305175781,10.079999923706055,23957,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,10.079999923706055,10.085000038146973,10.029000282287598,10.055000305175781,36464,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082,17796,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,10.119999885559082,10.145000457763672,10.109999656677246,10.130000114440918,5209,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,10.119999885559082,10.149399757385254,10.119999885559082,10.130000114440918,5306,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,4552,0.0,0.0,2023-05-24
