,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,37.75,37.79999923706055,37.680198669433594,37.775001525878906,44291,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,37.775001525878906,37.790000915527344,37.75,37.755001068115234,21480,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,37.755001068115234,37.76499938964844,37.63999938964844,37.63999938964844,20628,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,37.63999938964844,37.69499969482422,37.630001068115234,37.650001525878906,27992,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,37.6593017578125,37.665000915527344,37.619998931884766,37.6349983215332,20604,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,37.63999938964844,37.66999816894531,37.630001068115234,37.65999984741211,19632,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,37.65999984741211,37.70000076293945,37.650001525878906,37.69499969482422,18206,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,37.69499969482422,37.7400016784668,37.650001525878906,37.665000915527344,24685,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,37.66999816894531,37.744998931884766,37.665000915527344,37.709999084472656,35527,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,37.71500015258789,37.790000915527344,37.70000076293945,37.790000915527344,107195,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,37.790000915527344,37.79999923706055,37.7599983215332,37.7599983215332,65368,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,37.7599983215332,37.7599983215332,37.70000076293945,37.70500183105469,41173,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,37.70500183105469,37.7400016784668,37.70000076293945,37.709999084472656,29356,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,37.709999084472656,37.720001220703125,37.560001373291016,37.654998779296875,61465,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,37.65999984741211,37.689998626708984,37.65999984741211,37.67499923706055,13347,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,37.68000030517578,37.720001220703125,37.66999816894531,37.720001220703125,15433,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,37.720001220703125,37.7400016784668,37.70000076293945,37.72999954223633,12028,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,37.7400016784668,37.7400016784668,37.70000076293945,37.709999084472656,11336,0.0,0.0,2023-05-24
