,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,44.41999816894531,44.41999816894531,44.19499969482422,44.19499969482422,0,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,438,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,585,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,43.88999938964844,44.0,43.7400016784668,43.81999969482422,3242,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,43.79999923706055,44.0,43.750099182128906,43.939998626708984,3844,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,43.91999816894531,43.91999816894531,43.88999938964844,43.88999938964844,306,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,43.83000183105469,44.060001373291016,43.83000183105469,43.95000076293945,1207,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,44.01860046386719,44.029998779296875,43.83000183105469,43.84000015258789,1554,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,909,0.0,0.0,2023-05-24
9,2023-05-24 10:20:00-04:00,43.93000030517578,43.93000030517578,43.83000183105469,43.83000183105469,2323,0.0,0.0,2023-05-24
10,2023-05-24 10:25:00-04:00,43.869998931884766,43.90999984741211,43.869998931884766,43.90999984741211,2040,0.0,0.0,2023-05-24
11,2023-05-24 10:30:00-04:00,44.0099983215332,44.119998931884766,44.0099983215332,44.084999084472656,601,0.0,0.0,2023-05-24
12,2023-05-24 10:35:00-04:00,44.209999084472656,44.209999084472656,44.189998626708984,44.189998626708984,934,0.0,0.0,2023-05-24
13,2023-05-24 10:40:00-04:00,43.97999954223633,44.09000015258789,43.97999954223633,44.09000015258789,963,0.0,0.0,2023-05-24
14,2023-05-24 10:45:00-04:00,44.0,44.0,44.0,44.0,767,0.0,0.0,2023-05-24
15,2023-05-24 10:50:00-04:00,44.04999923706055,44.04999923706055,43.93000030517578,43.93000030517578,1575,0.0,0.0,2023-05-24
16,2023-05-24 11:00:00-04:00,43.93000030517578,43.97999954223633,43.88999938964844,43.97999954223633,1282,0.0,0.0,2023-05-24
17,2023-05-24 11:05:00-04:00,43.970001220703125,43.974998474121094,43.84000015258789,43.84000015258789,1375,0.0,0.0,2023-05-24
18,2023-05-24 11:10:00-04:00,43.939998626708984,43.939998626708984,43.8849983215332,43.8849983215332,866,0.0,0.0,2023-05-24
19,2023-05-24 11:15:00-04:00,43.939998626708984,43.939998626708984,43.93450164794922,43.93450164794922,1008,0.0,0.0,2023-05-24
20,2023-05-24 11:20:00-04:00,44.02000045776367,44.2400016784668,44.02000045776367,44.2400016784668,893,0.0,0.0,2023-05-24
21,2023-05-24 11:25:00-04:00,44.13999938964844,44.209999084472656,44.06999969482422,44.06999969482422,2648,0.0,0.0,2023-05-24
22,2023-05-24 11:35:00-04:00,44.060001373291016,44.060001373291016,44.03499984741211,44.03499984741211,435,0.0,0.0,2023-05-24
23,2023-05-24 11:40:00-04:00,44.025001525878906,44.025001525878906,44.0099983215332,44.0099983215332,801,0.0,0.0,2023-05-24
24,2023-05-24 11:45:00-04:00,44.025001525878906,44.025001525878906,44.025001525878906,44.025001525878906,932,0.0,0.0,2023-05-24
25,2023-05-24 11:50:00-04:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,459,0.0,0.0,2023-05-24
26,2023-05-24 11:55:00-04:00,44.060001373291016,44.060001373291016,44.04499816894531,44.04499816894531,1457,0.0,0.0,2023-05-24
27,2023-05-24 12:00:00-04:00,44.119998931884766,44.119998931884766,44.06999969482422,44.06999969482422,2182,0.0,0.0,2023-05-24
28,2023-05-24 12:15:00-04:00,43.970001220703125,44.000099182128906,43.970001220703125,44.000099182128906,1590,0.0,0.0,2023-05-24
29,2023-05-24 12:25:00-04:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,119,0.0,0.0,2023-05-24
30,2023-05-24 12:30:00-04:00,43.967098236083984,43.97999954223633,43.967098236083984,43.97999954223633,1107,0.0,0.0,2023-05-24
31,2023-05-24 12:35:00-04:00,44.040000915527344,44.04999923706055,44.040000915527344,44.04999923706055,613,0.0,0.0,2023-05-24
32,2023-05-24 12:40:00-04:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,456,0.0,0.0,2023-05-24
33,2023-05-24 12:45:00-04:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,1030,0.0,0.0,2023-05-24
34,2023-05-24 12:55:00-04:00,43.95500183105469,43.95500183105469,43.869998931884766,43.869998931884766,968,0.0,0.0,2023-05-24
35,2023-05-24 13:00:00-04:00,43.880001068115234,43.880001068115234,43.869998931884766,43.869998931884766,859,0.0,0.0,2023-05-24
36,2023-05-24 13:05:00-04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,684,0.0,0.0,2023-05-24
37,2023-05-24 13:10:00-04:00,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,965,0.0,0.0,2023-05-24
38,2023-05-24 13:15:00-04:00,43.810001373291016,43.845001220703125,43.810001373291016,43.845001220703125,1177,0.0,0.0,2023-05-24
39,2023-05-24 13:20:00-04:00,43.900001525878906,43.95000076293945,43.900001525878906,43.91999816894531,812,0.0,0.0,2023-05-24
40,2023-05-24 13:25:00-04:00,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,903,0.0,0.0,2023-05-24
41,2023-05-24 13:30:00-04:00,43.85260009765625,43.90999984741211,43.834999084472656,43.90999984741211,1511,0.0,0.0,2023-05-24
42,2023-05-24 13:35:00-04:00,43.869998931884766,43.939998626708984,43.869998931884766,43.939998626708984,1083,0.0,0.0,2023-05-24
43,2023-05-24 13:40:00-04:00,44.053001403808594,44.060001373291016,44.0,44.060001373291016,799,0.0,0.0,2023-05-24
44,2023-05-24 13:45:00-04:00,44.06999969482422,44.06999969482422,43.95000076293945,44.04999923706055,1260,0.0,0.0,2023-05-24
45,2023-05-24 13:50:00-04:00,43.93000030517578,43.9900016784668,43.93000030517578,43.93299865722656,1378,0.0,0.0,2023-05-24
46,2023-05-24 13:55:00-04:00,43.94499969482422,43.9900016784668,43.935001373291016,43.935001373291016,1876,0.0,0.0,2023-05-24
47,2023-05-24 14:00:00-04:00,43.959999084472656,44.06999969482422,43.959999084472656,43.959999084472656,2409,0.0,0.0,2023-05-24
48,2023-05-24 14:05:00-04:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,728,0.0,0.0,2023-05-24
49,2023-05-24 14:10:00-04:00,43.88999938964844,43.91999816894531,43.88999938964844,43.91999816894531,1713,0.0,0.0,2023-05-24
50,2023-05-24 14:15:00-04:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,475,0.0,0.0,2023-05-24
51,2023-05-24 14:20:00-04:00,43.85499954223633,43.85499954223633,43.85499954223633,43.85499954223633,921,0.0,0.0,2023-05-24
52,2023-05-24 14:25:00-04:00,43.790000915527344,43.810001373291016,43.790000915527344,43.810001373291016,1132,0.0,0.0,2023-05-24
53,2023-05-24 14:30:00-04:00,43.790000915527344,43.83000183105469,43.790000915527344,43.83000183105469,725,0.0,0.0,2023-05-24
