,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,31.670000076293945,31.670000076293945,31.545000076293945,31.545000076293945,2952,0.0,0.0,2023-05-24
1,2023-05-24 09:40:00-04:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,319,0.0,0.0,2023-05-24
2,2023-05-24 09:45:00-04:00,31.510000228881836,31.510000228881836,31.479999542236328,31.479999542236328,2423,0.0,0.0,2023-05-24
3,2023-05-24 09:50:00-04:00,31.469999313354492,31.469999313354492,31.354999542236328,31.360000610351562,4339,0.0,0.0,2023-05-24
4,2023-05-24 09:55:00-04:00,31.385000228881836,31.420000076293945,31.3799991607666,31.3799991607666,2714,0.0,0.0,2023-05-24
5,2023-05-24 10:00:00-04:00,31.399999618530273,31.44499969482422,31.399999618530273,31.434999465942383,5938,0.0,0.0,2023-05-24
6,2023-05-24 10:05:00-04:00,31.420000076293945,31.459999084472656,31.389999389648438,31.389999389648438,2782,0.0,0.0,2023-05-24
7,2023-05-24 10:10:00-04:00,31.3700008392334,31.399999618530273,31.3700008392334,31.3700008392334,7037,0.0,0.0,2023-05-24
8,2023-05-24 10:15:00-04:00,31.3799991607666,31.405000686645508,31.360000610351562,31.3799991607666,3604,0.0,0.0,2023-05-24
9,2023-05-24 10:20:00-04:00,31.364999771118164,31.364999771118164,31.309999465942383,31.309999465942383,3359,0.0,0.0,2023-05-24
10,2023-05-24 10:25:00-04:00,31.389999389648438,31.399999618530273,31.3799991607666,31.3799991607666,1005,0.0,0.0,2023-05-24
11,2023-05-24 10:30:00-04:00,31.399999618530273,31.450000762939453,31.389999389648438,31.40999984741211,5036,0.0,0.0,2023-05-24
12,2023-05-24 10:35:00-04:00,31.420000076293945,31.459999084472656,31.420000076293945,31.459999084472656,8228,0.0,0.0,2023-05-24
13,2023-05-24 10:40:00-04:00,31.459999084472656,31.5,31.420000076293945,31.450000762939453,16518,0.0,0.0,2023-05-24
14,2023-05-24 10:45:00-04:00,31.454999923706055,31.489999771118164,31.450000762939453,31.469999313354492,2088,0.0,0.0,2023-05-24
15,2023-05-24 10:50:00-04:00,31.440000534057617,31.450000762939453,31.420000076293945,31.429100036621094,2607,0.0,0.0,2023-05-24
16,2023-05-24 10:55:00-04:00,31.43000030517578,31.459999084472656,31.3700008392334,31.3700008392334,4152,0.0,0.0,2023-05-24
17,2023-05-24 11:00:00-04:00,31.3700008392334,31.375,31.309999465942383,31.329999923706055,7236,0.0,0.0,2023-05-24
18,2023-05-24 11:05:00-04:00,31.344999313354492,31.395000457763672,31.329999923706055,31.360000610351562,3332,0.0,0.0,2023-05-24
19,2023-05-24 11:10:00-04:00,31.350000381469727,31.399999618530273,31.34000015258789,31.385000228881836,1935,0.0,0.0,2023-05-24
20,2023-05-24 11:15:00-04:00,31.360000610351562,31.450000762939453,31.360000610351562,31.420000076293945,4879,0.0,0.0,2023-05-24
21,2023-05-24 11:20:00-04:00,31.400100708007812,31.459999084472656,31.3799991607666,31.43000030517578,27614,0.0,0.0,2023-05-24
22,2023-05-24 11:25:00-04:00,31.469999313354492,31.5,31.360000610351562,31.389999389648438,11046,0.0,0.0,2023-05-24
23,2023-05-24 11:30:00-04:00,31.395000457763672,31.40999984741211,31.34000015258789,31.354999542236328,5849,0.0,0.0,2023-05-24
24,2023-05-24 11:35:00-04:00,31.344999313354492,31.344999313354492,31.309999465942383,31.31999969482422,2249,0.0,0.0,2023-05-24
25,2023-05-24 11:40:00-04:00,31.34000015258789,31.399999618530273,31.329999923706055,31.329999923706055,3216,0.0,0.0,2023-05-24
26,2023-05-24 11:45:00-04:00,31.309999465942383,31.329999923706055,31.290000915527344,31.315000534057617,4686,0.0,0.0,2023-05-24
27,2023-05-24 11:50:00-04:00,31.315000534057617,31.360000610351562,31.315000534057617,31.354999542236328,3315,0.0,0.0,2023-05-24
28,2023-05-24 11:55:00-04:00,31.344999313354492,31.344999313354492,31.315000534057617,31.325000762939453,2807,0.0,0.0,2023-05-24
29,2023-05-24 12:00:00-04:00,31.31999969482422,31.31999969482422,31.2450008392334,31.30500030517578,16928,0.0,0.0,2023-05-24
30,2023-05-24 12:05:00-04:00,31.30500030517578,31.30500030517578,31.260000228881836,31.299999237060547,2954,0.0,0.0,2023-05-24
31,2023-05-24 12:10:00-04:00,31.290000915527344,31.290000915527344,31.229999542236328,31.25,3073,0.0,0.0,2023-05-24
32,2023-05-24 12:15:00-04:00,31.25,31.264999389648438,31.239999771118164,31.239999771118164,1990,0.0,0.0,2023-05-24
33,2023-05-24 12:20:00-04:00,31.25,31.260000228881836,31.229999542236328,31.2450008392334,1583,0.0,0.0,2023-05-24
34,2023-05-24 12:25:00-04:00,31.2450008392334,31.309999465942383,31.2450008392334,31.280000686645508,4599,0.0,0.0,2023-05-24
35,2023-05-24 12:30:00-04:00,31.299999237060547,31.360000610351562,31.299999237060547,31.350000381469727,2981,0.0,0.0,2023-05-24
36,2023-05-24 12:35:00-04:00,31.350000381469727,31.3799991607666,31.344999313354492,31.3700008392334,5969,0.0,0.0,2023-05-24
37,2023-05-24 12:40:00-04:00,31.3700008392334,31.3799991607666,31.329999923706055,31.329999923706055,5438,0.0,0.0,2023-05-24
38,2023-05-24 12:45:00-04:00,31.329999923706055,31.344999313354492,31.325000762939453,31.325000762939453,2844,0.0,0.0,2023-05-24
39,2023-05-24 12:50:00-04:00,31.325000762939453,31.360000610351562,31.325000762939453,31.350000381469727,1530,0.0,0.0,2023-05-24
40,2023-05-24 12:55:00-04:00,31.34000015258789,31.34000015258789,31.309999465942383,31.309999465942383,2795,0.0,0.0,2023-05-24
41,2023-05-24 13:00:00-04:00,31.299999237060547,31.299999237060547,31.200000762939453,31.200000762939453,16172,0.0,0.0,2023-05-24
42,2023-05-24 13:05:00-04:00,31.200000762939453,31.260000228881836,31.200000762939453,31.209999084472656,18586,0.0,0.0,2023-05-24
43,2023-05-24 13:10:00-04:00,31.209999084472656,31.209999084472656,31.1200008392334,31.1200008392334,6608,0.0,0.0,2023-05-24
44,2023-05-24 13:15:00-04:00,31.1200008392334,31.190000534057617,31.110000610351562,31.18000030517578,9838,0.0,0.0,2023-05-24
45,2023-05-24 13:20:00-04:00,31.18000030517578,31.229999542236328,31.15999984741211,31.200000762939453,21028,0.0,0.0,2023-05-24
46,2023-05-24 13:25:00-04:00,31.19499969482422,31.204999923706055,31.15999984741211,31.174999237060547,4353,0.0,0.0,2023-05-24
47,2023-05-24 13:30:00-04:00,31.174999237060547,31.209999084472656,31.174999237060547,31.209999084472656,9060,0.0,0.0,2023-05-24
48,2023-05-24 13:35:00-04:00,31.225000381469727,31.239999771118164,31.209999084472656,31.209999084472656,4908,0.0,0.0,2023-05-24
49,2023-05-24 13:40:00-04:00,31.209999084472656,31.2549991607666,31.209999084472656,31.2450008392334,8325,0.0,0.0,2023-05-24
50,2023-05-24 13:45:00-04:00,31.2450008392334,31.25,31.209999084472656,31.219999313354492,5964,0.0,0.0,2023-05-24
51,2023-05-24 13:50:00-04:00,31.211000442504883,31.229999542236328,31.174999237060547,31.190000534057617,11697,0.0,0.0,2023-05-24
52,2023-05-24 13:55:00-04:00,31.200000762939453,31.204999923706055,31.190000534057617,31.200000762939453,5893,0.0,0.0,2023-05-24
53,2023-05-24 14:00:00-04:00,31.200000762939453,31.260000228881836,31.200000762939453,31.2450008392334,16360,0.0,0.0,2023-05-24
54,2023-05-24 14:05:00-04:00,31.260000228881836,31.280000686645508,31.219999313354492,31.219999313354492,6568,0.0,0.0,2023-05-24
55,2023-05-24 14:10:00-04:00,31.209999084472656,31.229999542236328,31.18000030517578,31.190000534057617,6043,0.0,0.0,2023-05-24
56,2023-05-24 14:15:00-04:00,31.18000030517578,31.219999313354492,31.165000915527344,31.200000762939453,36800,0.0,0.0,2023-05-24
57,2023-05-24 14:20:00-04:00,31.190000534057617,31.190000534057617,31.15999984741211,31.170000076293945,5963,0.0,0.0,2023-05-24
58,2023-05-24 14:25:00-04:00,31.18000030517578,31.18000030517578,31.1200008392334,31.139999389648438,13536,0.0,0.0,2023-05-24
59,2023-05-24 14:30:00-04:00,31.139999389648438,31.15999984741211,31.1200008392334,31.139999389648438,11767,0.0,0.0,2023-05-24
60,2023-05-24 14:35:00-04:00,31.165000915527344,31.239999771118164,31.165000915527344,31.225000381469727,7742,0.0,0.0,2023-05-24
61,2023-05-24 14:40:00-04:00,31.225000381469727,31.229999542236328,31.155000686645508,31.155000686645508,12697,0.0,0.0,2023-05-24
62,2023-05-24 14:45:00-04:00,31.15999984741211,31.219999313354492,31.15999984741211,31.209999084472656,10104,0.0,0.0,2023-05-24
63,2023-05-24 14:50:00-04:00,31.209999084472656,31.2549991607666,31.200000762939453,31.200000762939453,34529,0.0,0.0,2023-05-24
64,2023-05-24 14:55:00-04:00,31.219999313354492,31.25,31.190000534057617,31.25,6452,0.0,0.0,2023-05-24
65,2023-05-24 15:00:00-04:00,31.25,31.2549991607666,31.229999542236328,31.2549991607666,4960,0.0,0.0,2023-05-24
66,2023-05-24 15:05:00-04:00,31.2549991607666,31.280000686645508,31.239999771118164,31.260000228881836,6312,0.0,0.0,2023-05-24
67,2023-05-24 15:10:00-04:00,31.25,31.270000457763672,31.209999084472656,31.270000457763672,6485,0.0,0.0,2023-05-24
68,2023-05-24 15:15:00-04:00,31.280000686645508,31.31999969482422,31.229999542236328,31.299999237060547,13264,0.0,0.0,2023-05-24
69,2023-05-24 15:20:00-04:00,31.299999237060547,31.350000381469727,31.270000457763672,31.309999465942383,8715,0.0,0.0,2023-05-24
70,2023-05-24 15:25:00-04:00,31.31999969482422,31.360000610351562,31.31999969482422,31.34000015258789,8792,0.0,0.0,2023-05-24
71,2023-05-24 15:30:00-04:00,31.34000015258789,31.389999389648438,31.34000015258789,31.3799991607666,16915,0.0,0.0,2023-05-24
72,2023-05-24 15:35:00-04:00,31.3799991607666,31.3799991607666,31.274999618530273,31.299999237060547,11530,0.0,0.0,2023-05-24
73,2023-05-24 15:40:00-04:00,31.299999237060547,31.31999969482422,31.28499984741211,31.299999237060547,39365,0.0,0.0,2023-05-24
