,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:40:00-04:00,21.139999389648438,21.399999618530273,21.139999389648438,21.299999237060547,1819,0.0,0.0,2023-05-24
1,2023-05-24 10:00:00-04:00,21.15999984741211,21.549999237060547,20.979999542236328,20.979999542236328,1869,0.0,0.0,2023-05-24
2,2023-05-24 10:05:00-04:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,498,0.0,0.0,2023-05-24
3,2023-05-24 10:10:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,114,0.0,0.0,2023-05-24
4,2023-05-24 10:15:00-04:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,399,0.0,0.0,2023-05-24
5,2023-05-24 10:25:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,136,0.0,0.0,2023-05-24
6,2023-05-24 10:30:00-04:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,202,0.0,0.0,2023-05-24
7,2023-05-24 10:35:00-04:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,101,0.0,0.0,2023-05-24
8,2023-05-24 10:40:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,115,0.0,0.0,2023-05-24
9,2023-05-24 10:45:00-04:00,20.489999771118164,20.549999237060547,20.479999542236328,20.549999237060547,610,0.0,0.0,2023-05-24
10,2023-05-24 10:50:00-04:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,532,0.0,0.0,2023-05-24
11,2023-05-24 10:55:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,152,0.0,0.0,2023-05-24
12,2023-05-24 11:00:00-04:00,20.5,20.540000915527344,20.5,20.510000228881836,748,0.0,0.0,2023-05-24
13,2023-05-24 11:05:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,394,0.0,0.0,2023-05-24
14,2023-05-24 11:20:00-04:00,20.510000228881836,20.6299991607666,20.510000228881836,20.579999923706055,978,0.0,0.0,2023-05-24
15,2023-05-24 11:35:00-04:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,175,0.0,0.0,2023-05-24
16,2023-05-24 11:40:00-04:00,20.56999969482422,20.56999969482422,20.389999389648438,20.389999389648438,2478,0.0,0.0,2023-05-24
17,2023-05-24 11:45:00-04:00,20.270000457763672,20.3700008392334,20.270000457763672,20.280000686645508,961,0.0,0.0,2023-05-24
