,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,7.050000190734863,7.420000076293945,7.050000190734863,7.2855000495910645,1865,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,6.919099807739258,7.341800212860107,6.909999847412109,7.341800212860107,385,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,7.064000129699707,7.309299945831299,7.064000129699707,7.309299945831299,456,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,7.050099849700928,7.050099849700928,7.050099849700928,7.050099849700928,258,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,7.085700035095215,7.300000190734863,7.085700035095215,7.300000190734863,1742,0.0,0.0,2023-05-24
5,2023-05-24 10:25:00-04:00,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,335,0.0,0.0,2023-05-24
6,2023-05-24 10:45:00-04:00,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,828,0.0,0.0,2023-05-24
7,2023-05-24 11:25:00-04:00,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,138,0.0,0.0,2023-05-24
8,2023-05-24 11:50:00-04:00,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,614,0.0,0.0,2023-05-24
9,2023-05-24 12:35:00-04:00,7.269999980926514,7.269999980926514,7.261199951171875,7.261199951171875,589,0.0,0.0,2023-05-24
10,2023-05-24 14:55:00-04:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,363,0.0,0.0,2023-05-24
11,2023-05-24 15:00:00-04:00,7.207900047302246,7.207900047302246,7.199999809265137,7.199999809265137,435,0.0,0.0,2023-05-24
12,2023-05-24 15:55:00-04:00,7.190000057220459,7.25,7.190000057220459,7.25,0,0.0,0.0,2023-05-24
13,2023-05-25 09:30:00-04:00,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,549,0.0,0.0,2023-05-25
14,2023-05-25 09:50:00-04:00,7.189899921417236,7.189899921417236,7.189899921417236,7.189899921417236,100,0.0,0.0,2023-05-25
15,2023-05-25 10:00:00-04:00,6.8221001625061035,6.8221001625061035,6.8221001625061035,6.8221001625061035,481,0.0,0.0,2023-05-25
16,2023-05-25 11:00:00-04:00,6.7494001388549805,6.7494001388549805,6.7494001388549805,6.7494001388549805,948,0.0,0.0,2023-05-25
17,2023-05-25 11:20:00-04:00,6.840000152587891,6.840000152587891,6.829999923706055,6.829999923706055,1325,0.0,0.0,2023-05-25
18,2023-05-25 11:25:00-04:00,6.699999809265137,6.710000038146973,6.349999904632568,6.349999904632568,3917,0.0,0.0,2023-05-25
19,2023-05-25 11:50:00-04:00,6.349999904632568,6.349999904632568,6.099999904632568,6.138999938964844,2634,0.0,0.0,2023-05-25
20,2023-05-25 11:55:00-04:00,6.175899982452393,6.392600059509277,6.175899982452393,6.392600059509277,2640,0.0,0.0,2023-05-25
21,2023-05-25 12:00:00-04:00,6.389999866485596,6.389999866485596,6.367700099945068,6.367700099945068,2811,0.0,0.0,2023-05-25
22,2023-05-25 12:10:00-04:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,0.0,0.0,2023-05-25
23,2023-05-25 12:15:00-04:00,6.199999809265137,6.269999980926514,6.179999828338623,6.179999828338623,1244,0.0,0.0,2023-05-25
24,2023-05-25 12:25:00-04:00,6.110099792480469,6.110099792480469,6.099999904632568,6.099999904632568,986,0.0,0.0,2023-05-25
25,2023-05-25 12:30:00-04:00,6.539999961853027,6.539999961853027,6.010000228881836,6.059999942779541,685,0.0,0.0,2023-05-25
26,2023-05-25 12:40:00-04:00,6.130000114440918,6.130000114440918,6.120500087738037,6.120500087738037,432,0.0,0.0,2023-05-25
27,2023-05-25 13:10:00-04:00,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,341,0.0,0.0,2023-05-25
28,2023-05-25 13:15:00-04:00,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,415,0.0,0.0,2023-05-25
