,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,11.050000190734863,11.050000190734863,10.9399995803833,10.979999542236328,6360,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,10.984999656677246,10.984999656677246,10.944999694824219,10.944999694824219,828,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,10.9399995803833,10.949999809265137,10.90999984741211,10.90999984741211,2915,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,10.90999984741211,10.90999984741211,10.819999694824219,10.835000038146973,6402,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,10.839900016784668,10.839900016784668,10.800000190734863,10.800000190734863,1334,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,10.789999961853027,10.8100004196167,10.789999961853027,10.789999961853027,3555,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,10.779999732971191,10.779999732971191,10.758700370788574,10.760000228881836,3037,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,10.75,10.779999732971191,10.75,10.760000228881836,3867,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,10.789999961853027,10.8100004196167,10.789999961853027,10.8100004196167,1456,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,10.800000190734863,10.800000190734863,10.76930046081543,10.789999961853027,3071,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,10.789999961853027,10.789999961853027,10.770000457763672,10.770000457763672,931,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,918,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,10.789999961853027,10.805000305175781,10.789999961853027,10.805000305175781,3974,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,10.805000305175781,10.835000038146973,10.805000305175781,10.829999923706055,4624,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,1146,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,10.84000015258789,10.845000267028809,10.800000190734863,10.800000190734863,2638,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,10.81410026550293,10.84000015258789,10.81410026550293,10.829999923706055,1709,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,842,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,10.819999694824219,10.819999694824219,10.8100004196167,10.8149995803833,467,0.0,0.0,2023-05-24
