,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,32.400001525878906,32.400001525878906,32.34000015258789,32.34000015258789,2190,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,32.34000015258789,32.34000015258789,32.189998626708984,32.189998626708984,590,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,32.16999816894531,32.16999816894531,32.139400482177734,32.139400482177734,378,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,32.11000061035156,32.165000915527344,32.084999084472656,32.084999084472656,620,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,32.08000183105469,32.150001525878906,32.08000183105469,32.150001525878906,2127,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,32.09000015258789,32.15999984741211,32.09000015258789,32.15999984741211,802,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,32.209999084472656,32.29999923706055,32.209999084472656,32.23500061035156,754,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,32.19499969482422,32.19499969482422,32.11000061035156,32.11000061035156,464,0.0,0.0,2023-05-24
8,2023-05-24 10:15:00-04:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,100,0.0,0.0,2023-05-24
9,2023-05-24 10:20:00-04:00,32.20000076293945,32.20000076293945,31.959999084472656,31.959999084472656,2064,0.0,0.0,2023-05-24
10,2023-05-24 10:30:00-04:00,32.0,32.029998779296875,31.951799392700195,31.951799392700195,844,0.0,0.0,2023-05-24
11,2023-05-24 10:40:00-04:00,32.040000915527344,32.060001373291016,32.040000915527344,32.05440139770508,809,0.0,0.0,2023-05-24
12,2023-05-24 10:45:00-04:00,32.029998779296875,32.040000915527344,32.02000045776367,32.040000915527344,1206,0.0,0.0,2023-05-24
13,2023-05-24 11:00:00-04:00,32.01499938964844,32.01499938964844,31.93000030517578,31.93000030517578,1136,0.0,0.0,2023-05-24
14,2023-05-24 11:05:00-04:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8700008392334,696,0.0,0.0,2023-05-24
15,2023-05-24 11:10:00-04:00,31.8799991607666,31.899999618530273,31.809999465942383,31.815000534057617,1430,0.0,0.0,2023-05-24
16,2023-05-24 11:15:00-04:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,353,0.0,0.0,2023-05-24
17,2023-05-24 11:20:00-04:00,31.850000381469727,31.93000030517578,31.850000381469727,31.920000076293945,2189,0.0,0.0,2023-05-24
18,2023-05-24 11:25:00-04:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,892,0.0,0.0,2023-05-24
19,2023-05-24 11:30:00-04:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,624,0.0,0.0,2023-05-24
20,2023-05-24 11:40:00-04:00,31.770000457763672,31.770000457763672,31.719999313354492,31.719999313354492,1005,0.0,0.0,2023-05-24
21,2023-05-24 11:45:00-04:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,682,0.0,0.0,2023-05-24
22,2023-05-24 11:50:00-04:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,213,0.0,0.0,2023-05-24
