,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,14.555000305175781,14.555000305175781,14.4399995803833,14.4399995803833,370,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,125,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,14.4399995803833,14.46500015258789,14.34000015258789,14.350000381469727,6733,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,14.369999885559082,14.385000228881836,14.369999885559082,14.385000228881836,384,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,118,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,289,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,14.350000381469727,14.350000381469727,14.3100004196167,14.324999809265137,1316,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,471,0.0,0.0,2023-05-24
9,2023-05-24 10:25:00-04:00,14.234999656677246,14.260000228881836,14.210000038146973,14.260000228881836,1624,0.0,0.0,2023-05-24
10,2023-05-24 10:30:00-04:00,14.319899559020996,14.354999542236328,14.300000190734863,14.300000190734863,5968,0.0,0.0,2023-05-24
11,2023-05-24 10:35:00-04:00,14.359999656677246,14.369999885559082,14.3100004196167,14.3100004196167,1452,0.0,0.0,2023-05-24
12,2023-05-24 10:45:00-04:00,14.28499984741211,14.300000190734863,14.28499984741211,14.300000190734863,469,0.0,0.0,2023-05-24
13,2023-05-24 10:50:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.270000457763672,956,0.0,0.0,2023-05-24
14,2023-05-24 10:55:00-04:00,14.234999656677246,14.265000343322754,14.234999656677246,14.265000343322754,389,0.0,0.0,2023-05-24
15,2023-05-24 11:00:00-04:00,14.265000343322754,14.265000343322754,14.234999656677246,14.234999656677246,237,0.0,0.0,2023-05-24
16,2023-05-24 11:05:00-04:00,14.234999656677246,14.255000114440918,14.229999542236328,14.255000114440918,326,0.0,0.0,2023-05-24
17,2023-05-24 11:10:00-04:00,14.255000114440918,14.279999732971191,14.255000114440918,14.279999732971191,592,0.0,0.0,2023-05-24
18,2023-05-24 11:15:00-04:00,14.279999732971191,14.3100004196167,14.260000228881836,14.260000228881836,2327,0.0,0.0,2023-05-24
19,2023-05-24 11:20:00-04:00,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,407,0.0,0.0,2023-05-24
20,2023-05-24 11:25:00-04:00,14.350000381469727,14.420000076293945,14.34000015258789,14.34000015258789,1104,0.0,0.0,2023-05-24
21,2023-05-24 11:35:00-04:00,14.329999923706055,14.380000114440918,14.329999923706055,14.380000114440918,1004,0.0,0.0,2023-05-24
22,2023-05-24 11:40:00-04:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,1220,0.0,0.0,2023-05-24
23,2023-05-24 11:55:00-04:00,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,608,0.0,0.0,2023-05-24
24,2023-05-24 12:00:00-04:00,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,287,0.0,0.0,2023-05-24
25,2023-05-24 12:05:00-04:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,392,0.0,0.0,2023-05-24
26,2023-05-24 12:10:00-04:00,14.319999694824219,14.319999694824219,14.279999732971191,14.279999732971191,1429,0.0,0.0,2023-05-24
27,2023-05-24 12:15:00-04:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,151,0.0,0.0,2023-05-24
28,2023-05-24 12:20:00-04:00,14.25,14.25,14.25,14.25,524,0.0,0.0,2023-05-24
29,2023-05-24 12:25:00-04:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,1086,0.0,0.0,2023-05-24
