,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,83.08999633789062,83.08999633789062,82.7750015258789,82.7750015258789,0,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,160,0.0,0.0,2023-05-24
2,2023-05-24 09:45:00-04:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,292,0.0,0.0,2023-05-24
3,2023-05-24 09:50:00-04:00,83.06500244140625,83.0999984741211,83.06500244140625,83.08999633789062,821,0.0,0.0,2023-05-24
4,2023-05-24 10:00:00-04:00,82.88749694824219,83.12999725341797,82.88749694824219,83.0199966430664,1306,0.0,0.0,2023-05-24
5,2023-05-24 10:15:00-04:00,83.09500122070312,83.22000122070312,83.0199966430664,83.06999969482422,1127,0.0,0.0,2023-05-24
6,2023-05-24 10:25:00-04:00,83.01000213623047,83.0199966430664,83.01000213623047,83.0199966430664,543,0.0,0.0,2023-05-24
7,2023-05-24 10:30:00-04:00,82.89289855957031,82.91999816894531,82.5,82.70999908447266,1667,0.0,0.0,2023-05-24
8,2023-05-24 10:35:00-04:00,82.71499633789062,82.86000061035156,82.71499633789062,82.7249984741211,569,0.0,0.0,2023-05-24
9,2023-05-24 10:40:00-04:00,82.72000122070312,82.72000122070312,82.72000122070312,82.72000122070312,1084,0.0,0.0,2023-05-24
10,2023-05-24 11:05:00-04:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,512,0.0,0.0,2023-05-24
11,2023-05-24 11:20:00-04:00,82.5999984741211,82.5999984741211,82.56069946289062,82.56069946289062,896,0.0,0.0,2023-05-24
12,2023-05-24 11:25:00-04:00,82.54000091552734,82.54000091552734,82.54000091552734,82.54000091552734,131,0.0,0.0,2023-05-24
13,2023-05-24 11:30:00-04:00,82.67230224609375,82.67230224609375,82.67230224609375,82.67230224609375,203,0.0,0.0,2023-05-24
14,2023-05-24 11:35:00-04:00,82.44000244140625,82.44000244140625,82.33999633789062,82.33999633789062,609,0.0,0.0,2023-05-24
15,2023-05-24 11:45:00-04:00,82.18000030517578,82.23999786376953,82.03500366210938,82.03500366210938,1641,0.0,0.0,2023-05-24
16,2023-05-24 11:50:00-04:00,82.0,82.2698974609375,82.0,82.2698974609375,555,0.0,0.0,2023-05-24
17,2023-05-24 11:55:00-04:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,517,0.0,0.0,2023-05-24
18,2023-05-24 12:10:00-04:00,81.94999694824219,81.98999786376953,81.93000030517578,81.98999786376953,558,0.0,0.0,2023-05-24
19,2023-05-24 12:20:00-04:00,82.12989807128906,82.12989807128906,82.12989807128906,82.12989807128906,149,0.0,0.0,2023-05-24
