,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,480,0.0,0.0,2023-05-24
1,2023-05-24 09:45:00-04:00,36.099998474121094,36.099998474121094,35.994998931884766,36.0,1533,0.0,0.0,2023-05-24
2,2023-05-24 10:00:00-04:00,35.65999984741211,35.65999984741211,35.630001068115234,35.630001068115234,347,0.0,0.0,2023-05-24
3,2023-05-24 10:05:00-04:00,35.709999084472656,36.09000015258789,35.709999084472656,36.0,4657,0.0,0.0,2023-05-24
4,2023-05-24 10:25:00-04:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,567,0.0,0.0,2023-05-24
5,2023-05-24 10:30:00-04:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,185,0.0,0.0,2023-05-24
6,2023-05-24 10:40:00-04:00,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,321,0.0,0.0,2023-05-24
7,2023-05-24 10:50:00-04:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,490,0.0,0.0,2023-05-24
8,2023-05-24 11:25:00-04:00,36.0,36.0,35.88999938964844,35.88999938964844,503,0.0,0.0,2023-05-24
9,2023-05-24 11:35:00-04:00,35.650001525878906,35.650001525878906,35.43000030517578,35.61000061035156,877,0.0,0.0,2023-05-24
10,2023-05-24 11:45:00-04:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,553,0.0,0.0,2023-05-24
11,2023-05-24 12:15:00-04:00,35.83000183105469,35.83000183105469,35.7400016784668,35.7400016784668,643,0.0,0.0,2023-05-24
12,2023-05-24 12:25:00-04:00,35.904998779296875,36.0,35.900001525878906,36.0,515,0.0,0.0,2023-05-24
13,2023-05-24 12:30:00-04:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,688,0.0,0.0,2023-05-24
14,2023-05-24 13:00:00-04:00,35.810001373291016,35.900001525878906,35.5099983215332,35.79999923706055,1862,0.0,0.0,2023-05-24
15,2023-05-24 13:20:00-04:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,201,0.0,0.0,2023-05-24
16,2023-05-24 13:30:00-04:00,35.5,35.88999938964844,35.5,35.88999938964844,624,0.0,0.0,2023-05-24
17,2023-05-24 13:35:00-04:00,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,431,0.0,0.0,2023-05-24
18,2023-05-24 13:55:00-04:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,165,0.0,0.0,2023-05-24
19,2023-05-24 14:05:00-04:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,490,0.0,0.0,2023-05-24
20,2023-05-24 14:20:00-04:00,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,409,0.0,0.0,2023-05-24
21,2023-05-24 14:30:00-04:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,826,0.0,0.0,2023-05-24
22,2023-05-24 14:55:00-04:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,765,0.0,0.0,2023-05-24
23,2023-05-24 15:05:00-04:00,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,1038,0.0,0.0,2023-05-24
24,2023-05-24 15:30:00-04:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,567,0.0,0.0,2023-05-24
25,2023-05-24 15:45:00-04:00,35.630001068115234,35.630001068115234,35.470001220703125,35.470001220703125,444,0.0,0.0,2023-05-24
26,2023-05-24 15:50:00-04:00,35.63999938964844,35.63999938964844,35.34000015258789,35.35900115966797,1081,0.0,0.0,2023-05-24
27,2023-05-24 15:55:00-04:00,35.459999084472656,35.59000015258789,35.29999923706055,35.38999938964844,2880,0.0,0.0,2023-05-24
28,2023-05-25 09:30:00-04:00,35.34000015258789,35.34000015258789,35.209999084472656,35.209999084472656,510,0.0,0.0,2023-05-25
29,2023-05-25 09:35:00-04:00,35.40890121459961,35.40890121459961,35.40890121459961,35.40890121459961,415,0.0,0.0,2023-05-25
30,2023-05-25 09:40:00-04:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,281,0.0,0.0,2023-05-25
31,2023-05-25 09:50:00-04:00,35.040000915527344,35.25,35.040000915527344,35.25,557,0.0,0.0,2023-05-25
32,2023-05-25 10:35:00-04:00,35.209999084472656,35.220001220703125,35.209999084472656,35.220001220703125,482,0.0,0.0,2023-05-25
33,2023-05-25 10:45:00-04:00,34.959999084472656,35.09000015258789,34.959999084472656,35.09000015258789,818,0.0,0.0,2023-05-25
34,2023-05-25 11:00:00-04:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,336,0.0,0.0,2023-05-25
35,2023-05-25 11:15:00-04:00,34.91999816894531,34.91999816894531,34.70000076293945,34.849998474121094,3302,0.0,0.0,2023-05-25
36,2023-05-25 11:30:00-04:00,34.849998474121094,34.85100173950195,34.849998474121094,34.849998474121094,1190,0.0,0.0,2023-05-25
37,2023-05-25 11:35:00-04:00,34.75,34.75,34.75,34.75,138,0.0,0.0,2023-05-25
38,2023-05-25 11:40:00-04:00,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,540,0.0,0.0,2023-05-25
39,2023-05-25 11:45:00-04:00,34.599998474121094,34.900001525878906,34.599998474121094,34.63999938964844,2878,0.0,0.0,2023-05-25
40,2023-05-25 11:50:00-04:00,34.70000076293945,34.849998474121094,34.70000076293945,34.849998474121094,479,0.0,0.0,2023-05-25
41,2023-05-25 11:55:00-04:00,34.66999816894531,34.880001068115234,34.66999816894531,34.70000076293945,620,0.0,0.0,2023-05-25
42,2023-05-25 12:45:00-04:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,372,0.0,0.0,2023-05-25
43,2023-05-25 12:55:00-04:00,34.97999954223633,34.97999954223633,34.849998474121094,34.849998474121094,519,0.0,0.0,2023-05-25
44,2023-05-25 13:05:00-04:00,35.13999938964844,35.187400817871094,35.13999938964844,35.187400817871094,482,0.0,0.0,2023-05-25
45,2023-05-25 14:10:00-04:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,113,0.0,0.0,2023-05-25
46,2023-05-25 14:15:00-04:00,35.119998931884766,35.130001068115234,35.119998931884766,35.130001068115234,236,0.0,0.0,2023-05-25
47,2023-05-25 14:30:00-04:00,35.119998931884766,35.119998931884766,34.810001373291016,34.810001373291016,664,0.0,0.0,2023-05-25
48,2023-05-25 14:55:00-04:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,442,0.0,0.0,2023-05-25
49,2023-05-25 15:20:00-04:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,181,0.0,0.0,2023-05-25
50,2023-05-25 15:25:00-04:00,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,413,0.0,0.0,2023-05-25
51,2023-05-25 15:45:00-04:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,225,0.0,0.0,2023-05-25
52,2023-05-25 15:50:00-04:00,34.880001068115234,34.880001068115234,34.7599983215332,34.7599983215332,602,0.0,0.0,2023-05-25
53,2023-05-25 15:55:00-04:00,34.75,35.060001373291016,34.75,35.040000915527344,3036,0.0,0.0,2023-05-25
54,2023-05-26 09:30:00-04:00,34.83000183105469,34.83000183105469,34.599998474121094,34.599998474121094,791,0.0,0.0,2023-05-26
55,2023-05-26 09:35:00-04:00,34.810001373291016,34.810001373291016,34.709999084472656,34.709999084472656,449,0.0,0.0,2023-05-26
56,2023-05-26 09:45:00-04:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,292,0.0,0.0,2023-05-26
57,2023-05-26 09:50:00-04:00,34.66130065917969,34.66130065917969,34.66130065917969,34.66130065917969,342,0.0,0.0,2023-05-26
58,2023-05-26 09:55:00-04:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,372,0.0,0.0,2023-05-26
59,2023-05-26 10:05:00-04:00,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,498,0.0,0.0,2023-05-26
60,2023-05-26 10:35:00-04:00,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,240,0.0,0.0,2023-05-26
61,2023-05-26 10:40:00-04:00,35.20560073852539,35.20560073852539,35.20560073852539,35.20560073852539,1233,0.0,0.0,2023-05-26
62,2023-05-26 11:15:00-04:00,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,572,0.0,0.0,2023-05-26
63,2023-05-26 11:20:00-04:00,34.970001220703125,34.9900016784668,34.970001220703125,34.9900016784668,567,0.0,0.0,2023-05-26
64,2023-05-26 11:30:00-04:00,35.169898986816406,35.169898986816406,34.7400016784668,34.7400016784668,653,0.0,0.0,2023-05-26
65,2023-05-26 12:00:00-04:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,371,0.0,0.0,2023-05-26
66,2023-05-26 12:15:00-04:00,35.244998931884766,35.25,35.244998931884766,35.25,546,0.0,0.0,2023-05-26
67,2023-05-26 12:40:00-04:00,35.275001525878906,35.275001525878906,35.11000061035156,35.11000061035156,799,0.0,0.0,2023-05-26
68,2023-05-26 12:55:00-04:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,156,0.0,0.0,2023-05-26
69,2023-05-26 13:00:00-04:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,362,0.0,0.0,2023-05-26
70,2023-05-26 13:40:00-04:00,34.900001525878906,35.099998474121094,34.900001525878906,34.900001525878906,3764,0.0,0.0,2023-05-26
71,2023-05-26 13:45:00-04:00,35.09000015258789,35.11000061035156,35.08000183105469,35.11000061035156,1624,0.0,0.0,2023-05-26
72,2023-05-26 15:00:00-04:00,35.42499923706055,35.42499923706055,35.41999816894531,35.41999816894531,467,0.0,0.0,2023-05-26
73,2023-05-26 15:05:00-04:00,35.160099029541016,35.160099029541016,35.160099029541016,35.160099029541016,403,0.0,0.0,2023-05-26
74,2023-05-26 15:25:00-04:00,35.404998779296875,35.404998779296875,35.404998779296875,35.404998779296875,409,0.0,0.0,2023-05-26
75,2023-05-26 15:45:00-04:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,134,0.0,0.0,2023-05-26
76,2023-05-26 15:55:00-04:00,35.400001525878906,35.650001525878906,35.400001525878906,35.630001068115234,3109,0.0,0.0,2023-05-26
77,2023-05-30 09:30:00-04:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,374,0.0,0.0,2023-05-30
78,2023-05-30 09:45:00-04:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,1317,0.0,0.0,2023-05-30
79,2023-05-30 10:25:00-04:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,543,0.0,0.0,2023-05-30
80,2023-05-30 10:35:00-04:00,35.20000076293945,35.20000076293945,34.9900016784668,34.9900016784668,389,0.0,0.0,2023-05-30
81,2023-05-30 10:45:00-04:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,777,0.0,0.0,2023-05-30
82,2023-05-30 11:15:00-04:00,35.099998474121094,35.099998474121094,34.7599983215332,34.849998474121094,2200,0.0,0.0,2023-05-30
83,2023-05-30 11:20:00-04:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,1098,0.0,0.0,2023-05-30
84,2023-05-30 12:15:00-04:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,360,0.0,0.0,2023-05-30
85,2023-05-30 12:35:00-04:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,112,0.0,0.0,2023-05-30
86,2023-05-30 12:40:00-04:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,524,0.0,0.0,2023-05-30
87,2023-05-30 12:50:00-04:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,298,0.0,0.0,2023-05-30
88,2023-05-30 13:05:00-04:00,35.029998779296875,35.11000061035156,35.029998779296875,35.11000061035156,1657,0.0,0.0,2023-05-30
89,2023-05-30 14:05:00-04:00,34.7599983215332,34.90999984741211,34.7599983215332,34.90999984741211,873,0.0,0.0,2023-05-30
90,2023-05-30 14:10:00-04:00,35.0,35.0,35.0,35.0,782,0.0,0.0,2023-05-30
91,2023-05-30 14:40:00-04:00,35.0,35.0,35.0,35.0,346,0.0,0.0,2023-05-30
92,2023-05-30 14:55:00-04:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,1020,0.0,0.0,2023-05-30
93,2023-05-30 15:50:00-04:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,537,0.0,0.0,2023-05-30
94,2023-05-30 15:55:00-04:00,35.11000061035156,35.20000076293945,35.11000061035156,35.20000076293945,2006,0.0,0.0,2023-05-30
95,2023-05-31 09:30:00-04:00,34.939998626708984,34.939998626708984,34.2401008605957,34.900001525878906,0,0.0,0.0,2023-05-31
96,2023-05-31 09:40:00-04:00,34.650001525878906,35.0,34.650001525878906,34.79999923706055,1078,0.0,0.0,2023-05-31
97,2023-05-31 09:45:00-04:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,505,0.0,0.0,2023-05-31
98,2023-05-31 09:55:00-04:00,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,152,0.0,0.0,2023-05-31
99,2023-05-31 10:15:00-04:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,134,0.0,0.0,2023-05-31
100,2023-05-31 10:20:00-04:00,34.45000076293945,34.650001525878906,34.45000076293945,34.650001525878906,1347,0.0,0.0,2023-05-31
101,2023-05-31 10:25:00-04:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,165,0.0,0.0,2023-05-31
102,2023-05-31 10:30:00-04:00,34.45000076293945,34.560001373291016,34.45000076293945,34.45000076293945,2631,0.0,0.0,2023-05-31
103,2023-05-31 10:35:00-04:00,34.58000183105469,34.81999969482422,34.380001068115234,34.380001068115234,571,0.0,0.0,2023-05-31
104,2023-05-31 10:40:00-04:00,34.380001068115234,34.380001068115234,34.209999084472656,34.209999084472656,2045,0.0,0.0,2023-05-31
105,2023-05-31 10:50:00-04:00,34.224998474121094,34.400001525878906,34.02000045776367,34.26499938964844,2595,0.0,0.0,2023-05-31
106,2023-05-31 10:55:00-04:00,34.29999923706055,34.349998474121094,34.29999923706055,34.349998474121094,734,0.0,0.0,2023-05-31
107,2023-05-31 11:10:00-04:00,34.38999938964844,34.38999938964844,34.34000015258789,34.34000015258789,683,0.0,0.0,2023-05-31
108,2023-05-31 11:30:00-04:00,34.16999816894531,34.16999816894531,34.14149856567383,34.14149856567383,779,0.0,0.0,2023-05-31
109,2023-05-31 12:00:00-04:00,34.33000183105469,34.34000015258789,34.1875,34.31999969482422,1233,0.0,0.0,2023-05-31
110,2023-05-31 12:35:00-04:00,34.2400016784668,34.2400016784668,34.173500061035156,34.173500061035156,248,0.0,0.0,2023-05-31
111,2023-05-31 12:40:00-04:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,986,0.0,0.0,2023-05-31
112,2023-05-31 13:10:00-04:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,1081,0.0,0.0,2023-05-31
113,2023-05-31 13:45:00-04:00,34.209999084472656,34.209999084472656,34.20000076293945,34.20000076293945,451,0.0,0.0,2023-05-31
114,2023-05-31 13:50:00-04:00,34.20000076293945,34.20000076293945,34.1619987487793,34.1619987487793,334,0.0,0.0,2023-05-31
115,2023-05-31 14:00:00-04:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,912,0.0,0.0,2023-05-31
116,2023-05-31 14:35:00-04:00,34.189998626708984,34.20000076293945,34.13999938964844,34.15999984741211,1786,0.0,0.0,2023-05-31
117,2023-05-31 14:45:00-04:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,330,0.0,0.0,2023-05-31
118,2023-05-31 15:00:00-04:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,379,0.0,0.0,2023-05-31
119,2023-05-31 15:10:00-04:00,34.39179992675781,34.39179992675781,34.39179992675781,34.39179992675781,464,0.0,0.0,2023-05-31
120,2023-05-31 15:30:00-04:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,751,0.0,0.0,2023-05-31
121,2023-05-31 15:35:00-04:00,34.05009841918945,34.060001373291016,34.04999923706055,34.04999923706055,1919,0.0,0.0,2023-05-31
122,2023-05-31 15:40:00-04:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,142,0.0,0.0,2023-05-31
123,2023-05-31 15:50:00-04:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,296,0.0,0.0,2023-05-31
124,2023-05-31 15:55:00-04:00,34.130001068115234,34.43000030517578,34.11000061035156,34.2400016784668,2576,0.0,0.0,2023-05-31
125,2023-06-01 09:30:00-04:00,34.5,34.5099983215332,34.09000015258789,34.09000015258789,849,0.0,0.0,2023-06-01
126,2023-06-01 09:35:00-04:00,34.13999938964844,34.540000915527344,34.13999938964844,34.540000915527344,3169,0.0,0.0,2023-06-01
127,2023-06-01 09:40:00-04:00,34.25,34.25,34.25,34.25,699,0.0,0.0,2023-06-01
128,2023-06-01 09:50:00-04:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,251,0.0,0.0,2023-06-01
129,2023-06-01 10:10:00-04:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,146,0.0,0.0,2023-06-01
130,2023-06-01 10:20:00-04:00,34.52000045776367,34.650001525878906,34.52000045776367,34.650001525878906,1552,0.0,0.0,2023-06-01
131,2023-06-01 10:25:00-04:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,201,0.0,0.0,2023-06-01
132,2023-06-01 10:35:00-04:00,35.04999923706055,35.150001525878906,35.04999923706055,35.150001525878906,662,0.0,0.0,2023-06-01
133,2023-06-01 11:00:00-04:00,35.18000030517578,35.18000030517578,35.02000045776367,35.02000045776367,474,0.0,0.0,2023-06-01
134,2023-06-01 11:05:00-04:00,35.28670120239258,35.28670120239258,35.28670120239258,35.28670120239258,885,0.0,0.0,2023-06-01
135,2023-06-01 11:25:00-04:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,148,0.0,0.0,2023-06-01
136,2023-06-01 11:30:00-04:00,35.29999923706055,35.36000061035156,35.29999923706055,35.36000061035156,552,0.0,0.0,2023-06-01
137,2023-06-01 11:45:00-04:00,35.529998779296875,35.529998779296875,35.5,35.5,885,0.0,0.0,2023-06-01
138,2023-06-01 12:05:00-04:00,35.70589828491211,35.70589828491211,35.51499938964844,35.51499938964844,664,0.0,0.0,2023-06-01
139,2023-06-01 12:25:00-04:00,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,154,0.0,0.0,2023-06-01
140,2023-06-01 12:30:00-04:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,159,0.0,0.0,2023-06-01
141,2023-06-01 12:40:00-04:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,451,0.0,0.0,2023-06-01
142,2023-06-01 12:55:00-04:00,35.11000061035156,35.470001220703125,35.08000183105469,35.08000183105469,1676,0.0,0.0,2023-06-01
143,2023-06-01 13:00:00-04:00,35.189998626708984,35.2400016784668,35.189998626708984,35.2400016784668,375,0.0,0.0,2023-06-01
144,2023-06-01 13:10:00-04:00,35.084999084472656,35.084999084472656,35.084999084472656,35.084999084472656,322,0.0,0.0,2023-06-01
145,2023-06-01 13:50:00-04:00,35.064998626708984,35.189998626708984,35.064998626708984,35.189998626708984,1759,0.0,0.0,2023-06-01
146,2023-06-01 13:55:00-04:00,35.220001220703125,35.43000030517578,35.220001220703125,35.43000030517578,2001,0.0,0.0,2023-06-01
147,2023-06-01 14:05:00-04:00,35.20000076293945,35.67499923706055,35.20000076293945,35.67499923706055,2593,0.0,0.0,2023-06-01
148,2023-06-01 14:15:00-04:00,35.31999969482422,35.439998626708984,35.31999969482422,35.439998626708984,339,0.0,0.0,2023-06-01
149,2023-06-01 14:20:00-04:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,127,0.0,0.0,2023-06-01
150,2023-06-01 14:30:00-04:00,35.29999923706055,35.54499816894531,35.29999923706055,35.34000015258789,404,0.0,0.0,2023-06-01
151,2023-06-01 14:45:00-04:00,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,139,0.0,0.0,2023-06-01
152,2023-06-01 14:50:00-04:00,35.2400016784668,35.3849983215332,35.2400016784668,35.36000061035156,1320,0.0,0.0,2023-06-01
153,2023-06-01 15:15:00-04:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,873,0.0,0.0,2023-06-01
154,2023-06-01 15:20:00-04:00,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,444,0.0,0.0,2023-06-01
155,2023-06-01 15:30:00-04:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,274,0.0,0.0,2023-06-01
156,2023-06-01 15:45:00-04:00,35.209999084472656,35.2400016784668,35.119998931884766,35.119998931884766,947,0.0,0.0,2023-06-01
157,2023-06-01 15:50:00-04:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,129,0.0,0.0,2023-06-01
158,2023-06-01 15:55:00-04:00,35.130001068115234,35.25,35.099998474121094,35.25,4803,0.0,0.0,2023-06-01
159,2023-06-02 09:30:00-04:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,716,0.0,0.0,2023-06-02
160,2023-06-02 09:45:00-04:00,36.150001525878906,36.41999816894531,36.150001525878906,36.400001525878906,2035,0.0,0.0,2023-06-02
161,2023-06-02 09:50:00-04:00,36.29499816894531,36.29499816894531,36.29499816894531,36.29499816894531,725,0.0,0.0,2023-06-02
162,2023-06-02 10:10:00-04:00,36.23500061035156,36.23500061035156,36.23500061035156,36.23500061035156,135,0.0,0.0,2023-06-02
163,2023-06-02 10:15:00-04:00,36.04999923706055,36.09000015258789,36.04999923706055,36.09000015258789,309,0.0,0.0,2023-06-02
164,2023-06-02 10:20:00-04:00,35.810001373291016,36.189998626708984,35.810001373291016,36.189998626708984,973,0.0,0.0,2023-06-02
165,2023-06-02 10:25:00-04:00,36.2599983215332,36.47999954223633,36.2599983215332,36.47999954223633,1193,0.0,0.0,2023-06-02
166,2023-06-02 10:30:00-04:00,36.56999969482422,36.790000915527344,36.56999969482422,36.790000915527344,662,0.0,0.0,2023-06-02
167,2023-06-02 10:35:00-04:00,36.95000076293945,36.95000076293945,36.5099983215332,36.599998474121094,1889,0.0,0.0,2023-06-02
168,2023-06-02 11:10:00-04:00,36.61000061035156,36.63999938964844,36.61000061035156,36.63999938964844,1370,0.0,0.0,2023-06-02
169,2023-06-02 11:25:00-04:00,36.974998474121094,36.974998474121094,36.665000915527344,36.665000915527344,523,0.0,0.0,2023-06-02
170,2023-06-02 11:30:00-04:00,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,447,0.0,0.0,2023-06-02
171,2023-06-02 11:40:00-04:00,36.4900016784668,36.4900016784668,36.439998626708984,36.439998626708984,606,0.0,0.0,2023-06-02
172,2023-06-02 11:45:00-04:00,36.375,36.375,36.375,36.375,847,0.0,0.0,2023-06-02
173,2023-06-02 12:20:00-04:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,346,0.0,0.0,2023-06-02
174,2023-06-02 12:25:00-04:00,36.63999938964844,36.63999938964844,36.41999816894531,36.41999816894531,1612,0.0,0.0,2023-06-02
175,2023-06-02 12:35:00-04:00,36.349998474121094,36.599998474121094,36.349998474121094,36.47949981689453,2525,0.0,0.0,2023-06-02
176,2023-06-02 12:40:00-04:00,36.61000061035156,36.61000061035156,36.43000030517578,36.43000030517578,2425,0.0,0.0,2023-06-02
177,2023-06-02 12:50:00-04:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,362,0.0,0.0,2023-06-02
178,2023-06-02 13:05:00-04:00,36.79499816894531,36.79499816894531,36.79499816894531,36.79499816894531,711,0.0,0.0,2023-06-02
179,2023-06-02 13:15:00-04:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,572,0.0,0.0,2023-06-02
180,2023-06-02 13:30:00-04:00,37.220001220703125,37.25,37.220001220703125,37.25,415,0.0,0.0,2023-06-02
181,2023-06-02 13:35:00-04:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,196,0.0,0.0,2023-06-02
182,2023-06-02 13:40:00-04:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,1329,0.0,0.0,2023-06-02
183,2023-06-02 14:05:00-04:00,37.029998779296875,37.029998779296875,36.849998474121094,36.88999938964844,874,0.0,0.0,2023-06-02
184,2023-06-02 14:15:00-04:00,37.0099983215332,37.0099983215332,36.88999938964844,36.88999938964844,916,0.0,0.0,2023-06-02
185,2023-06-02 14:25:00-04:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,305,0.0,0.0,2023-06-02
186,2023-06-02 14:30:00-04:00,37.13999938964844,37.22999954223633,37.13999938964844,37.22999954223633,1548,0.0,0.0,2023-06-02
187,2023-06-02 14:35:00-04:00,37.23500061035156,37.23500061035156,37.23500061035156,37.23500061035156,334,0.0,0.0,2023-06-02
188,2023-06-02 14:45:00-04:00,37.189998626708984,37.189998626708984,37.074100494384766,37.074100494384766,506,0.0,0.0,2023-06-02
189,2023-06-02 14:50:00-04:00,37.21390151977539,37.21390151977539,37.21390151977539,37.21390151977539,404,0.0,0.0,2023-06-02
190,2023-06-02 14:55:00-04:00,36.970001220703125,37.2400016784668,36.970001220703125,37.13999938964844,1383,0.0,0.0,2023-06-02
191,2023-06-02 15:05:00-04:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,652,0.0,0.0,2023-06-02
192,2023-06-02 15:20:00-04:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,412,0.0,0.0,2023-06-02
193,2023-06-02 15:25:00-04:00,37.28499984741211,37.29999923706055,37.28499984741211,37.29999923706055,1318,0.0,0.0,2023-06-02
194,2023-06-02 15:30:00-04:00,37.36000061035156,37.47999954223633,37.36000061035156,37.47999954223633,1571,0.0,0.0,2023-06-02
195,2023-06-02 15:35:00-04:00,37.5,37.58000183105469,37.400001525878906,37.400001525878906,2315,0.0,0.0,2023-06-02
