,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 08:00:00+01:00,1374.0,1379.28125,1374.0,1379.28125,0,0.0,0.0,2023-06-23
1,2023-06-23 08:01:00+01:00,1381.7099609375,1381.7099609375,1381.7099609375,1381.7099609375,0,0.0,0.0,2023-06-23
2,2023-06-23 08:03:00+01:00,1373.6500244140625,1373.6500244140625,1373.6500244140625,1373.6500244140625,1403,0.0,0.0,2023-06-23
3,2023-06-23 08:07:00+01:00,1373.7215576171875,1373.7215576171875,1373.7215576171875,1373.7215576171875,102,0.0,0.0,2023-06-23
4,2023-06-23 08:27:00+01:00,1373.0,1381.0,1364.0,1365.0,4177,0.0,0.0,2023-06-23
5,2023-06-23 08:28:00+01:00,1365.0,1374.0,1364.0,1364.0,867,0.0,0.0,2023-06-23
6,2023-06-23 08:34:00+01:00,1373.4000244140625,1373.4000244140625,1373.4000244140625,1373.4000244140625,1388,0.0,0.0,2023-06-23
7,2023-06-23 08:40:00+01:00,1373.3499755859375,1373.3499755859375,1373.3499755859375,1373.3499755859375,0,0.0,0.0,2023-06-23
8,2023-06-23 08:42:00+01:00,1373.0,1373.0,1373.0,1373.0,399,0.0,0.0,2023-06-23
9,2023-06-23 08:58:00+01:00,1372.0,1373.0,1372.0,1373.0,0,0.0,0.0,2023-06-23
10,2023-06-23 09:00:00+01:00,1371.280029296875,1371.280029296875,1371.280029296875,1371.280029296875,4,0.0,0.0,2023-06-23
11,2023-06-23 09:08:00+01:00,1372.0,1372.0,1372.0,1372.0,270,0.0,0.0,2023-06-23
12,2023-06-23 09:12:00+01:00,1370.0999755859375,1370.0999755859375,1370.0,1370.0,866,0.0,0.0,2023-06-23
13,2023-06-23 09:13:00+01:00,1371.3199462890625,1371.3199462890625,1371.3199462890625,1371.3199462890625,880,0.0,0.0,2023-06-23
14,2023-06-23 09:14:00+01:00,1371.0,1371.0,1371.0,1371.0,23,0.0,0.0,2023-06-23
15,2023-06-23 09:15:00+01:00,1370.0999755859375,1370.0999755859375,1370.0999755859375,1370.0999755859375,800,0.0,0.0,2023-06-23
16,2023-06-23 09:17:00+01:00,1371.1800537109375,1371.1800537109375,1371.1800537109375,1371.1800537109375,118,0.0,0.0,2023-06-23
17,2023-06-23 09:35:00+01:00,1371.7669677734375,1371.7669677734375,1371.7669677734375,1371.7669677734375,255,0.0,0.0,2023-06-23
18,2023-06-23 09:45:00+01:00,1371.77001953125,1371.77001953125,1371.77001953125,1371.77001953125,0,0.0,0.0,2023-06-23
19,2023-06-23 09:49:00+01:00,1370.0,1370.0,1370.0,1370.0,9,0.0,0.0,2023-06-23
20,2023-06-23 09:50:00+01:00,1370.0,1370.0,1370.0,1370.0,71,0.0,0.0,2023-06-23
21,2023-06-23 09:51:00+01:00,1369.0,1369.0,1369.0,1369.0,9,0.0,0.0,2023-06-23
22,2023-06-23 09:52:00+01:00,1369.0,1369.0,1369.0,1369.0,96,0.0,0.0,2023-06-23
23,2023-06-23 09:53:00+01:00,1370.3580322265625,1370.3580322265625,1370.3580322265625,1370.3580322265625,500,0.0,0.0,2023-06-23
24,2023-06-23 09:54:00+01:00,1368.199951171875,1368.199951171875,1368.0,1368.0,124,0.0,0.0,2023-06-23
25,2023-06-23 09:55:00+01:00,1367.947509765625,1367.947509765625,1367.947509765625,1367.947509765625,791,0.0,0.0,2023-06-23
26,2023-06-23 09:58:00+01:00,1365.0,1365.0,1365.0,1365.0,32,0.0,0.0,2023-06-23
27,2023-06-23 09:59:00+01:00,1366.75,1366.75,1366.75,1366.75,9,0.0,0.0,2023-06-23
28,2023-06-23 10:01:00+01:00,1367.949951171875,1367.949951171875,1365.25,1365.25,15,0.0,0.0,2023-06-23
29,2023-06-23 10:02:00+01:00,1367.949951171875,1367.949951171875,1365.25,1365.25,2587,0.0,0.0,2023-06-23
30,2023-06-23 10:04:00+01:00,1365.0,1365.0,1365.0,1365.0,30,0.0,0.0,2023-06-23
31,2023-06-23 10:08:00+01:00,1365.0,1365.0,1365.0,1365.0,72,0.0,0.0,2023-06-23
32,2023-06-23 10:12:00+01:00,1365.0,1365.0,1365.0,1365.0,4,0.0,0.0,2023-06-23
33,2023-06-23 10:16:00+01:00,1365.25,1365.25,1365.0,1365.0,440,0.0,0.0,2023-06-23
34,2023-06-23 10:18:00+01:00,1365.0,1365.0,1365.0,1365.0,24,0.0,0.0,2023-06-23
35,2023-06-23 10:23:00+01:00,1365.0,1365.0,1365.0,1365.0,7584,0.0,0.0,2023-06-23
36,2023-06-23 10:24:00+01:00,1365.5,1365.5,1365.25,1365.25,8279,0.0,0.0,2023-06-23
37,2023-06-23 10:27:00+01:00,1365.0,1365.0,1365.0,1365.0,115,0.0,0.0,2023-06-23
38,2023-06-23 10:29:00+01:00,1365.0,1365.0,1365.0,1365.0,21,0.0,0.0,2023-06-23
39,2023-06-23 10:35:00+01:00,1365.4444580078125,1365.4444580078125,1365.4444580078125,1365.4444580078125,256,0.0,0.0,2023-06-23
40,2023-06-23 10:39:00+01:00,1364.300048828125,1364.300048828125,1364.300048828125,1364.300048828125,1600,0.0,0.0,2023-06-23
41,2023-06-23 10:43:00+01:00,1364.0,1364.0,1364.0,1364.0,0,0.0,0.0,2023-06-23
42,2023-06-23 10:45:00+01:00,1365.5693359375,1365.5693359375,1365.5693359375,1365.5693359375,69,0.0,0.0,2023-06-23
43,2023-06-23 10:50:00+01:00,1362.0,1362.0,1362.0,1362.0,102,0.0,0.0,2023-06-23
44,2023-06-23 10:57:00+01:00,1362.0,1362.0,1362.0,1362.0,13,0.0,0.0,2023-06-23
45,2023-06-23 10:59:00+01:00,1367.0,1367.0,1367.0,1367.0,944,0.0,0.0,2023-06-23
46,2023-06-23 11:01:00+01:00,1364.09521484375,1364.09521484375,1364.09521484375,1364.09521484375,64,0.0,0.0,2023-06-23
47,2023-06-23 11:04:00+01:00,1362.0,1362.0,1362.0,1362.0,71,0.0,0.0,2023-06-23
48,2023-06-23 11:09:00+01:00,1364.5643310546875,1364.5643310546875,1364.5643310546875,1364.5643310546875,640,0.0,0.0,2023-06-23
49,2023-06-23 11:11:00+01:00,1362.0,1362.0,1362.0,1362.0,0,0.0,0.0,2023-06-23
50,2023-06-23 11:15:00+01:00,1362.25,1364.550048828125,1362.25,1364.550048828125,1968,0.0,0.0,2023-06-23
51,2023-06-23 11:16:00+01:00,1362.25,1362.25,1362.25,1362.25,780,0.0,0.0,2023-06-23
52,2023-06-23 11:18:00+01:00,1362.0,1362.0,1362.0,1362.0,65,0.0,0.0,2023-06-23
53,2023-06-23 11:24:00+01:00,1362.0,1362.0,1362.0,1362.0,44,0.0,0.0,2023-06-23
54,2023-06-23 11:32:00+01:00,1364.0400390625,1364.0400390625,1364.0400390625,1364.0400390625,87,0.0,0.0,2023-06-23
55,2023-06-23 11:33:00+01:00,1364.0400390625,1364.0400390625,1364.0400390625,1364.0400390625,365,0.0,0.0,2023-06-23
56,2023-06-23 11:35:00+01:00,1362.0,1362.0,1362.0,1362.0,122,0.0,0.0,2023-06-23
57,2023-06-23 11:40:00+01:00,1364.0360107421875,1364.0360107421875,1364.0360107421875,1364.0360107421875,78,0.0,0.0,2023-06-23
58,2023-06-23 11:41:00+01:00,1362.0,1362.0,1362.0,1362.0,61,0.0,0.0,2023-06-23
59,2023-06-23 11:47:00+01:00,1362.0,1362.0,1362.0,1362.0,57,0.0,0.0,2023-06-23
60,2023-06-23 11:53:00+01:00,1362.0,1362.0,1362.0,1362.0,110,0.0,0.0,2023-06-23
61,2023-06-23 11:58:00+01:00,1362.0,1362.0,1362.0,1362.0,0,0.0,0.0,2023-06-23
62,2023-06-23 12:01:00+01:00,1364.0379638671875,1364.0379638671875,1364.0379638671875,1364.0379638671875,1300,0.0,0.0,2023-06-23
63,2023-06-23 12:03:00+01:00,1362.0,1362.0,1362.0,1362.0,45,0.0,0.0,2023-06-23
64,2023-06-23 12:06:00+01:00,1362.199951171875,1362.199951171875,1362.199951171875,1362.199951171875,1439,0.0,0.0,2023-06-23
65,2023-06-23 12:08:00+01:00,1362.0,1362.0,1362.0,1362.0,90,0.0,0.0,2023-06-23
66,2023-06-23 12:13:00+01:00,1362.0,1362.0,1362.0,1362.0,0,0.0,0.0,2023-06-23
67,2023-06-23 12:15:00+01:00,1366.0,1366.0,1366.0,1366.0,160,0.0,0.0,2023-06-23
68,2023-06-23 12:16:00+01:00,1364.0400390625,1364.0400390625,1364.0400390625,1364.0400390625,364,0.0,0.0,2023-06-23
69,2023-06-23 12:17:00+01:00,1362.0,1366.0,1362.0,1366.0,50,0.0,0.0,2023-06-23
70,2023-06-23 12:21:00+01:00,1362.0,1362.0,1362.0,1362.0,37,0.0,0.0,2023-06-23
71,2023-06-23 12:22:00+01:00,1362.199951171875,1362.199951171875,1362.199951171875,1362.199951171875,400,0.0,0.0,2023-06-23
72,2023-06-23 12:25:00+01:00,1362.0,1362.0,1362.0,1362.0,68,0.0,0.0,2023-06-23
73,2023-06-23 12:28:00+01:00,1364.0379638671875,1364.0379638671875,1364.0379638671875,1364.0379638671875,1707,0.0,0.0,2023-06-23
74,2023-06-23 12:29:00+01:00,1362.0,1362.0,1362.0,1362.0,38,0.0,0.0,2023-06-23
75,2023-06-23 12:34:00+01:00,1362.0,1362.0,1362.0,1362.0,47,0.0,0.0,2023-06-23
76,2023-06-23 12:35:00+01:00,1362.3214111328125,1364.0379638671875,1362.3214111328125,1364.0379638671875,383,0.0,0.0,2023-06-23
77,2023-06-23 12:40:00+01:00,1362.0,1362.0,1362.0,1362.0,104,0.0,0.0,2023-06-23
78,2023-06-23 12:41:00+01:00,1362.3194580078125,1366.0,1362.3194580078125,1366.0,1415,0.0,0.0,2023-06-23
79,2023-06-23 12:49:00+01:00,1364.5284423828125,1364.5284423828125,1364.5284423828125,1364.5284423828125,360,0.0,0.0,2023-06-23
80,2023-06-23 12:51:00+01:00,1366.0,1368.0,1366.0,1368.0,965,0.0,0.0,2023-06-23
81,2023-06-23 12:52:00+01:00,1368.0,1368.0,1366.0,1366.0,218,0.0,0.0,2023-06-23
82,2023-06-23 12:53:00+01:00,1370.0,1370.0,1370.0,1370.0,133,0.0,0.0,2023-06-23
83,2023-06-23 12:54:00+01:00,1368.199951171875,1368.199951171875,1368.199951171875,1368.199951171875,696,0.0,0.0,2023-06-23
84,2023-06-23 12:55:00+01:00,1372.0,1373.0,1372.0,1373.0,394,0.0,0.0,2023-06-23
85,2023-06-23 12:59:00+01:00,1370.0,1370.0,1370.0,1370.0,70,0.0,0.0,2023-06-23
86,2023-06-23 13:04:00+01:00,1370.0,1370.0,1370.0,1370.0,39,0.0,0.0,2023-06-23
87,2023-06-23 13:07:00+01:00,1370.1500244140625,1370.1500244140625,1370.0,1370.0,160,0.0,0.0,2023-06-23
88,2023-06-23 13:09:00+01:00,1373.0,1373.0,1373.0,1373.0,407,0.0,0.0,2023-06-23
89,2023-06-23 13:15:00+01:00,1370.0,1370.0,1370.0,1370.0,0,0.0,0.0,2023-06-23
90,2023-06-23 13:19:00+01:00,1370.0,1370.0,1370.0,1370.0,39,0.0,0.0,2023-06-23
91,2023-06-23 13:23:00+01:00,1370.0,1370.0,1370.0,1370.0,54,0.0,0.0,2023-06-23
92,2023-06-23 13:25:00+01:00,1370.0,1370.0,1370.0,1370.0,0,0.0,0.0,2023-06-23
93,2023-06-23 13:27:00+01:00,1370.0,1370.0,1370.0,1370.0,166,0.0,0.0,2023-06-23
94,2023-06-23 13:36:00+01:00,1369.5474853515625,1369.5474853515625,1369.5474853515625,1369.5474853515625,140,0.0,0.0,2023-06-23
95,2023-06-23 13:40:00+01:00,1367.199951171875,1367.199951171875,1367.199951171875,1367.199951171875,44,0.0,0.0,2023-06-23
96,2023-06-23 13:43:00+01:00,1367.0,1367.0,1363.0,1363.0,3163,0.0,0.0,2023-06-23
97,2023-06-23 13:48:00+01:00,1363.530029296875,1363.530029296875,1363.5284423828125,1363.5284423828125,633,0.0,0.0,2023-06-23
98,2023-06-23 13:49:00+01:00,1363.5284423828125,1363.5284423828125,1362.1953125,1362.1953125,790,0.0,0.0,2023-06-23
