,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 08:00:00+01:00,80.69999694824219,80.69999694824219,80.52999877929688,80.52999877929688,0,0.0,0.0,2023-06-23
1,2023-06-23 08:01:00+01:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0,0.0,0.0,2023-06-23
2,2023-06-23 08:09:00+01:00,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,57206,0.0,0.0,2023-06-23
3,2023-06-23 08:10:00+01:00,80.8738021850586,80.8738021850586,80.8738021850586,80.8738021850586,0,0.0,0.0,2023-06-23
4,2023-06-23 08:11:00+01:00,80.82929992675781,80.82929992675781,80.82929992675781,80.82929992675781,78420,0.0,0.0,2023-06-23
5,2023-06-23 08:12:00+01:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,41,0.0,0.0,2023-06-23
6,2023-06-23 08:24:00+01:00,82.41699981689453,82.41699981689453,82.41699981689453,82.41699981689453,24,0.0,0.0,2023-06-23
7,2023-06-23 08:30:00+01:00,81.49700164794922,81.49700164794922,81.49700164794922,81.49700164794922,7206,0.0,0.0,2023-06-23
8,2023-06-23 08:49:00+01:00,83.0,83.0,83.0,83.0,0,0.0,0.0,2023-06-23
9,2023-06-23 08:55:00+01:00,81.02999877929688,81.02999877929688,81.02999877929688,81.02999877929688,604,0.0,0.0,2023-06-23
10,2023-06-23 09:06:00+01:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,5840,0.0,0.0,2023-06-23
11,2023-06-23 09:25:00+01:00,81.6449966430664,81.6449966430664,81.6449966430664,81.6449966430664,1145,0.0,0.0,2023-06-23
12,2023-06-23 09:26:00+01:00,81.6449966430664,81.6449966430664,81.6449966430664,81.6449966430664,1272,0.0,0.0,2023-06-23
13,2023-06-23 09:29:00+01:00,82.40299987792969,82.40299987792969,82.40299987792969,82.40299987792969,485,0.0,0.0,2023-06-23
14,2023-06-23 09:32:00+01:00,81.30000305175781,81.44999694824219,81.30000305175781,81.44999694824219,40000,0.0,0.0,2023-06-23
15,2023-06-23 09:35:00+01:00,81.6449966430664,81.6449966430664,81.6449966430664,81.6449966430664,4864,0.0,0.0,2023-06-23
16,2023-06-23 09:42:00+01:00,82.19999694824219,82.19999694824219,81.30000305175781,81.30000305175781,0,0.0,0.0,2023-06-23
17,2023-06-23 09:46:00+01:00,81.50700378417969,81.50700378417969,81.48690032958984,81.48690032958984,11293,0.0,0.0,2023-06-23
18,2023-06-23 09:54:00+01:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,194,0.0,0.0,2023-06-23
19,2023-06-23 09:55:00+01:00,81.36900329589844,81.36900329589844,81.36900329589844,81.36900329589844,4028,0.0,0.0,2023-06-23
20,2023-06-23 09:56:00+01:00,81.4000015258789,81.4000015258789,81.322998046875,81.322998046875,1162,0.0,0.0,2023-06-23
21,2023-06-23 09:58:00+01:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,1132,0.0,0.0,2023-06-23
22,2023-06-23 09:59:00+01:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,640,0.0,0.0,2023-06-23
23,2023-06-23 10:00:00+01:00,81.41500091552734,81.41500091552734,81.41500091552734,81.41500091552734,47,0.0,0.0,2023-06-23
24,2023-06-23 10:01:00+01:00,81.30799865722656,81.30799865722656,81.30799865722656,81.30799865722656,23,0.0,0.0,2023-06-23
25,2023-06-23 10:06:00+01:00,81.30799865722656,81.30799865722656,81.30799865722656,81.30799865722656,2,0.0,0.0,2023-06-23
