,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,56.59000015258789,56.849998474121094,56.45000076293945,56.81010055541992,2660795,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,56.811500549316406,56.994998931884766,56.79999923706055,56.994998931884766,1171073,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,57.0,57.150001525878906,56.97999954223633,57.14569854736328,1409198,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,57.150001525878906,57.33000183105469,57.1349983215332,57.30500030517578,1252907,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,57.30500030517578,57.31999969482422,57.13999938964844,57.165000915527344,902741,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,57.165000915527344,57.165000915527344,57.04999923706055,57.06999969482422,1010425,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,57.064998626708984,57.11000061035156,56.97999954223633,57.02000045776367,1885673,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,56.88999938964844,56.970001220703125,56.560001373291016,56.650001525878906,1829711,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,56.649600982666016,56.95000076293945,56.61000061035156,56.939998626708984,1183692,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,56.930599212646484,57.04999923706055,56.91999816894531,56.959999084472656,955112,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,56.959999084472656,57.06999969482422,56.915000915527344,56.98500061035156,548060,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,56.9900016784668,57.099998474121094,56.959999084472656,57.06999969482422,657554,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,57.064998626708984,57.119998931884766,57.04999923706055,57.064998626708984,776829,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,57.064998626708984,57.099998474121094,57.040000915527344,57.040000915527344,1042429,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,57.11000061035156,57.470001220703125,56.91999816894531,57.32500076293945,2742675,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,57.33000183105469,57.41999816894531,57.224998474121094,57.40999984741211,1810869,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,57.40999984741211,57.540000915527344,57.25,57.314998626708984,1489067,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,57.310001373291016,57.41999816894531,57.28499984741211,57.35499954223633,1211801,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,57.349998474121094,57.38999938964844,57.13999938964844,57.165000915527344,1035836,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,57.15999984741211,57.189998626708984,57.099998474121094,57.10499954223633,990507,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,57.11000061035156,57.275001525878906,57.04999923706055,57.27000045776367,1479876,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,56.9900016784668,57.15999984741211,56.88850021362305,57.04999923706055,1697125,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,57.040000915527344,57.07500076293945,56.68000030517578,56.7400016784668,949743,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,56.7400016784668,56.95000076293945,56.709999084472656,56.709999084472656,784715,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,56.720001220703125,56.7400016784668,56.650001525878906,56.68870162963867,764434,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,56.685001373291016,56.84000015258789,56.62900161743164,56.79999923706055,954557,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,56.790000915527344,56.869998931884766,56.66999816894531,56.67580032348633,1166196,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,56.68000030517578,56.869998931884766,56.67300033569336,56.73500061035156,1425867,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,57.06999969482422,57.25,56.86000061035156,56.904998779296875,1697992,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,56.904998779296875,57.099998474121094,56.904998779296875,57.025001525878906,1041676,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,57.025001525878906,57.14670181274414,57.02000045776367,57.1150016784668,679609,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,57.11000061035156,57.185001373291016,57.08000183105469,57.150001525878906,532298,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,57.154998779296875,57.189998626708984,57.12009811401367,57.1349983215332,535343,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,57.133399963378906,57.150001525878906,57.01499938964844,57.06999969482422,654966,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,57.06999969482422,57.099998474121094,57.013999938964844,57.040000915527344,1112328,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,57.150001525878906,57.25,56.939998626708984,57.064998626708984,1563229,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,57.064998626708984,57.16999816894531,57.02000045776367,57.130001068115234,772031,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,57.130001068115234,57.13999938964844,57.0,57.064998626708984,522871,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,57.064998626708984,57.099998474121094,57.029998779296875,57.03499984741211,533244,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,57.03499984741211,57.040000915527344,56.900001525878906,56.94499969482422,578822,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,56.94499969482422,57.04999923706055,56.93000030517578,56.994998931884766,781391,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,56.9900016784668,57.09000015258789,56.9900016784668,57.02000045776367,1836766,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,57.20000076293945,57.2400016784668,56.77000045776367,56.970001220703125,2074344,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,56.970001220703125,57.06999969482422,56.94499969482422,57.029998779296875,792239,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,57.033199310302734,57.099998474121094,56.89500045776367,56.90999984741211,684572,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,56.915000915527344,56.96500015258789,56.849998474121094,56.900001525878906,638451,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,56.900001525878906,56.900001525878906,56.775001525878906,56.79499816894531,675959,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,56.79999923706055,56.84000015258789,56.70500183105469,56.77000045776367,925878,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,56.77000045776367,56.89849853515625,56.72999954223633,56.869998931884766,1251419,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,57.0,57.0,56.744998931884766,56.849998474121094,1769033,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,56.845001220703125,56.94499969482422,56.744998931884766,56.82780075073242,1075012,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,56.823001861572266,57.0,56.81999969482422,56.870399475097656,662048,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,56.869998931884766,56.93000030517578,56.849998474121094,56.92070007324219,574145,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,56.92499923706055,56.95000076293945,56.84000015258789,56.86050033569336,475028,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,56.8650016784668,56.900001525878906,56.83300018310547,56.875,710740,0.0,0.0,2021-08-03
