,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,32.3849983215332,32.779998779296875,32.380001068115234,32.529998779296875,2562731,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,32.529998779296875,32.744998931884766,32.480098724365234,32.71500015258789,776577,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,32.720001220703125,32.744998931884766,32.643001556396484,32.720001220703125,851546,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,32.720001220703125,32.744998931884766,32.584999084472656,32.70000076293945,833705,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,32.70500183105469,32.709999084472656,32.63999938964844,32.709999084472656,727336,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,32.70500183105469,32.790000915527344,32.68000030517578,32.78499984741211,1005472,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,32.790000915527344,32.86000061035156,32.76499938964844,32.810001373291016,2528702,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,32.79499816894531,32.9900016784668,32.5099983215332,32.630001068115234,1586670,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,32.619998931884766,32.779998779296875,32.542999267578125,32.755001068115234,908824,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,32.75,32.78499984741211,32.630001068115234,32.70500183105469,671131,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,32.70000076293945,32.79499816894531,32.65999984741211,32.70000076293945,1721044,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,32.709999084472656,32.849998474121094,32.66999816894531,32.849998474121094,1138844,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,32.845001220703125,32.93000030517578,32.845001220703125,32.89500045776367,1242592,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,32.89500045776367,32.91999816894531,32.849998474121094,32.900001525878906,2167538,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,32.72999954223633,33.0099983215332,32.58000183105469,32.88999938964844,1286529,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,32.88999938964844,32.900001525878906,32.685001373291016,32.720001220703125,652618,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,32.720001220703125,32.72129821777344,32.459999084472656,32.59000015258789,804526,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,32.58000183105469,32.58000183105469,32.5,32.529998779296875,606524,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,32.529998779296875,32.584999084472656,32.435001373291016,32.44499969482422,752635,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,32.439998626708984,32.459999084472656,32.349998474121094,32.39899826049805,1269726,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,32.39500045776367,32.400001525878906,32.314998626708984,32.38999938964844,1944465,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,32.25,32.459999084472656,31.940000534057617,32.0,1392115,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,31.9950008392334,32.13999938964844,31.959999084472656,32.09000015258789,693100,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,32.09000015258789,32.19499969482422,31.93000030517578,31.93000030517578,897358,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,31.934600830078125,31.94809913635254,31.850000381469727,31.864999771118164,1466957,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,31.864999771118164,32.0,31.860000610351562,31.959999084472656,1385696,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,31.969999313354492,32.02000045776367,31.889999389648438,31.934999465942383,1338698,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,31.934999465942383,31.959999084472656,31.885000228881836,31.899999618530273,2080400,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,32.07979965209961,32.290000915527344,32.029998779296875,32.209999084472656,885909,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,32.20000076293945,32.25,32.119998931884766,32.130001068115234,742591,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,32.130001068115234,32.2599983215332,32.119998931884766,32.23500061035156,420532,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,32.2400016784668,32.244998931884766,32.17499923706055,32.19499969482422,349910,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,32.19499969482422,32.209999084472656,32.150001525878906,32.154998779296875,1061746,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,32.15999984741211,32.15999984741211,32.08000183105469,32.125999450683594,607052,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,32.119998931884766,32.150001525878906,32.05500030517578,32.095001220703125,1307913,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,32.029998779296875,32.310001373291016,32.025001525878906,32.189998626708984,1060865,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,32.19499969482422,32.25,32.119998931884766,32.20500183105469,917050,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,32.20500183105469,32.23500061035156,32.064998626708984,32.13600158691406,455718,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,32.13999938964844,32.189998626708984,32.07500076293945,32.165000915527344,489764,0.0,0.0,2021-07-30
