,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-08-09 09:15:00+05:30,140.85000610351562,142.0,139.64999389648438,141.0,0,0.0,0.0,2021-08-09
1,2021-08-09 10:15:00+05:30,140.89999389648438,141.10000610351562,140.0500030517578,140.6999969482422,353342,0.0,0.0,2021-08-09
2,2021-08-09 11:15:00+05:30,140.60000610351562,140.8000030517578,139.3000030517578,139.64999389648438,356760,0.0,0.0,2021-08-09
3,2021-08-09 12:15:00+05:30,139.75,139.8000030517578,139.14999389648438,139.75,252908,0.0,0.0,2021-08-09
4,2021-08-09 13:15:00+05:30,139.8000030517578,139.85000610351562,138.5,139.35000610351562,327648,0.0,0.0,2021-08-09
5,2021-08-09 14:15:00+05:30,139.35000610351562,139.35000610351562,137.5,137.85000610351562,748034,0.0,0.0,2021-08-09
6,2021-08-09 15:15:00+05:30,137.85000610351562,138.60000610351562,137.0,138.1999969482422,445862,0.0,0.0,2021-08-09
7,2021-08-10 09:15:00+05:30,139.35000610351562,140.5,138.1999969482422,138.39999389648438,0,0.0,0.0,2021-08-10
8,2021-08-10 10:15:00+05:30,138.39999389648438,138.75,138.0,138.39999389648438,259489,0.0,0.0,2021-08-10
9,2021-08-10 11:15:00+05:30,138.3000030517578,138.39999389648438,137.6999969482422,137.85000610351562,218546,0.0,0.0,2021-08-10
10,2021-08-10 12:15:00+05:30,137.89999389648438,138.0,136.60000610351562,136.9499969482422,228790,0.0,0.0,2021-08-10
11,2021-08-10 13:15:00+05:30,136.9499969482422,137.10000610351562,125.44999694824219,125.69999694824219,1984261,0.0,0.0,2021-08-10
12,2021-08-10 14:15:00+05:30,125.69999694824219,131.3000030517578,125.69999694824219,129.3000030517578,1367107,0.0,0.0,2021-08-10
13,2021-08-10 15:15:00+05:30,128.75,129.5,128.25,129.3000030517578,353301,0.0,0.0,2021-08-10
14,2021-08-11 09:15:00+05:30,130.8000030517578,133.35000610351562,125.0,126.0999984741211,0,0.0,0.0,2021-08-11
15,2021-08-11 10:15:00+05:30,126.25,127.4000015258789,124.5,124.94999694824219,1061460,0.0,0.0,2021-08-11
16,2021-08-11 11:15:00+05:30,124.9000015258789,126.0,123.6500015258789,125.9000015258789,728864,0.0,0.0,2021-08-11
17,2021-08-11 12:15:00+05:30,125.8499984741211,128.39999389648438,125.69999694824219,128.14999389648438,858063,0.0,0.0,2021-08-11
18,2021-08-11 13:15:00+05:30,128.1999969482422,131.9499969482422,128.0,129.8000030517578,1194745,0.0,0.0,2021-08-11
19,2021-08-11 14:15:00+05:30,129.6999969482422,130.39999389648438,128.8000030517578,129.35000610351562,658679,0.0,0.0,2021-08-11
20,2021-08-11 15:15:00+05:30,129.3000030517578,129.3000030517578,127.4000015258789,128.39999389648438,413458,0.0,0.0,2021-08-11
21,2021-08-12 09:15:00+05:30,130.3000030517578,133.39999389648438,129.3000030517578,132.4499969482422,0,0.0,0.0,2021-08-12
22,2021-08-12 10:15:00+05:30,132.4499969482422,132.9499969482422,131.9499969482422,132.10000610351562,262104,0.0,0.0,2021-08-12
23,2021-08-12 11:15:00+05:30,132.10000610351562,132.3000030517578,131.39999389648438,132.0,261410,0.0,0.0,2021-08-12
24,2021-08-12 12:15:00+05:30,132.10000610351562,132.1999969482422,131.3000030517578,131.89999389648438,110760,0.0,0.0,2021-08-12
25,2021-08-12 13:15:00+05:30,131.89999389648438,132.3000030517578,131.5500030517578,131.6999969482422,153994,0.0,0.0,2021-08-12
26,2021-08-12 14:15:00+05:30,131.64999389648438,132.75,131.0500030517578,132.6999969482422,301394,0.0,0.0,2021-08-12
27,2021-08-12 15:15:00+05:30,132.6999969482422,134.60000610351562,132.6999969482422,133.4499969482422,438007,0.0,0.0,2021-08-12
28,2021-08-13 09:15:00+05:30,134.4499969482422,135.64999389648438,133.4499969482422,133.9499969482422,0,0.0,0.0,2021-08-13
29,2021-08-13 10:15:00+05:30,133.85000610351562,134.0500030517578,133.0500030517578,133.35000610351562,199526,0.0,0.0,2021-08-13
