,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-08-09 09:15:00+05:30,258.79998779296875,264.45001220703125,258.70001220703125,261.1499938964844,0,0.0,0.0,2021-08-09
1,2021-08-09 10:15:00+05:30,261.25,261.5,259.79998779296875,260.20001220703125,64025,0.0,0.0,2021-08-09
2,2021-08-09 11:15:00+05:30,260.04998779296875,264.5,259.70001220703125,264.0,189182,0.0,0.0,2021-08-09
3,2021-08-09 12:15:00+05:30,263.8500061035156,273.0,263.79998779296875,270.6499938964844,2299501,0.0,0.0,2021-08-09
4,2021-08-09 13:15:00+05:30,270.54998779296875,271.5,267.1000061035156,268.95001220703125,701427,0.0,0.0,2021-08-09
5,2021-08-09 14:15:00+05:30,269.1499938964844,281.5,268.29998779296875,279.20001220703125,4095607,0.0,0.0,2021-08-09
6,2021-08-09 15:15:00+05:30,279.25,284.79998779296875,279.1000061035156,282.25,1675001,0.0,0.0,2021-08-09
7,2021-08-10 09:15:00+05:30,279.0,279.1499938964844,271.0,273.79998779296875,0,0.0,0.0,2021-08-10
8,2021-08-10 10:15:00+05:30,273.79998779296875,274.5,272.04998779296875,273.45001220703125,332585,0.0,0.0,2021-08-10
9,2021-08-10 11:15:00+05:30,273.25,276.29998779296875,272.5,276.29998779296875,350474,0.0,0.0,2021-08-10
10,2021-08-10 12:15:00+05:30,276.3999938964844,279.29998779296875,271.5,272.20001220703125,838774,0.0,0.0,2021-08-10
11,2021-08-10 13:15:00+05:30,272.25,272.29998779296875,261.20001220703125,261.75,684418,0.0,0.0,2021-08-10
12,2021-08-10 14:15:00+05:30,261.70001220703125,268.8999938964844,261.5,263.79998779296875,784769,0.0,0.0,2021-08-10
13,2021-08-10 15:15:00+05:30,263.5,263.79998779296875,258.1000061035156,262.0,346440,0.0,0.0,2021-08-10
14,2021-08-11 09:15:00+05:30,259.20001220703125,262.79998779296875,249.14999389648438,252.0500030517578,0,0.0,0.0,2021-08-11
15,2021-08-11 10:15:00+05:30,251.3000030517578,254.6999969482422,245.5,247.1999969482422,658653,0.0,0.0,2021-08-11
16,2021-08-11 11:15:00+05:30,247.0500030517578,249.9499969482422,245.9499969482422,249.8000030517578,310601,0.0,0.0,2021-08-11
17,2021-08-11 12:15:00+05:30,249.75,253.60000610351562,249.0500030517578,251.0,471311,0.0,0.0,2021-08-11
18,2021-08-11 13:15:00+05:30,250.9499969482422,253.0,249.35000610351562,250.39999389648438,323117,0.0,0.0,2021-08-11
19,2021-08-11 14:15:00+05:30,250.1999969482422,251.75,249.3000030517578,250.85000610351562,302137,0.0,0.0,2021-08-11
20,2021-08-11 15:15:00+05:30,250.64999389648438,251.0500030517578,248.1999969482422,250.14999389648438,220534,0.0,0.0,2021-08-11
21,2021-08-12 09:15:00+05:30,247.3000030517578,265.79998779296875,247.3000030517578,263.5,0,4.0,0.0,2021-08-12
22,2021-08-12 10:15:00+05:30,263.45001220703125,264.3999938964844,260.5,261.95001220703125,399805,0.0,0.0,2021-08-12
23,2021-08-12 11:15:00+05:30,261.95001220703125,264.6499938964844,261.3999938964844,262.5,269264,0.0,0.0,2021-08-12
24,2021-08-12 12:15:00+05:30,262.45001220703125,262.75,260.5,260.5,127621,0.0,0.0,2021-08-12
25,2021-08-12 13:15:00+05:30,260.5,263.20001220703125,260.5,261.70001220703125,172663,0.0,0.0,2021-08-12
26,2021-08-12 14:15:00+05:30,261.70001220703125,262.6000061035156,261.0,261.75,345619,0.0,0.0,2021-08-12
27,2021-08-12 15:15:00+05:30,261.6000061035156,263.75,260.5,261.8999938964844,226881,0.0,0.0,2021-08-12
28,2021-08-13 09:15:00+05:30,261.20001220703125,274.8500061035156,260.5,271.3500061035156,0,0.0,0.0,2021-08-13
29,2021-08-13 10:15:00+05:30,271.3500061035156,272.79998779296875,267.5,268.54998779296875,617015,0.0,0.0,2021-08-13
30,2021-08-13 11:15:00+05:30,268.5,269.8999938964844,267.5,268.79998779296875,183781,0.0,0.0,2021-08-13
31,2021-08-13 12:15:00+05:30,268.75,268.79998779296875,265.70001220703125,266.0,262387,0.0,0.0,2021-08-13
32,2021-08-13 13:15:00+05:30,266.25,267.0,263.45001220703125,265.45001220703125,416146,0.0,0.0,2021-08-13
33,2021-08-13 14:15:00+05:30,265.3999938964844,266.0,264.0,264.75,357462,0.0,0.0,2021-08-13
34,2021-08-13 15:15:00+05:30,264.54998779296875,265.1000061035156,259.25,263.5,349016,0.0,0.0,2021-08-13
35,2021-08-16 09:15:00+05:30,264.3500061035156,266.45001220703125,257.25,260.0,0,0.0,0.0,2021-08-16
36,2021-08-16 10:15:00+05:30,260.0,261.3999938964844,259.0,260.54998779296875,137403,0.0,0.0,2021-08-16
37,2021-08-16 11:15:00+05:30,260.29998779296875,261.45001220703125,259.1000061035156,260.70001220703125,133735,0.0,0.0,2021-08-16
38,2021-08-16 12:15:00+05:30,260.70001220703125,261.45001220703125,259.45001220703125,261.1000061035156,78306,0.0,0.0,2021-08-16
39,2021-08-16 13:15:00+05:30,261.0,263.5,261.0,261.6000061035156,161802,0.0,0.0,2021-08-16
40,2021-08-16 14:15:00+05:30,261.6000061035156,268.0,259.70001220703125,267.1499938964844,334936,0.0,0.0,2021-08-16
41,2021-08-16 15:15:00+05:30,267.04998779296875,268.79998779296875,263.54998779296875,265.70001220703125,301179,0.0,0.0,2021-08-16
42,2021-08-17 09:15:00+05:30,265.5,268.79998779296875,261.3999938964844,266.0,0,0.0,0.0,2021-08-17
43,2021-08-17 10:15:00+05:30,265.70001220703125,266.8999938964844,263.54998779296875,264.1000061035156,207419,0.0,0.0,2021-08-17
44,2021-08-17 11:15:00+05:30,263.8999938964844,264.04998779296875,260.1000061035156,262.3500061035156,153431,0.0,0.0,2021-08-17
45,2021-08-17 12:15:00+05:30,262.29998779296875,262.5,259.29998779296875,260.45001220703125,143473,0.0,0.0,2021-08-17
46,2021-08-17 13:15:00+05:30,260.45001220703125,262.0,260.1499938964844,261.1499938964844,76380,0.0,0.0,2021-08-17
47,2021-08-17 14:15:00+05:30,261.29998779296875,263.0,261.1499938964844,262.5,267802,0.0,0.0,2021-08-17
48,2021-08-17 15:15:00+05:30,262.45001220703125,262.5,258.5,260.5,149030,0.0,0.0,2021-08-17
49,2021-08-18 09:15:00+05:30,261.3500061035156,265.45001220703125,260.54998779296875,262.6499938964844,0,0.0,0.0,2021-08-18
50,2021-08-18 10:15:00+05:30,262.70001220703125,263.25,260.6000061035156,261.45001220703125,82203,0.0,0.0,2021-08-18
51,2021-08-18 11:15:00+05:30,261.45001220703125,262.45001220703125,260.70001220703125,261.04998779296875,71047,0.0,0.0,2021-08-18
52,2021-08-18 12:15:00+05:30,261.1000061035156,261.5,257.04998779296875,258.8999938964844,142182,0.0,0.0,2021-08-18
53,2021-08-18 13:15:00+05:30,258.6000061035156,259.5,257.70001220703125,258.3999938964844,83388,0.0,0.0,2021-08-18
54,2021-08-18 14:15:00+05:30,258.54998779296875,261.3999938964844,257.54998779296875,259.1000061035156,158179,0.0,0.0,2021-08-18
55,2021-08-18 15:15:00+05:30,259.45001220703125,259.5,253.10000610351562,255.75,210458,0.0,0.0,2021-08-18
56,2021-08-20 09:15:00+05:30,251.3000030517578,255.25,249.35000610351562,250.3000030517578,0,0.0,0.0,2021-08-20
57,2021-08-20 10:15:00+05:30,250.4499969482422,250.75,246.5500030517578,247.4499969482422,201018,0.0,0.0,2021-08-20
58,2021-08-20 11:15:00+05:30,247.5,249.39999389648438,247.5,248.5,107986,0.0,0.0,2021-08-20
59,2021-08-20 12:15:00+05:30,248.5,249.5,246.5500030517578,246.9499969482422,138494,0.0,0.0,2021-08-20
60,2021-08-20 13:15:00+05:30,246.9499969482422,247.6999969482422,245.1999969482422,246.39999389648438,129964,0.0,0.0,2021-08-20
61,2021-08-20 14:15:00+05:30,246.14999389648438,247.4499969482422,245.1999969482422,245.3000030517578,137894,0.0,0.0,2021-08-20
62,2021-08-20 15:15:00+05:30,245.3000030517578,245.35000610351562,240.39999389648438,241.4499969482422,227321,0.0,0.0,2021-08-20
63,2021-08-23 09:15:00+05:30,242.0,243.8000030517578,228.3000030517578,229.14999389648438,0,0.0,0.0,2021-08-23
64,2021-08-23 10:15:00+05:30,228.8000030517578,229.5,223.6999969482422,226.25,663629,0.0,0.0,2021-08-23
65,2021-08-23 11:15:00+05:30,226.6999969482422,229.64999389648438,225.8000030517578,228.64999389648438,277142,0.0,0.0,2021-08-23
66,2021-08-23 12:15:00+05:30,228.5500030517578,228.9499969482422,226.0,227.0500030517578,183142,0.0,0.0,2021-08-23
67,2021-08-23 13:15:00+05:30,227.39999389648438,229.35000610351562,226.5500030517578,228.8000030517578,142928,0.0,0.0,2021-08-23
68,2021-08-23 14:15:00+05:30,228.5,228.85000610351562,225.25,225.25,307153,0.0,0.0,2021-08-23
69,2021-08-23 15:15:00+05:30,225.25,225.5,218.9499969482422,223.0500030517578,264579,0.0,0.0,2021-08-23
70,2021-08-24 09:15:00+05:30,222.8000030517578,232.0,222.8000030517578,231.89999389648438,0,0.0,0.0,2021-08-24
71,2021-08-24 10:15:00+05:30,232.0,238.39999389648438,229.35000610351562,238.35000610351562,831335,0.0,0.0,2021-08-24
72,2021-08-24 11:15:00+05:30,238.1999969482422,238.85000610351562,235.25,237.60000610351562,635430,0.0,0.0,2021-08-24
73,2021-08-24 12:15:00+05:30,237.60000610351562,238.0,234.39999389648438,235.35000610351562,318603,0.0,0.0,2021-08-24
74,2021-08-24 13:15:00+05:30,235.0500030517578,236.39999389648438,234.25,235.4499969482422,201032,0.0,0.0,2021-08-24
75,2021-08-24 14:15:00+05:30,235.10000610351562,243.8000030517578,235.0500030517578,242.8000030517578,731538,0.0,0.0,2021-08-24
76,2021-08-24 15:15:00+05:30,243.0,244.5,241.60000610351562,242.0500030517578,332983,0.0,0.0,2021-08-24
77,2021-08-25 09:15:00+05:30,238.9499969482422,242.6999969482422,236.5,238.64999389648438,0,0.0,0.0,2021-08-25
78,2021-08-25 10:15:00+05:30,238.5500030517578,238.89999389648438,237.0500030517578,237.75,106007,0.0,0.0,2021-08-25
79,2021-08-25 11:15:00+05:30,237.5500030517578,238.75,236.5500030517578,237.10000610351562,169206,0.0,0.0,2021-08-25
80,2021-08-25 12:15:00+05:30,237.3000030517578,237.75,236.64999389648438,236.9499969482422,46855,0.0,0.0,2021-08-25
81,2021-08-25 13:15:00+05:30,236.9499969482422,249.8000030517578,236.9499969482422,245.89999389648438,1228832,0.0,0.0,2021-08-25
82,2021-08-25 14:15:00+05:30,245.5,247.0,243.60000610351562,245.60000610351562,557743,0.0,0.0,2021-08-25
83,2021-08-25 15:15:00+05:30,245.5,246.35000610351562,244.10000610351562,245.3000030517578,204687,0.0,0.0,2021-08-25
84,2021-08-26 09:15:00+05:30,241.0,243.64999389648438,240.60000610351562,241.75,0,0.0,0.0,2021-08-26
85,2021-08-26 10:15:00+05:30,241.6999969482422,247.3000030517578,241.64999389648438,243.0,491804,0.0,0.0,2021-08-26
86,2021-08-26 11:15:00+05:30,243.14999389648438,246.39999389648438,242.5500030517578,244.4499969482422,124039,0.0,0.0,2021-08-26
87,2021-08-26 12:15:00+05:30,244.4499969482422,244.64999389648438,241.35000610351562,242.8000030517578,162909,0.0,0.0,2021-08-26
88,2021-08-26 13:15:00+05:30,242.8000030517578,243.60000610351562,242.0500030517578,242.8000030517578,71117,0.0,0.0,2021-08-26
89,2021-08-26 14:15:00+05:30,242.6999969482422,243.35000610351562,238.60000610351562,239.0,184810,0.0,0.0,2021-08-26
90,2021-08-26 15:15:00+05:30,239.0,240.1999969482422,238.5500030517578,238.89999389648438,139380,0.0,0.0,2021-08-26
91,2021-08-27 09:15:00+05:30,238.3000030517578,244.1999969482422,238.10000610351562,240.5,0,0.0,0.0,2021-08-27
92,2021-08-27 10:15:00+05:30,240.8000030517578,241.4499969482422,240.0,240.60000610351562,86874,0.0,0.0,2021-08-27
93,2021-08-27 11:15:00+05:30,240.60000610351562,241.9499969482422,240.3000030517578,240.75,72712,0.0,0.0,2021-08-27
94,2021-08-27 12:15:00+05:30,240.75,241.25,239.60000610351562,240.75,66683,0.0,0.0,2021-08-27
95,2021-08-27 13:15:00+05:30,240.75,240.89999389648438,239.75,239.85000610351562,68657,0.0,0.0,2021-08-27
96,2021-08-27 14:15:00+05:30,240.0,241.5,239.0,239.75,156806,0.0,0.0,2021-08-27
97,2021-08-27 15:15:00+05:30,239.60000610351562,241.0500030517578,238.0500030517578,238.64999389648438,144525,0.0,0.0,2021-08-27
98,2021-08-30 09:15:00+05:30,240.5,249.89999389648438,240.5,244.9499969482422,30032,0.0,0.0,2021-08-30
99,2021-08-30 10:15:00+05:30,245.0,246.14999389648438,244.0500030517578,244.14999389648438,151052,0.0,0.0,2021-08-30
100,2021-08-30 11:15:00+05:30,244.35000610351562,245.60000610351562,243.60000610351562,245.60000610351562,105289,0.0,0.0,2021-08-30
101,2021-08-30 12:15:00+05:30,245.35000610351562,247.75,244.1999969482422,247.1999969482422,158027,0.0,0.0,2021-08-30
102,2021-08-30 13:15:00+05:30,247.0,251.8000030517578,246.35000610351562,248.89999389648438,856205,0.0,0.0,2021-08-30
103,2021-08-30 14:15:00+05:30,249.0,249.9499969482422,247.14999389648438,247.1999969482422,287492,0.0,0.0,2021-08-30
104,2021-08-30 15:15:00+05:30,247.1999969482422,247.64999389648438,245.5500030517578,246.0500030517578,160946,0.0,0.0,2021-08-30
105,2021-08-31 09:15:00+05:30,248.64999389648438,249.6999969482422,245.10000610351562,246.25,0,0.0,0.0,2021-08-31
106,2021-08-31 10:15:00+05:30,246.25,246.85000610351562,245.14999389648438,246.0,101684,0.0,0.0,2021-08-31
107,2021-08-31 11:15:00+05:30,245.85000610351562,246.6999969482422,245.5,246.0,40165,0.0,0.0,2021-08-31
108,2021-08-31 12:15:00+05:30,246.0,246.89999389648438,245.5,245.85000610351562,53359,0.0,0.0,2021-08-31
109,2021-08-31 13:15:00+05:30,246.10000610351562,246.10000610351562,243.5500030517578,244.0500030517578,111846,0.0,0.0,2021-08-31
110,2021-08-31 14:15:00+05:30,244.0500030517578,245.9499969482422,244.0500030517578,245.3000030517578,106874,0.0,0.0,2021-08-31
111,2021-08-31 15:15:00+05:30,245.25,245.35000610351562,242.9499969482422,244.39999389648438,136730,0.0,0.0,2021-08-31
112,2021-09-01 09:15:00+05:30,244.14999389648438,248.60000610351562,243.85000610351562,246.25,0,0.0,0.0,2021-09-01
113,2021-09-01 10:15:00+05:30,246.3000030517578,246.3000030517578,243.25,243.60000610351562,130781,0.0,0.0,2021-09-01
114,2021-09-01 11:15:00+05:30,243.64999389648438,244.5,241.14999389648438,242.25,139265,0.0,0.0,2021-09-01
115,2021-09-01 12:15:00+05:30,242.10000610351562,243.25,241.6999969482422,242.0500030517578,81377,0.0,0.0,2021-09-01
116,2021-09-01 13:15:00+05:30,242.10000610351562,242.64999389648438,239.25,240.1999969482422,208436,0.0,0.0,2021-09-01
117,2021-09-01 14:15:00+05:30,240.3000030517578,242.10000610351562,239.8000030517578,240.3000030517578,206485,0.0,0.0,2021-09-01
118,2021-09-01 15:15:00+05:30,240.5,241.89999389648438,239.60000610351562,241.10000610351562,109527,0.0,0.0,2021-09-01
119,2021-09-02 09:15:00+05:30,242.6999969482422,246.85000610351562,242.14999389648438,243.64999389648438,0,0.0,0.0,2021-09-02
120,2021-09-02 10:15:00+05:30,243.64999389648438,248.9499969482422,242.6999969482422,245.3000030517578,480192,0.0,0.0,2021-09-02
121,2021-09-02 11:15:00+05:30,245.5500030517578,245.89999389648438,244.60000610351562,244.8000030517578,68181,0.0,0.0,2021-09-02
122,2021-09-02 12:15:00+05:30,244.8000030517578,247.0500030517578,244.0500030517578,246.9499969482422,106222,0.0,0.0,2021-09-02
123,2021-09-02 13:15:00+05:30,246.75,250.39999389648438,245.75,246.0,342113,0.0,0.0,2021-09-02
124,2021-09-02 14:15:00+05:30,246.35000610351562,246.64999389648438,244.75,245.9499969482422,168482,0.0,0.0,2021-09-02
125,2021-09-02 15:15:00+05:30,245.75,245.8000030517578,244.6999969482422,245.4499969482422,86659,0.0,0.0,2021-09-02
126,2021-09-03 09:15:00+05:30,245.89999389648438,247.39999389648438,243.5500030517578,245.10000610351562,0,0.0,0.0,2021-09-03
127,2021-09-03 10:15:00+05:30,245.0500030517578,245.39999389648438,242.75,243.64999389648438,71039,0.0,0.0,2021-09-03
128,2021-09-03 11:15:00+05:30,243.4499969482422,247.39999389648438,243.0,244.5500030517578,220490,0.0,0.0,2021-09-03
129,2021-09-03 12:15:00+05:30,244.8000030517578,247.8000030517578,244.35000610351562,245.4499969482422,134532,0.0,0.0,2021-09-03
130,2021-09-03 13:15:00+05:30,245.4499969482422,245.5,242.60000610351562,243.64999389648438,86621,0.0,0.0,2021-09-03
131,2021-09-03 14:15:00+05:30,243.64999389648438,246.5,243.0500030517578,245.25,99933,0.0,0.0,2021-09-03
132,2021-09-03 15:15:00+05:30,245.25,245.3000030517578,243.0500030517578,243.5,98759,0.0,0.0,2021-09-03
133,2021-09-06 09:15:00+05:30,245.14999389648438,248.0,244.5,246.89999389648438,0,0.0,0.0,2021-09-06
134,2021-09-06 10:15:00+05:30,246.8000030517578,249.25,246.3000030517578,246.5500030517578,229529,0.0,0.0,2021-09-06
135,2021-09-06 11:15:00+05:30,246.5500030517578,246.5500030517578,244.3000030517578,245.75,86850,0.0,0.0,2021-09-06
136,2021-09-06 12:15:00+05:30,245.85000610351562,246.64999389648438,245.10000610351562,245.60000610351562,51676,0.0,0.0,2021-09-06
137,2021-09-06 13:15:00+05:30,245.64999389648438,245.8000030517578,244.85000610351562,245.1999969482422,34092,0.0,0.0,2021-09-06
138,2021-09-06 14:15:00+05:30,244.89999389648438,245.85000610351562,244.6999969482422,245.35000610351562,83867,0.0,0.0,2021-09-06
139,2021-09-06 15:15:00+05:30,245.6999969482422,245.6999969482422,244.6999969482422,245.39999389648438,47839,0.0,0.0,2021-09-06
140,2021-09-07 09:15:00+05:30,247.0,247.25,242.85000610351562,244.10000610351562,0,0.0,0.0,2021-09-07
141,2021-09-07 10:15:00+05:30,243.75,243.8000030517578,242.0,243.10000610351562,69822,0.0,0.0,2021-09-07
142,2021-09-07 11:15:00+05:30,243.3000030517578,243.9499969482422,241.6999969482422,242.35000610351562,91864,0.0,0.0,2021-09-07
143,2021-09-07 12:15:00+05:30,242.35000610351562,242.5500030517578,241.89999389648438,242.5500030517578,54059,0.0,0.0,2021-09-07
