,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 10:00:00+10:00,10.609999656677246,10.680000305175781,10.600000381469727,10.649999618530273,0,0.0,0.0,2021-07-23
1,2021-07-23 11:00:00+10:00,10.640000343322754,10.704999923706055,10.619999885559082,10.645000457763672,375863,0.0,0.0,2021-07-23
2,2021-07-23 12:00:00+10:00,10.649999618530273,10.699999809265137,10.649999618530273,10.6850004196167,267104,0.0,0.0,2021-07-23
3,2021-07-23 13:00:00+10:00,10.6850004196167,10.699999809265137,10.640000343322754,10.670000076293945,274214,0.0,0.0,2021-07-23
4,2021-07-23 14:00:00+10:00,10.664999961853027,10.670000076293945,10.630000114440918,10.65999984741211,359112,0.0,0.0,2021-07-23
5,2021-07-23 15:00:00+10:00,10.654999732971191,10.664999961853027,10.59000015258789,10.630000114440918,607641,0.0,0.0,2021-07-23
6,2021-07-26 10:00:00+10:00,10.630000114440918,10.75,10.630000114440918,10.729999542236328,0,0.0,0.0,2021-07-26
7,2021-07-26 11:00:00+10:00,10.739999771118164,10.765000343322754,10.710000038146973,10.739999771118164,157893,0.0,0.0,2021-07-26
8,2021-07-26 12:00:00+10:00,10.75,10.8100004196167,10.739999771118164,10.760000228881836,292012,0.0,0.0,2021-07-26
9,2021-07-26 13:00:00+10:00,10.770000457763672,10.8100004196167,10.760000228881836,10.795000076293945,135338,0.0,0.0,2021-07-26
10,2021-07-26 14:00:00+10:00,10.795000076293945,10.8100004196167,10.75,10.789999961853027,229896,0.0,0.0,2021-07-26
11,2021-07-26 15:00:00+10:00,10.795000076293945,10.819999694824219,10.779999732971191,10.789999961853027,277586,0.0,0.0,2021-07-26
12,2021-07-26 16:00:00+10:00,10.789999961853027,10.789999961853027,10.779999732971191,10.779999732971191,937024,0.0,0.0,2021-07-26
13,2021-07-27 10:00:00+10:00,10.899999618530273,10.949999809265137,10.850000381469727,10.9350004196167,0,0.0,0.0,2021-07-27
14,2021-07-27 11:00:00+10:00,10.930000305175781,10.949999809265137,10.899999618530273,10.920000076293945,340687,0.0,0.0,2021-07-27
15,2021-07-27 12:00:00+10:00,10.914999961853027,10.954999923706055,10.90999984741211,10.944999694824219,313677,0.0,0.0,2021-07-27
16,2021-07-27 13:00:00+10:00,10.9399995803833,11.0,10.9399995803833,10.979999542236328,354973,0.0,0.0,2021-07-27
17,2021-07-27 14:00:00+10:00,10.979999542236328,10.979999542236328,10.90999984741211,10.920000076293945,209071,0.0,0.0,2021-07-27
18,2021-07-27 15:00:00+10:00,10.90999984741211,10.925000190734863,10.8100004196167,10.84000015258789,562398,0.0,0.0,2021-07-27
19,2021-07-27 16:00:00+10:00,10.84000015258789,10.84000015258789,10.829999923706055,10.829999923706055,1000238,0.0,0.0,2021-07-27
20,2021-07-28 10:00:00+10:00,10.829999923706055,10.84000015258789,10.720000267028809,10.734999656677246,0,0.0,0.0,2021-07-28
21,2021-07-28 11:00:00+10:00,10.729999542236328,10.760000228881836,10.710000038146973,10.734999656677246,160580,0.0,0.0,2021-07-28
22,2021-07-28 12:00:00+10:00,10.729999542236328,10.75,10.680000305175781,10.710000038146973,1284764,0.0,0.0,2021-07-28
23,2021-07-28 13:00:00+10:00,10.704999923706055,10.704999923706055,10.630000114440918,10.680000305175781,291085,0.0,0.0,2021-07-28
24,2021-07-28 14:00:00+10:00,10.680000305175781,10.75,10.65999984741211,10.729999542236328,239055,0.0,0.0,2021-07-28
25,2021-07-28 15:00:00+10:00,10.725000381469727,10.739999771118164,10.6899995803833,10.729999542236328,323830,0.0,0.0,2021-07-28
26,2021-07-28 16:00:00+10:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,697408,0.0,0.0,2021-07-28
27,2021-07-29 10:00:00+10:00,10.630000114440918,10.770000457763672,10.609999656677246,10.75,0,0.0,0.0,2021-07-29
28,2021-07-29 11:00:00+10:00,10.75,10.800000190734863,10.75,10.770000457763672,143272,0.0,0.0,2021-07-29
29,2021-07-29 12:00:00+10:00,10.770000457763672,10.8100004196167,10.760000228881836,10.789999961853027,137382,0.0,0.0,2021-07-29
30,2021-07-29 13:00:00+10:00,10.795000076293945,10.800000190734863,10.760000228881836,10.779999732971191,127774,0.0,0.0,2021-07-29
31,2021-07-29 14:00:00+10:00,10.779999732971191,10.829999923706055,10.779999732971191,10.8100004196167,218801,0.0,0.0,2021-07-29
32,2021-07-29 15:00:00+10:00,10.819999694824219,10.859999656677246,10.8100004196167,10.829999923706055,383459,0.0,0.0,2021-07-29
33,2021-07-29 16:00:00+10:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,607503,0.0,0.0,2021-07-29
34,2021-07-30 10:00:00+10:00,10.880000114440918,10.979999542236328,10.850000381469727,10.970000267028809,0,0.0,0.0,2021-07-30
35,2021-07-30 11:00:00+10:00,10.970000267028809,11.039999961853027,10.904999732971191,10.930000305175781,535815,0.0,0.0,2021-07-30
36,2021-07-30 12:00:00+10:00,10.930000305175781,11.015000343322754,10.930000305175781,10.979999542236328,388836,0.0,0.0,2021-07-30
37,2021-07-30 13:00:00+10:00,10.979999542236328,11.010000228881836,10.960000038146973,11.0,334601,0.0,0.0,2021-07-30
38,2021-07-30 14:00:00+10:00,11.010000228881836,11.024999618530273,10.970000267028809,10.979999542236328,412787,0.0,0.0,2021-07-30
39,2021-07-30 15:00:00+10:00,10.979999542236328,10.979999542236328,10.859999656677246,10.880000114440918,623479,0.0,0.0,2021-07-30
40,2021-08-02 10:00:00+10:00,10.899999618530273,11.010000228881836,10.899999618530273,10.979999542236328,0,0.0,0.0,2021-08-02
41,2021-08-02 11:00:00+10:00,10.975000381469727,11.050000190734863,10.975000381469727,11.029999732971191,215417,0.0,0.0,2021-08-02
42,2021-08-02 12:00:00+10:00,11.039999961853027,11.079999923706055,11.020000457763672,11.074999809265137,232056,0.0,0.0,2021-08-02
43,2021-08-02 13:00:00+10:00,11.074999809265137,11.079999923706055,11.050000190734863,11.069999694824219,196850,0.0,0.0,2021-08-02
44,2021-08-02 14:00:00+10:00,11.074999809265137,11.109999656677246,11.0600004196167,11.100000381469727,220606,0.0,0.0,2021-08-02
45,2021-08-02 15:00:00+10:00,11.095000267028809,11.119999885559082,11.069999694824219,11.100000381469727,405803,0.0,0.0,2021-08-02
46,2021-08-02 16:00:00+10:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,837112,0.0,0.0,2021-08-02
47,2021-08-03 10:00:00+10:00,11.050000190734863,11.130000114440918,11.020000457763672,11.0600004196167,0,0.0,0.0,2021-08-03
48,2021-08-03 11:00:00+10:00,11.0600004196167,11.0649995803833,10.984999656677246,11.0,464993,0.0,0.0,2021-08-03
49,2021-08-03 12:00:00+10:00,11.0,11.029999732971191,10.960000038146973,10.970000267028809,213103,0.0,0.0,2021-08-03
50,2021-08-03 13:00:00+10:00,10.970000267028809,11.0,10.930000305175781,10.9399995803833,150246,0.0,0.0,2021-08-03
51,2021-08-03 14:00:00+10:00,10.9399995803833,10.994999885559082,10.9399995803833,10.970000267028809,208790,0.0,0.0,2021-08-03
52,2021-08-03 15:00:00+10:00,10.970000267028809,10.979999542236328,10.930000305175781,10.970000267028809,371971,0.0,0.0,2021-08-03
53,2021-08-03 16:00:00+10:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1274235,0.0,0.0,2021-08-03
54,2021-08-04 10:00:00+10:00,11.010000228881836,11.109999656677246,10.979999542236328,11.0,0,0.0,0.0,2021-08-04
55,2021-08-04 11:00:00+10:00,10.994999885559082,11.039999961853027,10.984999656677246,11.005000114440918,248934,0.0,0.0,2021-08-04
