,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 10:00:00+10:00,2.559999942779541,2.569999933242798,2.549999952316284,2.565000057220459,0,0.0,0.0,2021-07-23
1,2021-07-23 11:00:00+10:00,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,860744,0.0,0.0,2021-07-23
2,2021-07-23 12:00:00+10:00,2.569999933242798,2.569999933242798,2.5399999618530273,2.555000066757202,1920714,0.0,0.0,2021-07-23
3,2021-07-23 13:00:00+10:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1064656,0.0,0.0,2021-07-23
4,2021-07-23 14:00:00+10:00,2.5399999618530273,2.559999942779541,2.5399999618530273,2.555000066757202,525260,0.0,0.0,2021-07-23
5,2021-07-23 15:00:00+10:00,2.555000066757202,2.569999933242798,2.5450000762939453,2.559999942779541,983920,0.0,0.0,2021-07-23
6,2021-07-26 10:00:00+10:00,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,0,0.0,0.0,2021-07-26
7,2021-07-26 11:00:00+10:00,2.5199999809265137,2.5299999713897705,2.490000009536743,2.505000114440918,2663071,0.0,0.0,2021-07-26
8,2021-07-26 12:00:00+10:00,2.505000114440918,2.509999990463257,2.494999885559082,2.494999885559082,689998,0.0,0.0,2021-07-26
9,2021-07-26 13:00:00+10:00,2.494999885559082,2.5,2.4749999046325684,2.4800000190734863,2522776,0.0,0.0,2021-07-26
10,2021-07-26 14:00:00+10:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4649999141693115,1303103,0.0,0.0,2021-07-26
11,2021-07-26 15:00:00+10:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,11243028,0.0,0.0,2021-07-26
12,2021-07-26 16:00:00+10:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,4174364,0.0,0.0,2021-07-26
13,2021-07-27 10:00:00+10:00,2.5,2.5299999713897705,2.490000009536743,2.515000104904175,0,0.0,0.0,2021-07-27
14,2021-07-27 11:00:00+10:00,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,5894190,0.0,0.0,2021-07-27
15,2021-07-27 12:00:00+10:00,2.509999990463257,2.5199999809265137,2.5,2.5,1267594,0.0,0.0,2021-07-27
16,2021-07-27 13:00:00+10:00,2.5,2.5199999809265137,2.5,2.5,1538415,0.0,0.0,2021-07-27
17,2021-07-27 14:00:00+10:00,2.505000114440918,2.5199999809265137,2.5,2.509999990463257,1029773,0.0,0.0,2021-07-27
18,2021-07-27 15:00:00+10:00,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,2085714,0.0,0.0,2021-07-27
19,2021-07-27 16:00:00+10:00,2.5,2.5,2.5,2.5,4429574,0.0,0.0,2021-07-27
20,2021-07-28 10:00:00+10:00,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,0,0.0,0.0,2021-07-28
21,2021-07-28 11:00:00+10:00,2.5450000762939453,2.549999952316284,2.5399999618530273,2.5399999618530273,393797,0.0,0.0,2021-07-28
22,2021-07-28 12:00:00+10:00,2.5450000762939453,2.549999952316284,2.5299999713897705,2.5299999713897705,589180,0.0,0.0,2021-07-28
23,2021-07-28 13:00:00+10:00,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273,1360350,0.0,0.0,2021-07-28
24,2021-07-28 14:00:00+10:00,2.549999952316284,2.555000066757202,2.5399999618530273,2.5450000762939453,2372706,0.0,0.0,2021-07-28
25,2021-07-28 15:00:00+10:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,1393550,0.0,0.0,2021-07-28
26,2021-07-28 16:00:00+10:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,3495266,0.0,0.0,2021-07-28
27,2021-07-29 10:00:00+10:00,2.5299999713897705,2.549999952316284,2.509999990463257,2.5199999809265137,0,0.0,0.0,2021-07-29
28,2021-07-29 11:00:00+10:00,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,756850,0.0,0.0,2021-07-29
29,2021-07-29 12:00:00+10:00,2.515000104904175,2.549999952316284,2.509999990463257,2.5299999713897705,1958121,0.0,0.0,2021-07-29
30,2021-07-29 13:00:00+10:00,2.5299999713897705,2.5350000858306885,2.5199999809265137,2.5199999809265137,425367,0.0,0.0,2021-07-29
31,2021-07-29 14:00:00+10:00,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5250000953674316,292663,0.0,0.0,2021-07-29
32,2021-07-29 15:00:00+10:00,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5399999618530273,9221771,0.0,0.0,2021-07-29
33,2021-07-29 16:00:00+10:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,3381742,0.0,0.0,2021-07-29
34,2021-07-30 10:00:00+10:00,2.549999952316284,2.559999942779541,2.5299999713897705,2.555000066757202,0,0.0,0.0,2021-07-30
35,2021-07-30 11:00:00+10:00,2.549999952316284,2.5799999237060547,2.5450000762939453,2.569999933242798,1770016,0.0,0.0,2021-07-30
36,2021-07-30 12:00:00+10:00,2.565000057220459,2.5899999141693115,2.559999942779541,2.5899999141693115,1134631,0.0,0.0,2021-07-30
