,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 10:00:00+10:00,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0,0.0,0.0,2021-07-23
1,2021-07-23 11:00:00+10:00,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.47200000286102295,123843,0.0,0.0,2021-07-23
2,2021-07-23 12:00:00+10:00,0.47200000286102295,0.48500001430511475,0.47200000286102295,0.47999998927116394,1770601,0.0,0.0,2021-07-23
3,2021-07-23 13:00:00+10:00,0.47699999809265137,0.48500001430511475,0.4749999940395355,0.4819999933242798,595324,0.0,0.0,2021-07-23
4,2021-07-23 14:00:00+10:00,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,119649,0.0,0.0,2021-07-23
5,2021-07-23 15:00:00+10:00,0.4819999933242798,0.48500001430511475,0.4749999940395355,0.47999998927116394,1087161,0.0,0.0,2021-07-23
6,2021-07-26 10:00:00+10:00,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0,0.0,0.0,2021-07-26
7,2021-07-26 11:00:00+10:00,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,547497,0.0,0.0,2021-07-26
8,2021-07-26 12:00:00+10:00,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.4819999933242798,122642,0.0,0.0,2021-07-26
9,2021-07-26 13:00:00+10:00,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,239509,0.0,0.0,2021-07-26
10,2021-07-26 14:00:00+10:00,0.48500001430511475,0.48500001430511475,0.47699999809265137,0.47699999809265137,614209,0.0,0.0,2021-07-26
11,2021-07-26 15:00:00+10:00,0.47999998927116394,0.48500001430511475,0.47699999809265137,0.48500001430511475,1250859,0.0,0.0,2021-07-26
12,2021-07-26 16:00:00+10:00,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,584951,0.0,0.0,2021-07-26
13,2021-07-27 10:00:00+10:00,0.48500001430511475,0.48500001430511475,0.47699999809265137,0.47999998927116394,0,0.0,0.0,2021-07-27
14,2021-07-27 11:00:00+10:00,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.48500001430511475,1556363,0.0,0.0,2021-07-27
15,2021-07-27 12:00:00+10:00,0.48500001430511475,0.49000000953674316,0.4819999933242798,0.4819999933242798,863449,0.0,0.0,2021-07-27
16,2021-07-27 13:00:00+10:00,0.4819999933242798,0.48500001430511475,0.47999998927116394,0.47999998927116394,681427,0.0,0.0,2021-07-27
17,2021-07-27 14:00:00+10:00,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,789624,0.0,0.0,2021-07-27
18,2021-07-27 15:00:00+10:00,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.47999998927116394,1468660,0.0,0.0,2021-07-27
19,2021-07-27 16:00:00+10:00,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,771798,0.0,0.0,2021-07-27
20,2021-07-28 10:00:00+10:00,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0,0.0,0.0,2021-07-28
21,2021-07-28 11:00:00+10:00,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47200000286102295,886339,0.0,0.0,2021-07-28
22,2021-07-28 12:00:00+10:00,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,588983,0.0,0.0,2021-07-28
23,2021-07-28 13:00:00+10:00,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,70896,0.0,0.0,2021-07-28
24,2021-07-28 14:00:00+10:00,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,1198829,0.0,0.0,2021-07-28
25,2021-07-28 15:00:00+10:00,0.47200000286102295,0.47200000286102295,0.4650000035762787,0.4650000035762787,2345211,0.0,0.0,2021-07-28
26,2021-07-28 16:00:00+10:00,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4650000035762787,2011426,0.0,0.0,2021-07-28
27,2021-07-29 10:00:00+10:00,0.45500001311302185,0.46000000834465027,0.4350000023841858,0.46000000834465027,1738565,0.0,0.0,2021-07-29
28,2021-07-29 11:00:00+10:00,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4569999873638153,419698,0.0,0.0,2021-07-29
29,2021-07-29 12:00:00+10:00,0.4569999873638153,0.4650000035762787,0.45500001311302185,0.45500001311302185,752106,0.0,0.0,2021-07-29
30,2021-07-29 13:00:00+10:00,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,631383,0.0,0.0,2021-07-29
31,2021-07-29 14:00:00+10:00,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,52035,0.0,0.0,2021-07-29
32,2021-07-29 15:00:00+10:00,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.46000000834465027,386887,0.0,0.0,2021-07-29
33,2021-07-29 16:00:00+10:00,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,589696,0.0,0.0,2021-07-29
34,2021-07-30 10:00:00+10:00,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0,0.0,0.0,2021-07-30
35,2021-07-30 11:00:00+10:00,0.4569999873638153,0.46000000834465027,0.44699999690055847,0.44699999690055847,1188897,0.0,0.0,2021-07-30
36,2021-07-30 12:00:00+10:00,0.44699999690055847,0.44999998807907104,0.4399999976158142,0.4449999928474426,1278857,0.0,0.0,2021-07-30
37,2021-07-30 13:00:00+10:00,0.44200000166893005,0.44999998807907104,0.44200000166893005,0.44699999690055847,370945,0.0,0.0,2021-07-30
38,2021-07-30 14:00:00+10:00,0.4449999928474426,0.44999998807907104,0.44200000166893005,0.44699999690055847,1433614,0.0,0.0,2021-07-30
39,2021-07-30 15:00:00+10:00,0.44699999690055847,0.44999998807907104,0.44200000166893005,0.44999998807907104,3471077,0.0,0.0,2021-07-30
40,2021-08-02 10:00:00+10:00,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0,0.0,0.0,2021-08-02
41,2021-08-02 11:00:00+10:00,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.4650000035762787,522856,0.0,0.0,2021-08-02
42,2021-08-02 12:00:00+10:00,0.4620000123977661,0.4650000035762787,0.45500001311302185,0.4569999873638153,329125,0.0,0.0,2021-08-02
43,2021-08-02 13:00:00+10:00,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,926952,0.0,0.0,2021-08-02
44,2021-08-02 14:00:00+10:00,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,1053476,0.0,0.0,2021-08-02
45,2021-08-02 15:00:00+10:00,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,324097,0.0,0.0,2021-08-02
46,2021-08-02 16:00:00+10:00,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,355457,0.0,0.0,2021-08-02
47,2021-08-03 10:00:00+10:00,0.4569999873638153,0.46000000834465027,0.45500001311302185,0.45500001311302185,0,0.0,0.0,2021-08-03
48,2021-08-03 11:00:00+10:00,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.46000000834465027,682590,0.0,0.0,2021-08-03
49,2021-08-03 12:00:00+10:00,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4569999873638153,342651,0.0,0.0,2021-08-03
50,2021-08-03 13:00:00+10:00,0.46000000834465027,0.4620000123977661,0.4569999873638153,0.46000000834465027,944119,0.0,0.0,2021-08-03
51,2021-08-03 14:00:00+10:00,0.46000000834465027,0.4650000035762787,0.4569999873638153,0.4569999873638153,272475,0.0,0.0,2021-08-03
52,2021-08-03 15:00:00+10:00,0.4569999873638153,0.46000000834465027,0.45500001311302185,0.46000000834465027,288227,0.0,0.0,2021-08-03
53,2021-08-03 16:00:00+10:00,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.46000000834465027,955944,0.0,0.0,2021-08-03
54,2021-08-04 10:00:00+10:00,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.46000000834465027,0,0.0,0.0,2021-08-04
55,2021-08-04 11:00:00+10:00,0.4569999873638153,0.46000000834465027,0.45500001311302185,0.46000000834465027,452337,0.0,0.0,2021-08-04
56,2021-08-04 12:00:00+10:00,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,554501,0.0,0.0,2021-08-04
57,2021-08-04 13:00:00+10:00,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.46700000762939453,338301,0.0,0.0,2021-08-04
58,2021-08-04 14:00:00+10:00,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4650000035762787,96627,0.0,0.0,2021-08-04
59,2021-08-04 15:00:00+10:00,0.46700000762939453,0.4699999988079071,0.4650000035762787,0.4650000035762787,269833,0.0,0.0,2021-08-04
60,2021-08-04 16:00:00+10:00,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4650000035762787,338698,0.0,0.0,2021-08-04
61,2021-08-05 10:00:00+10:00,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,783032,0.0,0.0,2021-08-05
62,2021-08-05 11:00:00+10:00,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47699999809265137,456685,0.0,0.0,2021-08-05
63,2021-08-05 12:00:00+10:00,0.4749999940395355,0.47999998927116394,0.47200000286102295,0.4749999940395355,387037,0.0,0.0,2021-08-05
64,2021-08-05 13:00:00+10:00,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,593427,0.0,0.0,2021-08-05
65,2021-08-05 14:00:00+10:00,0.4749999940395355,0.4749999940395355,0.47200000286102295,0.4749999940395355,517900,0.0,0.0,2021-08-05
66,2021-08-05 15:00:00+10:00,0.47200000286102295,0.4749999940395355,0.4699999988079071,0.4749999940395355,853429,0.0,0.0,2021-08-05
67,2021-08-05 16:00:00+10:00,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,886803,0.0,0.0,2021-08-05
68,2021-08-06 10:00:00+10:00,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0,0.0,0.0,2021-08-06
69,2021-08-06 11:00:00+10:00,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,1989604,0.0,0.0,2021-08-06
70,2021-08-06 12:00:00+10:00,0.49000000953674316,0.5,0.4869999885559082,0.49000000953674316,4228423,0.0,0.0,2021-08-06
71,2021-08-06 13:00:00+10:00,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,1137586,0.0,0.0,2021-08-06
72,2021-08-06 14:00:00+10:00,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,353941,0.0,0.0,2021-08-06
73,2021-08-06 15:00:00+10:00,0.4869999885559082,0.49000000953674316,0.47699999809265137,0.48500001430511475,5307107,0.0,0.0,2021-08-06
74,2021-08-09 10:00:00+10:00,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5049999952316284,0,0.0,0.0,2021-08-09
75,2021-08-09 11:00:00+10:00,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5049999952316284,1399994,0.0,0.0,2021-08-09
76,2021-08-09 12:00:00+10:00,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5249999761581421,6409189,0.0,0.0,2021-08-09
77,2021-08-09 13:00:00+10:00,0.5249999761581421,0.5299999713897705,0.5149999856948853,0.5249999761581421,4765323,0.0,0.0,2021-08-09
78,2021-08-09 14:00:00+10:00,0.5199999809265137,0.5350000262260437,0.5149999856948853,0.5299999713897705,2850636,0.0,0.0,2021-08-09
79,2021-08-09 15:00:00+10:00,0.5350000262260437,0.5400000214576721,0.5249999761581421,0.5370000004768372,4966698,0.0,0.0,2021-08-09
80,2021-08-09 16:00:00+10:00,0.5450000166893005,0.5450000166893005,0.5249999761581421,0.5450000166893005,3682029,0.0,0.0,2021-08-09
81,2021-08-10 10:00:00+10:00,0.5400000214576721,0.550000011920929,0.5249999761581421,0.5299999713897705,0,0.0,0.0,2021-08-10
82,2021-08-10 11:00:00+10:00,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5350000262260437,986112,0.0,0.0,2021-08-10
83,2021-08-10 12:00:00+10:00,0.5350000262260437,0.5400000214576721,0.5199999809265137,0.5299999713897705,2565769,0.0,0.0,2021-08-10
84,2021-08-10 13:00:00+10:00,0.5249999761581421,0.5249999761581421,0.5199999809265137,0.5249999761581421,886178,0.0,0.0,2021-08-10
85,2021-08-10 14:00:00+10:00,0.5249999761581421,0.5270000100135803,0.5199999809265137,0.5249999761581421,806226,0.0,0.0,2021-08-10
86,2021-08-10 15:00:00+10:00,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5299999713897705,2645934,0.0,0.0,2021-08-10
87,2021-08-10 16:00:00+10:00,0.5400000214576721,0.5400000214576721,0.5249999761581421,0.5400000214576721,2131025,0.0,0.0,2021-08-10
88,2021-08-11 10:00:00+10:00,0.5299999713897705,0.5320000052452087,0.5220000147819519,0.5299999713897705,0,0.0,0.0,2021-08-11
89,2021-08-11 11:00:00+10:00,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5450000166893005,2338321,0.0,0.0,2021-08-11
90,2021-08-11 12:00:00+10:00,0.546999990940094,0.550000011920929,0.5450000166893005,0.550000011920929,2071961,0.0,0.0,2021-08-11
91,2021-08-11 13:00:00+10:00,0.550000011920929,0.550000011920929,0.5419999957084656,0.5450000166893005,1179410,0.0,0.0,2021-08-11
92,2021-08-11 14:00:00+10:00,0.5450000166893005,0.550000011920929,0.5419999957084656,0.5419999957084656,615807,0.0,0.0,2021-08-11
93,2021-08-11 15:00:00+10:00,0.5450000166893005,0.546999990940094,0.5320000052452087,0.5400000214576721,7758028,0.0,0.0,2021-08-11
94,2021-08-11 16:00:00+10:00,0.5400000214576721,0.5450000166893005,0.5320000052452087,0.5400000214576721,3355557,0.0,0.0,2021-08-11
95,2021-08-12 10:00:00+10:00,0.5400000214576721,0.5400000214576721,0.5249999761581421,0.5299999713897705,0,0.0,0.0,2021-08-12
96,2021-08-12 11:00:00+10:00,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5299999713897705,318071,0.0,0.0,2021-08-12
97,2021-08-12 12:00:00+10:00,0.5299999713897705,0.5370000004768372,0.5270000100135803,0.5350000262260437,962493,0.0,0.0,2021-08-12
98,2021-08-12 13:00:00+10:00,0.5350000262260437,0.5350000262260437,0.5299999713897705,0.5320000052452087,503962,0.0,0.0,2021-08-12
99,2021-08-12 14:00:00+10:00,0.5350000262260437,0.5350000262260437,0.5299999713897705,0.5299999713897705,3809810,0.0,0.0,2021-08-12
