,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-08-09 10:00:00+10:00,3.7899999618530273,3.809999942779541,3.7300000190734863,3.799999952316284,0,0.0,0.0,2021-08-09
1,2021-08-09 11:00:00+10:00,3.805000066757202,3.805000066757202,3.75,3.759999990463257,82300,0.0,0.0,2021-08-09
2,2021-08-09 12:00:00+10:00,3.765000104904175,3.7699999809265137,3.7300000190734863,3.7300000190734863,52430,0.0,0.0,2021-08-09
3,2021-08-09 13:00:00+10:00,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,19436,0.0,0.0,2021-08-09
4,2021-08-09 14:00:00+10:00,3.734999895095825,3.740000009536743,3.7149999141693115,3.7249999046325684,63587,0.0,0.0,2021-08-09
5,2021-08-09 15:00:00+10:00,3.7200000286102295,3.75,3.7100000381469727,3.740000009536743,244939,0.0,0.0,2021-08-09
6,2021-08-09 16:00:00+10:00,3.740000009536743,3.75,3.7200000286102295,3.740000009536743,381467,0.0,0.0,2021-08-09
7,2021-08-10 10:00:00+10:00,3.759999990463257,3.7799999713897705,3.740000009536743,3.740000009536743,65962,0.0,0.0,2021-08-10
8,2021-08-10 11:00:00+10:00,3.740000009536743,3.759999990463257,3.7100000381469727,3.7200000286102295,114632,0.0,0.0,2021-08-10
9,2021-08-10 12:00:00+10:00,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,53511,0.0,0.0,2021-08-10
10,2021-08-10 13:00:00+10:00,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,34980,0.0,0.0,2021-08-10
11,2021-08-10 14:00:00+10:00,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7300000190734863,63485,0.0,0.0,2021-08-10
12,2021-08-10 15:00:00+10:00,3.7200000286102295,3.75,3.7200000286102295,3.75,213443,0.0,0.0,2021-08-10
13,2021-08-10 16:00:00+10:00,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,331506,0.0,0.0,2021-08-10
14,2021-08-11 10:00:00+10:00,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,0,0.0,0.0,2021-08-11
15,2021-08-11 11:00:00+10:00,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,37514,0.0,0.0,2021-08-11
16,2021-08-11 12:00:00+10:00,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,83919,0.0,0.0,2021-08-11
17,2021-08-11 13:00:00+10:00,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,67574,0.0,0.0,2021-08-11
18,2021-08-11 14:00:00+10:00,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,46331,0.0,0.0,2021-08-11
19,2021-08-11 15:00:00+10:00,3.7100000381469727,3.7149999141693115,3.690000057220459,3.7100000381469727,202724,0.0,0.0,2021-08-11
20,2021-08-11 16:00:00+10:00,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7200000286102295,629663,0.0,0.0,2021-08-11
21,2021-08-12 10:00:00+10:00,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,0,0.0,0.0,2021-08-12
22,2021-08-12 11:00:00+10:00,3.7300000190734863,3.75,3.7200000286102295,3.7200000286102295,82639,0.0,0.0,2021-08-12
23,2021-08-12 12:00:00+10:00,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,12498,0.0,0.0,2021-08-12
24,2021-08-12 13:00:00+10:00,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7100000381469727,39996,0.0,0.0,2021-08-12
25,2021-08-12 14:00:00+10:00,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,322192,0.0,0.0,2021-08-12
26,2021-08-12 15:00:00+10:00,3.7149999141693115,3.7200000286102295,3.700000047683716,3.7100000381469727,190864,0.0,0.0,2021-08-12
27,2021-08-12 16:00:00+10:00,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,0,0.0,0.0,2021-08-12
28,2021-08-13 10:00:00+10:00,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7200000286102295,0,0.0,0.0,2021-08-13
29,2021-08-13 11:00:00+10:00,3.7200000286102295,3.734999895095825,3.7049999237060547,3.7200000286102295,135638,0.0,0.0,2021-08-13
30,2021-08-13 12:00:00+10:00,3.7149999141693115,3.7300000190734863,3.7100000381469727,3.7300000190734863,59263,0.0,0.0,2021-08-13
31,2021-08-13 13:00:00+10:00,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,79412,0.0,0.0,2021-08-13
32,2021-08-13 14:00:00+10:00,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7249999046325684,68301,0.0,0.0,2021-08-13
33,2021-08-13 15:00:00+10:00,3.7200000286102295,3.75,3.700000047683716,3.7300000190734863,350077,0.0,0.0,2021-08-13
34,2021-08-13 16:00:00+10:00,3.7200000286102295,3.75,3.7200000286102295,3.75,339065,0.0,0.0,2021-08-13
35,2021-08-16 10:00:00+10:00,3.700000047683716,3.7300000190734863,3.690000057220459,3.700000047683716,0,0.0,0.0,2021-08-16
36,2021-08-16 11:00:00+10:00,3.700000047683716,3.7200000286102295,3.690000057220459,3.690000057220459,77262,0.0,0.0,2021-08-16
37,2021-08-16 12:00:00+10:00,3.690000057220459,3.700000047683716,3.6700000762939453,3.700000047683716,74165,0.0,0.0,2021-08-16
38,2021-08-16 13:00:00+10:00,3.694999933242798,3.7100000381469727,3.690000057220459,3.7049999237060547,23686,0.0,0.0,2021-08-16
39,2021-08-16 14:00:00+10:00,3.690000057220459,3.7300000190734863,3.690000057220459,3.7200000286102295,80693,0.0,0.0,2021-08-16
40,2021-08-16 15:00:00+10:00,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,224883,0.0,0.0,2021-08-16
41,2021-08-16 16:00:00+10:00,3.740000009536743,3.740000009536743,3.7200000286102295,3.740000009536743,503706,0.0,0.0,2021-08-16
42,2021-08-17 10:00:00+10:00,3.7100000381469727,3.7200000286102295,3.680000066757202,3.690000057220459,0,0.0,0.0,2021-08-17
43,2021-08-17 11:00:00+10:00,3.690000057220459,3.690000057220459,3.6600000858306885,3.6600000858306885,45548,0.0,0.0,2021-08-17
44,2021-08-17 12:00:00+10:00,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6649999618530273,35938,0.0,0.0,2021-08-17
45,2021-08-17 13:00:00+10:00,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6449999809265137,53414,0.0,0.0,2021-08-17
46,2021-08-17 14:00:00+10:00,3.6549999713897705,3.6600000858306885,3.630000114440918,3.640000104904175,510301,0.0,0.0,2021-08-17
47,2021-08-17 15:00:00+10:00,3.6449999809265137,3.6600000858306885,3.630000114440918,3.6500000953674316,291004,0.0,0.0,2021-08-17
48,2021-08-17 16:00:00+10:00,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,0,0.0,0.0,2021-08-17
