,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-08-09 09:00:00+02:00,156.0,156.0,152.5500030517578,153.14999389648438,0,0.0,0.0,2021-08-09
1,2021-08-09 10:00:00+02:00,153.14999389648438,154.10000610351562,152.6999969482422,152.9499969482422,10504,0.0,0.0,2021-08-09
2,2021-08-09 11:00:00+02:00,153.0,154.75,152.9499969482422,154.5500030517578,8015,0.0,0.0,2021-08-09
3,2021-08-09 12:00:00+02:00,154.5,154.8000030517578,154.10000610351562,154.3000030517578,18866,0.0,0.0,2021-08-09
4,2021-08-09 13:00:00+02:00,154.3000030517578,155.64999389648438,154.0,154.75,32503,0.0,0.0,2021-08-09
5,2021-08-09 14:00:00+02:00,154.6999969482422,156.0,154.6999969482422,155.14999389648438,8926,0.0,0.0,2021-08-09
6,2021-08-09 15:00:00+02:00,155.1999969482422,155.4499969482422,153.75,153.89999389648438,12534,0.0,0.0,2021-08-09
7,2021-08-09 16:00:00+02:00,153.9499969482422,154.89999389648438,153.75,154.85000610351562,12388,0.0,0.0,2021-08-09
8,2021-08-09 17:00:00+02:00,154.8000030517578,154.89999389648438,154.60000610351562,154.75,10798,0.0,0.0,2021-08-09
9,2021-08-10 09:00:00+02:00,155.10000610351562,155.64999389648438,154.5500030517578,155.60000610351562,0,0.0,0.0,2021-08-10
10,2021-08-10 10:00:00+02:00,155.64999389648438,155.64999389648438,155.0500030517578,155.0500030517578,7278,0.0,0.0,2021-08-10
11,2021-08-10 11:00:00+02:00,155.10000610351562,155.60000610351562,155.10000610351562,155.25,8358,0.0,0.0,2021-08-10
12,2021-08-10 12:00:00+02:00,155.1999969482422,155.35000610351562,155.10000610351562,155.1999969482422,9408,0.0,0.0,2021-08-10
13,2021-08-10 13:00:00+02:00,155.1999969482422,155.35000610351562,155.10000610351562,155.3000030517578,5805,0.0,0.0,2021-08-10
14,2021-08-10 14:00:00+02:00,155.25,155.25,154.85000610351562,155.25,4471,0.0,0.0,2021-08-10
15,2021-08-10 15:00:00+02:00,155.1999969482422,155.3000030517578,154.35000610351562,154.35000610351562,11764,0.0,0.0,2021-08-10
16,2021-08-10 16:00:00+02:00,154.39999389648438,154.4499969482422,153.85000610351562,153.89999389648438,20577,0.0,0.0,2021-08-10
17,2021-08-10 17:00:00+02:00,153.89999389648438,154.25,153.6999969482422,154.25,18485,0.0,0.0,2021-08-10
18,2021-08-11 09:00:00+02:00,155.25,155.5500030517578,153.4499969482422,153.4499969482422,0,0.0,0.0,2021-08-11
19,2021-08-11 10:00:00+02:00,153.39999389648438,153.64999389648438,153.10000610351562,153.60000610351562,7421,0.0,0.0,2021-08-11
20,2021-08-11 11:00:00+02:00,153.5500030517578,153.85000610351562,153.39999389648438,153.4499969482422,6927,0.0,0.0,2021-08-11
21,2021-08-11 12:00:00+02:00,153.4499969482422,154.0,153.1999969482422,153.8000030517578,15618,0.0,0.0,2021-08-11
22,2021-08-11 13:00:00+02:00,153.85000610351562,154.10000610351562,153.6999969482422,153.75,12524,0.0,0.0,2021-08-11
23,2021-08-11 14:00:00+02:00,153.8000030517578,154.25,153.4499969482422,153.89999389648438,15821,0.0,0.0,2021-08-11
24,2021-08-11 15:00:00+02:00,153.89999389648438,154.5500030517578,153.6999969482422,154.14999389648438,14952,0.0,0.0,2021-08-11
25,2021-08-11 16:00:00+02:00,154.14999389648438,154.25,153.85000610351562,154.10000610351562,9530,0.0,0.0,2021-08-11
26,2021-08-11 17:00:00+02:00,154.10000610351562,154.14999389648438,153.89999389648438,154.0500030517578,6360,0.0,0.0,2021-08-11
27,2021-08-12 09:00:00+02:00,155.60000610351562,155.60000610351562,153.64999389648438,153.85000610351562,0,0.0,0.0,2021-08-12
28,2021-08-12 10:00:00+02:00,153.8000030517578,154.10000610351562,153.39999389648438,153.85000610351562,6931,0.0,0.0,2021-08-12
29,2021-08-12 11:00:00+02:00,153.85000610351562,153.9499969482422,153.3000030517578,153.6999969482422,6768,0.0,0.0,2021-08-12
30,2021-08-12 12:00:00+02:00,153.75,154.5,153.6999969482422,153.6999969482422,11477,0.0,0.0,2021-08-12
31,2021-08-12 13:00:00+02:00,153.75,153.8000030517578,153.39999389648438,153.60000610351562,5875,0.0,0.0,2021-08-12
32,2021-08-12 14:00:00+02:00,153.60000610351562,154.0500030517578,153.5500030517578,153.89999389648438,8181,0.0,0.0,2021-08-12
33,2021-08-12 15:00:00+02:00,153.85000610351562,155.5500030517578,153.75,155.39999389648438,12938,0.0,0.0,2021-08-12
34,2021-08-12 16:00:00+02:00,155.4499969482422,155.6999969482422,154.85000610351562,155.25,21436,0.0,0.0,2021-08-12
35,2021-08-12 17:00:00+02:00,155.25,155.3000030517578,155.0,155.3000030517578,7727,0.0,0.0,2021-08-12
36,2021-08-13 09:00:00+02:00,155.10000610351562,155.60000610351562,154.4499969482422,155.4499969482422,0,0.0,0.0,2021-08-13
37,2021-08-13 10:00:00+02:00,155.5,155.6999969482422,155.0500030517578,155.5,4448,0.0,0.0,2021-08-13
38,2021-08-13 11:00:00+02:00,155.5,155.5500030517578,154.8000030517578,154.89999389648438,4928,0.0,0.0,2021-08-13
39,2021-08-13 12:00:00+02:00,154.85000610351562,154.9499969482422,154.64999389648438,154.85000610351562,4752,0.0,0.0,2021-08-13
40,2021-08-13 13:00:00+02:00,154.85000610351562,155.3000030517578,154.6999969482422,155.1999969482422,5076,0.0,0.0,2021-08-13
41,2021-08-13 14:00:00+02:00,155.14999389648438,155.5500030517578,155.0500030517578,155.5500030517578,3184,0.0,0.0,2021-08-13
42,2021-08-13 15:00:00+02:00,155.5500030517578,155.85000610351562,155.1999969482422,155.85000610351562,3472,0.0,0.0,2021-08-13
43,2021-08-13 16:00:00+02:00,155.75,156.0,155.6999969482422,156.0,5615,0.0,0.0,2021-08-13
44,2021-08-13 17:00:00+02:00,156.0,156.25,155.89999389648438,156.1999969482422,5501,0.0,0.0,2021-08-13
45,2021-08-16 09:00:00+02:00,157.25,157.25,155.3000030517578,156.5,0,0.0,0.0,2021-08-16
46,2021-08-16 10:00:00+02:00,156.5,156.8000030517578,156.10000610351562,156.5500030517578,5362,0.0,0.0,2021-08-16
47,2021-08-16 11:00:00+02:00,156.4499969482422,156.75,156.3000030517578,156.64999389648438,3619,0.0,0.0,2021-08-16
48,2021-08-16 12:00:00+02:00,156.6999969482422,157.35000610351562,156.60000610351562,157.3000030517578,6824,0.0,0.0,2021-08-16
49,2021-08-16 13:00:00+02:00,157.25,157.6999969482422,157.0500030517578,157.5,5562,0.0,0.0,2021-08-16
50,2021-08-16 14:00:00+02:00,157.5,158.0500030517578,157.25,158.0500030517578,5063,0.0,0.0,2021-08-16
51,2021-08-16 15:00:00+02:00,158.0500030517578,158.25,157.64999389648438,157.75,10681,0.0,0.0,2021-08-16
52,2021-08-16 16:00:00+02:00,157.8000030517578,157.8000030517578,156.9499969482422,157.25,8305,0.0,0.0,2021-08-16
53,2021-08-16 17:00:00+02:00,157.25,157.60000610351562,157.25,157.5500030517578,4766,0.0,0.0,2021-08-16
54,2021-08-17 09:00:00+02:00,156.8000030517578,158.3000030517578,156.8000030517578,158.1999969482422,0,0.0,0.0,2021-08-17
55,2021-08-17 10:00:00+02:00,158.39999389648438,158.60000610351562,158.39999389648438,158.5500030517578,1271,0.0,0.0,2021-08-17
56,2021-08-17 11:00:00+02:00,158.5500030517578,159.0,158.39999389648438,159.0,8726,0.0,0.0,2021-08-17
57,2021-08-17 12:00:00+02:00,159.0,159.3000030517578,158.8000030517578,159.25,5216,0.0,0.0,2021-08-17
58,2021-08-17 13:00:00+02:00,159.25,159.25,158.89999389648438,159.0500030517578,2059,0.0,0.0,2021-08-17
59,2021-08-17 14:00:00+02:00,159.10000610351562,159.25,158.89999389648438,159.0500030517578,4485,0.0,0.0,2021-08-17
60,2021-08-17 15:00:00+02:00,159.10000610351562,159.39999389648438,158.85000610351562,158.89999389648438,8743,0.0,0.0,2021-08-17
61,2021-08-17 16:00:00+02:00,158.9499969482422,159.35000610351562,158.3000030517578,159.0500030517578,13104,0.0,0.0,2021-08-17
62,2021-08-17 17:00:00+02:00,159.0500030517578,159.14999389648438,158.85000610351562,159.14999389648438,4133,0.0,0.0,2021-08-17
63,2021-08-18 09:00:00+02:00,159.14999389648438,161.14999389648438,159.0500030517578,160.89999389648438,0,0.0,0.0,2021-08-18
64,2021-08-18 10:00:00+02:00,160.8000030517578,161.14999389648438,160.6999969482422,161.0500030517578,3681,0.0,0.0,2021-08-18
65,2021-08-18 11:00:00+02:00,161.0,161.25,160.6999969482422,161.14999389648438,4151,0.0,0.0,2021-08-18
66,2021-08-18 12:00:00+02:00,161.10000610351562,161.3000030517578,160.89999389648438,161.14999389648438,2773,0.0,0.0,2021-08-18
67,2021-08-18 13:00:00+02:00,161.1999969482422,161.3000030517578,161.0,161.25,2259,0.0,0.0,2021-08-18
68,2021-08-18 14:00:00+02:00,161.1999969482422,161.4499969482422,161.10000610351562,161.4499969482422,4726,0.0,0.0,2021-08-18
69,2021-08-18 15:00:00+02:00,161.39999389648438,161.60000610351562,161.14999389648438,161.5,6210,0.0,0.0,2021-08-18
