,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,19.969999313354492,19.969999313354492,19.510000228881836,19.530000686645508,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,19.549999237060547,19.770000457763672,19.540000915527344,19.635000228881836,6321,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,19.56999969482422,19.690000534057617,19.5,19.549999237060547,4981,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,19.459999084472656,19.59000015258789,19.459999084472656,19.56999969482422,3321,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,19.56999969482422,19.670000076293945,19.514999389648438,19.56999969482422,3697,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,19.579999923706055,19.625,19.489999771118164,19.604999542236328,4994,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,19.604999542236328,19.6299991607666,19.549999237060547,19.559999465942383,21609,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,19.760000228881836,20.024999618530273,19.600000381469727,20.024999618530273,0,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,20.024999618530273,20.024999618530273,19.829999923706055,19.93000030517578,5420,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,19.975000381469727,20.010000228881836,19.790000915527344,19.84000015258789,15020,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,19.829999923706055,19.860000610351562,19.690000534057617,19.690000534057617,4922,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,19.739999771118164,19.739999771118164,19.6200008392334,19.700000762939453,3649,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,19.700000762939453,19.73900032043457,19.604999542236328,19.71500015258789,18884,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,19.709999084472656,19.790000915527344,19.59000015258789,19.790000915527344,33191,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,19.959999084472656,19.959999084472656,18.93000030517578,19.209999084472656,9169,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,18.940000534057617,19.440000534057617,18.940000534057617,19.389999389648438,2811,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,19.325000762939453,19.5,19.190000534057617,19.360000610351562,18860,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,19.329999923706055,19.809999465942383,19.2549991607666,19.770000457763672,11736,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,19.670000076293945,19.700000762939453,19.559999465942383,19.65999984741211,7770,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,19.68000030517578,19.96500015258789,19.674999237060547,19.959999084472656,11330,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,19.959999084472656,20.040000915527344,19.889999389648438,19.899999618530273,30604,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,19.969999313354492,19.989999771118164,19.3700008392334,19.3700008392334,6148,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,19.40999984741211,19.860000610351562,19.170000076293945,19.545000076293945,5066,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,19.684999465942383,19.905000686645508,19.684999465942383,19.905000686645508,2845,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,19.899999618530273,19.899999618530273,19.690000534057617,19.71500015258789,5545,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,19.69499969482422,20.1200008392334,19.69499969482422,19.809999465942383,5067,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,19.940000534057617,20.06999969482422,19.770000457763672,19.899999618530273,13125,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,19.950000762939453,19.96500015258789,19.829999923706055,19.8700008392334,17231,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,20.09000015258789,20.270000457763672,19.700000762939453,20.1200008392334,12250,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,20.1200008392334,20.239999771118164,20.1200008392334,20.18000030517578,1662,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,20.219999313354492,20.229999542236328,20.079999923706055,20.079999923706055,2702,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,20.059999465942383,20.170000076293945,20.059999465942383,20.170000076293945,2003,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,20.200000762939453,20.209999084472656,19.979999542236328,19.979999542236328,2157,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,20.05500030517578,20.05500030517578,19.940000534057617,20.010000228881836,4303,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,19.979999542236328,20.1200008392334,19.979999542236328,20.100000381469727,11544,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,20.25,21.0,19.752500534057617,20.670000076293945,25407,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,20.610000610351562,20.639999389648438,20.600000381469727,20.600000381469727,6907,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,20.600000381469727,20.600000381469727,20.290000915527344,20.290000915527344,3573,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,20.290000915527344,20.545000076293945,20.1200008392334,20.545000076293945,12798,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,20.520000457763672,20.549999237060547,20.5,20.5,1793,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,20.5,20.760000228881836,20.5,20.739999771118164,9778,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,20.75,20.940000534057617,20.670000076293945,20.850000381469727,23711,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,20.979999542236328,21.200000762939453,20.979999542236328,21.139999389648438,2074,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,21.059999465942383,21.059999465942383,20.584999084472656,20.600000381469727,13483,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,20.56999969482422,20.56999969482422,20.399999618530273,20.399999618530273,7871,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,20.399999618530273,20.509199142456055,20.360000610351562,20.389999389648438,2754,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,20.389999389648438,20.520000457763672,20.329999923706055,20.43000030517578,6389,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,20.43000030517578,20.479999542236328,20.239999771118164,20.239999771118164,17413,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,20.239999771118164,20.3700008392334,20.200000762939453,20.229999542236328,18401,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,20.299999237060547,20.700000762939453,19.850000381469727,19.90999984741211,42082,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,20.139999389648438,20.139999389648438,19.93000030517578,20.030000686645508,15203,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,20.040000915527344,20.079999923706055,19.979999542236328,20.079999923706055,2362,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,20.045000076293945,20.139999389648438,20.045000076293945,20.1200008392334,20474,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,20.170000076293945,20.354999542236328,20.170000076293945,20.299999237060547,18749,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,20.360000610351562,20.709999084472656,20.329999923706055,20.709999084472656,25978,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,20.649999618530273,20.704999923706055,20.459999084472656,20.540000915527344,10062,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,20.18000030517578,20.270000457763672,19.959999084472656,20.200000762939453,3839,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,20.200000762939453,20.290000915527344,20.020000457763672,20.020000457763672,4847,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,20.040000915527344,20.040000915527344,19.770000457763672,19.850000381469727,5720,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,19.84000015258789,19.899999618530273,19.639999389648438,19.885000228881836,6914,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,19.950000762939453,19.950000762939453,19.700000762939453,19.770000457763672,3626,0.0,0.0,2021-08-04
61,2021-08-04 14:30:00-04:00,19.770000457763672,19.81999969482422,19.649999618530273,19.809999465942383,7517,0.0,0.0,2021-08-04
62,2021-08-04 15:30:00-04:00,19.78499984741211,19.889999389648438,19.739999771118164,19.8700008392334,12863,0.0,0.0,2021-08-04
63,2021-08-05 09:30:00-04:00,20.382099151611328,20.382099151611328,20.1200008392334,20.1200008392334,1845,0.0,0.0,2021-08-05
64,2021-08-05 10:30:00-04:00,20.1299991607666,20.459999084472656,20.1299991607666,20.350000381469727,7005,0.0,0.0,2021-08-05
65,2021-08-05 11:30:00-04:00,20.3799991607666,20.3799991607666,20.239999771118164,20.239999771118164,3679,0.0,0.0,2021-08-05
66,2021-08-05 12:30:00-04:00,20.219999313354492,20.34000015258789,20.165000915527344,20.25,6264,0.0,0.0,2021-08-05
67,2021-08-05 13:30:00-04:00,20.260000228881836,20.270000457763672,20.139999389648438,20.2450008392334,6567,0.0,0.0,2021-08-05
68,2021-08-05 14:30:00-04:00,20.229999542236328,20.309999465942383,20.18000030517578,20.260000228881836,5682,0.0,0.0,2021-08-05
69,2021-08-05 15:30:00-04:00,20.21500015258789,20.260000228881836,20.21500015258789,20.260000228881836,9629,0.0,0.0,2021-08-05
70,2021-08-06 09:30:00-04:00,20.540000915527344,20.549999237060547,20.450000762939453,20.549999237060547,0,0.0,0.0,2021-08-06
71,2021-08-06 10:30:00-04:00,20.459999084472656,20.579999923706055,20.459999084472656,20.559999465942383,3103,0.0,0.0,2021-08-06
72,2021-08-06 11:30:00-04:00,20.530000686645508,20.530000686645508,20.21500015258789,20.25,2620,0.0,0.0,2021-08-06
73,2021-08-06 12:30:00-04:00,20.25,20.309999465942383,20.190000534057617,20.229999542236328,3549,0.0,0.0,2021-08-06
74,2021-08-06 13:30:00-04:00,20.219999313354492,20.31999969482422,20.219999313354492,20.31999969482422,3835,0.0,0.0,2021-08-06
75,2021-08-06 14:30:00-04:00,20.209999084472656,20.34000015258789,20.170000076293945,20.34000015258789,3959,0.0,0.0,2021-08-06
76,2021-08-06 15:30:00-04:00,20.34000015258789,20.395000457763672,20.229999542236328,20.329999923706055,8125,0.0,0.0,2021-08-06
77,2021-08-09 09:30:00-04:00,20.149999618530273,20.25,20.041200637817383,20.200000762939453,3021,0.0,0.0,2021-08-09
78,2021-08-09 10:30:00-04:00,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,2452,0.0,0.0,2021-08-09
79,2021-08-09 11:30:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,457,0.0,0.0,2021-08-09
80,2021-08-09 12:30:00-04:00,20.364999771118164,20.3700008392334,20.350000381469727,20.350000381469727,1124,0.0,0.0,2021-08-09
81,2021-08-09 13:30:00-04:00,20.34000015258789,20.350000381469727,20.274999618530273,20.34000015258789,6674,0.0,0.0,2021-08-09
82,2021-08-09 14:30:00-04:00,20.260000228881836,20.260000228881836,20.1299991607666,20.1299991607666,2938,0.0,0.0,2021-08-09
83,2021-08-09 15:30:00-04:00,20.104999542236328,20.200000762939453,20.084999084472656,20.110000610351562,14397,0.0,0.0,2021-08-09
84,2021-08-10 09:30:00-04:00,20.200000762939453,20.200000762939453,20.059999465942383,20.200000762939453,0,0.0,0.0,2021-08-10
85,2021-08-10 10:30:00-04:00,20.280000686645508,20.350000381469727,20.280000686645508,20.350000381469727,1056,0.0,0.0,2021-08-10
86,2021-08-10 11:30:00-04:00,20.360000610351562,20.360000610351562,20.229999542236328,20.260000228881836,3404,0.0,0.0,2021-08-10
87,2021-08-10 12:30:00-04:00,20.260000228881836,20.290000915527344,20.260000228881836,20.290000915527344,459,0.0,0.0,2021-08-10
88,2021-08-10 13:30:00-04:00,20.360000610351562,20.360000610351562,20.309999465942383,20.34000015258789,1688,0.0,0.0,2021-08-10
89,2021-08-10 14:30:00-04:00,20.350000381469727,20.469999313354492,20.350000381469727,20.389999389648438,1796,0.0,0.0,2021-08-10
90,2021-08-10 15:30:00-04:00,20.3700008392334,20.389999389648438,20.350000381469727,20.3700008392334,5300,0.0,0.0,2021-08-10
91,2021-08-11 09:30:00-04:00,20.59000015258789,20.799999237060547,20.579999923706055,20.649999618530273,0,0.0,0.0,2021-08-11
92,2021-08-11 10:30:00-04:00,20.610000610351562,20.690000534057617,20.56999969482422,20.690000534057617,3428,0.0,0.0,2021-08-11
93,2021-08-11 11:30:00-04:00,20.6299991607666,20.690000534057617,20.6200008392334,20.68000030517578,3259,0.0,0.0,2021-08-11
94,2021-08-11 12:30:00-04:00,20.670000076293945,20.700000762939453,20.649999618530273,20.700000762939453,1925,0.0,0.0,2021-08-11
95,2021-08-11 13:30:00-04:00,20.68000030517578,20.729999542236328,20.670000076293945,20.729999542236328,2001,0.0,0.0,2021-08-11
