,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,39.34000015258789,39.38999938964844,38.84000015258789,39.38999938964844,3405,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,39.20000076293945,39.26499938964844,39.09000015258789,39.09000015258789,3813,0.0,0.0,2021-07-23
2,2021-07-23 12:30:00-04:00,39.0,39.0,38.81999969482422,38.81999969482422,1604,0.0,0.0,2021-07-23
3,2021-07-23 13:30:00-04:00,38.83000183105469,39.209999084472656,38.83000183105469,39.029998779296875,3383,0.0,0.0,2021-07-23
4,2021-07-23 14:30:00-04:00,38.97999954223633,39.04499816894531,38.959999084472656,39.04499816894531,2201,0.0,0.0,2021-07-23
5,2021-07-23 15:30:00-04:00,39.06999969482422,39.25,39.06999969482422,39.2400016784668,4817,0.0,0.0,2021-07-23
6,2021-07-26 09:30:00-04:00,39.310001373291016,40.27000045776367,39.310001373291016,40.04999923706055,0,0.0,0.0,2021-07-26
7,2021-07-26 10:30:00-04:00,39.959999084472656,40.08000183105469,39.84000015258789,39.95000076293945,3175,0.0,0.0,2021-07-26
8,2021-07-26 11:30:00-04:00,39.89799880981445,39.89799880981445,39.75,39.83000183105469,3221,0.0,0.0,2021-07-26
9,2021-07-26 12:30:00-04:00,39.88999938964844,39.90999984741211,39.77000045776367,39.77000045776367,2102,0.0,0.0,2021-07-26
10,2021-07-26 13:30:00-04:00,39.80500030517578,39.970001220703125,39.75,39.970001220703125,4533,0.0,0.0,2021-07-26
11,2021-07-26 14:30:00-04:00,39.959999084472656,40.040000915527344,39.72999954223633,40.029998779296875,4951,0.0,0.0,2021-07-26
12,2021-07-26 15:30:00-04:00,40.040000915527344,40.06999969482422,39.959999084472656,40.0,6077,0.0,0.0,2021-07-26
13,2021-07-27 09:30:00-04:00,39.779998779296875,40.11000061035156,39.7599983215332,40.099998474121094,2557,0.0,0.0,2021-07-27
14,2021-07-27 10:30:00-04:00,40.099998474121094,40.27000045776367,39.974998474121094,40.209999084472656,2559,0.0,0.0,2021-07-27
15,2021-07-27 11:30:00-04:00,40.16999816894531,40.29999923706055,39.84000015258789,39.84000015258789,3782,0.0,0.0,2021-07-27
