,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,6.650000095367432,6.71999979019165,6.400000095367432,6.514999866485596,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,6.510000228881836,6.510000228881836,6.449999809265137,6.489999771118164,10961,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,6.474999904632568,6.5,6.449999809265137,6.465000152587891,4622,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,6.460000038146973,6.610000133514404,6.429999828338623,6.610000133514404,25295,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,6.630000114440918,6.769999980926514,6.59499979019165,6.599999904632568,10572,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,6.570000171661377,6.570000171661377,6.5,6.53000020980835,975,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,6.53000020980835,6.610000133514404,6.525000095367432,6.559999942779541,10001,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,6.599999904632568,6.679999828338623,6.449999809265137,6.679999828338623,0,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,6.668300151824951,6.668300151824951,6.550000190734863,6.579999923706055,2642,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,6.480000019073486,6.570000171661377,6.449999809265137,6.489999771118164,5225,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,6.489999771118164,6.494999885559082,6.449999809265137,6.474999904632568,5772,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,6.480000019073486,6.494999885559082,6.46999979019165,6.46999979019165,1376,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,6.460000038146973,6.610000133514404,6.449999809265137,6.550000190734863,7775,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,6.534999847412109,6.559999942779541,6.460000038146973,6.46999979019165,13719,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,6.460000038146973,6.570000171661377,6.380000114440918,6.480000019073486,0,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,6.3993000984191895,6.570000171661377,6.3993000984191895,6.570000171661377,7206,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,6.570000171661377,6.630000114440918,6.449999809265137,6.590000152587891,9623,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,6.590000152587891,6.599999904632568,6.565000057220459,6.579999923706055,2384,0.0,0.0,2021-07-27
