,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,12.279999732971191,12.34000015258789,12.079999923706055,12.239999771118164,38334,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,12.260000228881836,12.289999961853027,12.149999618530273,12.260000228881836,35048,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,12.279999732971191,12.369999885559082,12.234999656677246,12.255000114440918,27987,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,12.260000228881836,12.359999656677246,12.239999771118164,12.350000381469727,22573,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,12.359999656677246,12.479999542236328,12.359999656677246,12.460000038146973,23068,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,12.449999809265137,12.510000228881836,12.4399995803833,12.460000038146973,34715,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,12.460000038146973,12.5,12.359999656677246,12.390000343322754,58975,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,12.390000343322754,12.880000114440918,12.390000343322754,12.790399551391602,58402,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,12.774999618530273,12.789999961853027,12.5600004196167,12.65999984741211,29625,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,12.65999984741211,12.65999984741211,12.4399995803833,12.5,27099,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,12.5,12.5,12.420000076293945,12.46500015258789,22869,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,12.460000038146973,12.470000267028809,12.390000343322754,12.430000305175781,27380,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,12.430000305175781,12.479999542236328,12.399999618530273,12.470000267028809,27324,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,12.46500015258789,12.470000267028809,12.420000076293945,12.470000267028809,45912,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,12.359999656677246,12.359999656677246,11.779999732971191,11.914999961853027,84298,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,11.914999961853027,12.079999923706055,11.819999694824219,11.979000091552734,36282,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,11.954999923706055,12.0600004196167,11.850000381469727,11.979999542236328,20197,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,11.970000267028809,12.010000228881836,11.920000076293945,11.949999809265137,10384,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,11.949999809265137,12.09000015258789,11.940999984741211,12.09000015258789,8312,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,12.09000015258789,12.180000305175781,12.0649995803833,12.130000114440918,18306,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,12.130000114440918,12.210000038146973,12.09000015258789,12.180000305175781,50314,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,12.289999961853027,12.390000343322754,12.140000343322754,12.161600112915039,23940,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,12.180000305175781,12.210000038146973,12.119999885559082,12.152000427246094,12096,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,12.170100212097168,12.300000190734863,12.164999961853027,12.239999771118164,11901,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,12.235300064086914,12.289999961853027,12.180000305175781,12.260000228881836,12551,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,12.260000228881836,12.270000457763672,12.199999809265137,12.210000038146973,14099,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,12.220000267028809,12.399999618530273,12.220000267028809,12.329999923706055,24419,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,12.324999809265137,12.34000015258789,12.180000305175781,12.210000038146973,38481,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,12.460000038146973,12.739999771118164,12.369999885559082,12.649999618530273,127948,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,12.649999618530273,13.01140022277832,12.600000381469727,12.859999656677246,98611,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,12.890000343322754,12.899999618530273,12.800000190734863,12.84000015258789,18362,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,12.845000267028809,13.015000343322754,12.829400062561035,12.975500106811523,45970,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,12.960000038146973,12.960000038146973,12.789999961853027,12.84000015258789,19232,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,12.84000015258789,12.859999656677246,12.75,12.760000228881836,17186,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,12.739999771118164,12.770000457763672,12.710000038146973,12.710000038146973,41907,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,12.680000305175781,12.9399995803833,12.489999771118164,12.789999961853027,66610,0.0,0.0,2021-07-30
