,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,16.0,16.010000228881836,15.539999961853027,15.569999694824219,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,15.489999771118164,15.619999885559082,15.399999618530273,15.619999885559082,3703,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,15.619999885559082,15.619999885559082,15.470000267028809,15.569999694824219,5355,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,15.550000190734863,15.550000190734863,15.460000038146973,15.470000267028809,4385,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,15.470000267028809,15.630000114440918,15.39680004119873,15.5,3574,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,15.430000305175781,15.550000190734863,15.399999618530273,15.479999542236328,9891,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,15.470000267028809,15.470000267028809,15.279999732971191,15.289999961853027,17747,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,15.210000038146973,15.979999542236328,15.210000038146973,15.869999885559082,14739,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,15.789999961853027,15.789999961853027,15.359999656677246,15.380000114440918,16331,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,15.489999771118164,15.75,15.369999885559082,15.5,13011,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,15.350000381469727,15.579999923706055,15.34000015258789,15.579999923706055,6451,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,15.579999923706055,15.579999923706055,15.380000114440918,15.479999542236328,23301,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,15.479999542236328,15.600000381469727,15.350000381469727,15.510000228881836,9607,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,15.510000228881836,15.510000228881836,15.3100004196167,15.34000015258789,20593,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,15.210000038146973,15.296099662780762,15.0600004196167,15.239999771118164,0,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,15.170000076293945,15.289999961853027,15.109999656677246,15.289999961853027,7647,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,15.260000228881836,15.470000267028809,15.100000381469727,15.40999984741211,23605,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,15.357799530029297,15.369999885559082,15.193699836730957,15.25,7162,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,15.199999809265137,15.220000267028809,15.15999984741211,15.210000038146973,6629,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,15.210000038146973,15.260000228881836,15.180000305175781,15.199999809265137,6747,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,15.210000038146973,15.229999542236328,15.170000076293945,15.199999809265137,19166,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,15.329999923706055,15.5600004196167,15.329999923706055,15.5600004196167,1947,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,15.4399995803833,15.5,15.390000343322754,15.390000343322754,3627,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,15.449999809265137,15.449999809265137,15.229999542236328,15.3100004196167,2665,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,15.289999961853027,15.380000114440918,15.225000381469727,15.34000015258789,6277,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,15.3100004196167,15.420000076293945,15.289999961853027,15.369999885559082,3363,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,15.389399528503418,15.600000381469727,15.369999885559082,15.599900245666504,9580,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,15.600000381469727,15.710000038146973,15.569999694824219,15.579999923706055,7463,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,15.640000343322754,15.909899711608887,15.329999923706055,15.680000305175781,13620,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,15.753600120544434,15.753600120544434,15.524700164794922,15.625,10152,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,15.600000381469727,15.600000381469727,15.273900032043457,15.273900032043457,4111,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,15.270000457763672,15.404999732971191,15.234999656677246,15.289999961853027,6337,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,15.28499984741211,15.34000015258789,15.199999809265137,15.210000038146973,6324,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,15.255000114440918,15.505000114440918,15.255000114440918,15.420000076293945,6702,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,15.329999923706055,15.5,15.329999923706055,15.4399995803833,24615,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,15.479999542236328,15.947799682617188,15.4399995803833,15.4399995803833,6500,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,15.460000038146973,15.539999961853027,15.359999656677246,15.520000457763672,7466,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,15.505000114440918,15.59000015258789,15.319999694824219,15.34000015258789,77543,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,15.359999656677246,15.5,15.279999732971191,15.5,27012,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,15.40999984741211,15.444999694824219,15.40999984741211,15.444999694824219,605,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,15.489999771118164,15.529999732971191,15.199999809265137,15.395000457763672,27613,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,15.430000305175781,15.520000457763672,15.319999694824219,15.489999771118164,56360,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,15.4399995803833,15.5,15.180000305175781,15.3100004196167,10741,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,15.430000305175781,15.569999694824219,15.319999694824219,15.569999694824219,8097,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,15.5600004196167,15.710000038146973,15.5600004196167,15.664999961853027,10219,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,15.65999984741211,15.739999771118164,15.5,15.545000076293945,56332,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,15.508999824523926,15.609999656677246,15.489999771118164,15.494999885559082,10385,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,15.505000114440918,15.555000305175781,15.475000381469727,15.550000190734863,14974,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,15.579999923706055,15.640000343322754,15.489999771118164,15.609999656677246,71983,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,15.5,15.680000305175781,15.170000076293945,15.420000076293945,0,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,15.430000305175781,15.449999809265137,15.234999656677246,15.449999809265137,7530,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,15.510000228881836,15.529999732971191,15.4399995803833,15.510000228881836,1283,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,15.510000228881836,15.667499542236328,15.510000228881836,15.545000076293945,6510,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,15.579999923706055,15.630000114440918,15.465200424194336,15.510000228881836,7952,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,15.515000343322754,15.670000076293945,15.470000267028809,15.670000076293945,36956,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,15.609999656677246,15.720000267028809,15.559200286865234,15.640000343322754,12570,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,15.40999984741211,16.860000610351562,15.40999984741211,16.5,26136,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,16.31290054321289,16.5,15.670000076293945,15.670000076293945,15843,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,15.6899995803833,15.739999771118164,15.260000228881836,15.350000381469727,18275,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,15.510000228881836,15.510000228881836,15.270000457763672,15.4399995803833,19470,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,15.4399995803833,15.449999809265137,15.199999809265137,15.279999732971191,139477,0.0,0.0,2021-08-04
61,2021-08-04 14:30:00-04:00,15.279999732971191,15.359999656677246,15.239999771118164,15.260000228881836,44036,0.0,0.0,2021-08-04
62,2021-08-04 15:30:00-04:00,15.260000228881836,15.399999618530273,15.260000228881836,15.260000228881836,35195,0.0,0.0,2021-08-04
63,2021-08-05 09:30:00-04:00,15.569999694824219,15.90999984741211,15.449999809265137,15.449999809265137,17842,0.0,0.0,2021-08-05
64,2021-08-05 10:30:00-04:00,15.4399995803833,15.758000373840332,15.364999771118164,15.729999542236328,7871,0.0,0.0,2021-08-05
65,2021-08-05 11:30:00-04:00,15.505000114440918,15.600000381469727,15.364999771118164,15.364999771118164,13064,0.0,0.0,2021-08-05
66,2021-08-05 12:30:00-04:00,15.475000381469727,15.628999710083008,15.369999885559082,15.515000343322754,6839,0.0,0.0,2021-08-05
67,2021-08-05 13:30:00-04:00,15.574999809265137,15.574999809265137,15.3100004196167,15.430000305175781,11531,0.0,0.0,2021-08-05
68,2021-08-05 14:30:00-04:00,15.40999984741211,15.489999771118164,15.3100004196167,15.454999923706055,11552,0.0,0.0,2021-08-05
69,2021-08-05 15:30:00-04:00,15.470000267028809,15.555000305175781,15.390000343322754,15.479999542236328,24579,0.0,0.0,2021-08-05
70,2021-08-06 09:30:00-04:00,15.65999984741211,15.65999984741211,15.300000190734863,15.300000190734863,5699,0.0,0.0,2021-08-06
71,2021-08-06 10:30:00-04:00,15.300000190734863,15.390000343322754,15.25,15.359999656677246,34279,0.0,0.0,2021-08-06
72,2021-08-06 11:30:00-04:00,15.354999542236328,15.414999961853027,15.244999885559082,15.350000381469727,30266,0.0,0.0,2021-08-06
73,2021-08-06 12:30:00-04:00,15.479999542236328,15.5,15.380000114440918,15.4350004196167,3690,0.0,0.0,2021-08-06
74,2021-08-06 13:30:00-04:00,15.420000076293945,15.4399995803833,15.359999656677246,15.420000076293945,5271,0.0,0.0,2021-08-06
75,2021-08-06 14:30:00-04:00,15.512299537658691,15.529999732971191,15.40999984741211,15.470000267028809,8257,0.0,0.0,2021-08-06
