,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,26.43000030517578,26.989999771118164,26.010000228881836,26.239999771118164,112813,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,26.25,26.3700008392334,26.15999984741211,26.299999237060547,49636,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,26.34000015258789,26.459999084472656,26.190000534057617,26.274999618530273,46014,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,26.280000686645508,26.350000381469727,26.219999313354492,26.309999465942383,38269,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,26.31999969482422,26.405000686645508,26.315000534057617,26.389999389648438,41473,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,26.420000076293945,26.450000762939453,26.31999969482422,26.364999771118164,52023,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,26.364999771118164,26.405000686645508,26.239999771118164,26.270000457763672,147237,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,27.09000015258789,27.375,26.520000457763672,26.959999084472656,133729,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,26.969999313354492,26.979999542236328,26.739999771118164,26.84000015258789,89337,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,26.84000015258789,26.920000076293945,26.709999084472656,26.8700008392334,48788,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,26.8799991607666,26.920000076293945,26.809999465942383,26.8700008392334,47683,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,26.8700008392334,26.899999618530273,26.809999465942383,26.889999389648438,47595,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,26.889999389648438,26.975000381469727,26.864999771118164,26.959999084472656,62903,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,26.969999313354492,27.040000915527344,26.920000076293945,27.030000686645508,148677,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,26.770000457763672,26.954999923706055,26.540000915527344,26.899999618530273,59036,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,26.899999618530273,26.9950008392334,26.739999771118164,26.770000457763672,80259,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,26.760000228881836,26.790000915527344,26.450000762939453,26.514999389648438,91418,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,26.510000228881836,26.52389907836914,26.360000610351562,26.364999771118164,76447,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,26.3700008392334,26.46500015258789,26.363100051879883,26.450000762939453,54760,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,26.450000762939453,26.639999389648438,26.424999237060547,26.475000381469727,108679,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,26.475000381469727,26.510000228881836,26.420000076293945,26.489999771118164,137227,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,26.6299991607666,27.065000534057617,26.280000686645508,26.280000686645508,58375,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,26.299999237060547,26.709999084472656,26.280000686645508,26.700000762939453,56716,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,26.700000762939453,26.75,26.545000076293945,26.559999465942383,202265,0.0,0.0,2021-07-28
