,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,15.979999542236328,16.0049991607666,15.979999542236328,15.989999771118164,1935,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,16.079999923706055,16.09000015258789,16.059999465942383,16.09000015258789,5334,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,16.09000015258789,16.09000015258789,16.059999465942383,16.059999465942383,1817,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,16.104999542236328,16.139999389648438,16.104999542236328,16.1299991607666,2074,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,16.139999389648438,16.139999389648438,16.1299991607666,16.139999389648438,2377,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,2929,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,16.209999084472656,16.5,15.869999885559082,16.260000228881836,2583,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,16.209999084472656,16.209999084472656,15.9399995803833,15.9399995803833,1570,0.0,0.0,2021-07-26
9,2021-07-26 12:30:00-04:00,16.0,16.0,15.899999618530273,15.899999618530273,702,0.0,0.0,2021-07-26
10,2021-07-26 13:30:00-04:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,230,0.0,0.0,2021-07-26
11,2021-07-26 14:30:00-04:00,16.059999465942383,16.059999465942383,16.0,16.040000915527344,2458,0.0,0.0,2021-07-26
12,2021-07-26 15:30:00-04:00,16.1299991607666,16.1299991607666,16.0,16.049999237060547,2724,0.0,0.0,2021-07-26
13,2021-07-27 09:30:00-04:00,16.0,16.0,15.859999656677246,15.90999984741211,0,0.0,0.0,2021-07-27
14,2021-07-27 10:30:00-04:00,16.075000762939453,16.25,16.040000915527344,16.040000915527344,4719,0.0,0.0,2021-07-27
15,2021-07-27 11:30:00-04:00,16.09000015258789,16.114999771118164,16.0,16.0,2975,0.0,0.0,2021-07-27
16,2021-07-27 12:30:00-04:00,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,378,0.0,0.0,2021-07-27
17,2021-07-27 13:30:00-04:00,16.059999465942383,16.110000610351562,16.049999237060547,16.059999465942383,1776,0.0,0.0,2021-07-27
18,2021-07-27 14:30:00-04:00,16.059999465942383,16.06999969482422,16.049999237060547,16.049999237060547,2626,0.0,0.0,2021-07-27
19,2021-07-27 15:30:00-04:00,16.100000381469727,16.114999771118164,16.0,16.040000915527344,3431,0.0,0.0,2021-07-27
20,2021-07-28 09:30:00-04:00,16.149999618530273,16.200000762939453,16.065000534057617,16.065000534057617,2682,0.0,0.0,2021-07-28
21,2021-07-28 10:30:00-04:00,15.970000267028809,15.970000267028809,15.819999694824219,15.819999694824219,909,0.0,0.0,2021-07-28
22,2021-07-28 11:30:00-04:00,15.869999885559082,16.030000686645508,15.84000015258789,16.030000686645508,5415,0.0,0.0,2021-07-28
23,2021-07-28 12:30:00-04:00,16.110000610351562,16.15999984741211,16.06999969482422,16.15999984741211,1274,0.0,0.0,2021-07-28
24,2021-07-28 13:30:00-04:00,16.110000610351562,16.18000030517578,16.110000610351562,16.18000030517578,328,0.0,0.0,2021-07-28
25,2021-07-28 14:30:00-04:00,16.200000762939453,16.209999084472656,16.1200008392334,16.170000076293945,10052,0.0,0.0,2021-07-28
26,2021-07-28 15:30:00-04:00,16.174999237060547,16.18000030517578,16.040000915527344,16.100000381469727,3230,0.0,0.0,2021-07-28
27,2021-07-29 10:30:00-04:00,16.170000076293945,16.280000686645508,16.110000610351562,16.219999313354492,0,0.0,0.0,2021-07-29
28,2021-07-29 11:30:00-04:00,16.209999084472656,16.309999465942383,16.209999084472656,16.309999465942383,5208,0.0,0.0,2021-07-29
29,2021-07-29 12:30:00-04:00,16.2549991607666,16.270000457763672,16.229999542236328,16.239999771118164,2706,0.0,0.0,2021-07-29
30,2021-07-29 13:30:00-04:00,16.295000076293945,16.295000076293945,16.229999542236328,16.2549991607666,2064,0.0,0.0,2021-07-29
31,2021-07-29 14:30:00-04:00,16.2450008392334,16.30500030517578,16.200000762939453,16.200000762939453,1989,0.0,0.0,2021-07-29
32,2021-07-29 15:30:00-04:00,16.190000534057617,16.25,16.1299991607666,16.149999618530273,3104,0.0,0.0,2021-07-29
33,2021-07-30 09:30:00-04:00,16.079999923706055,16.479999542236328,16.079999923706055,16.079999923706055,0,0.0,0.0,2021-07-30
34,2021-07-30 12:30:00-04:00,16.170000076293945,16.270000457763672,16.110000610351562,16.149999618530273,4812,0.0,0.0,2021-07-30
35,2021-07-30 13:30:00-04:00,16.149999618530273,16.15999984741211,16.110000610351562,16.135000228881836,3203,0.0,0.0,2021-07-30
36,2021-07-30 14:30:00-04:00,16.100000381469727,16.149999618530273,16.09000015258789,16.149999618530273,4830,0.0,0.0,2021-07-30
37,2021-07-30 15:30:00-04:00,16.1200008392334,16.1200008392334,15.760000228881836,15.920000076293945,10297,0.0,0.0,2021-07-30
38,2021-08-02 09:30:00-04:00,15.8100004196167,16.15999984741211,15.8100004196167,16.15999984741211,4039,0.0,0.0,2021-08-02
39,2021-08-02 10:30:00-04:00,16.1299991607666,16.15999984741211,15.800000190734863,15.800000190734863,6107,0.0,0.0,2021-08-02
40,2021-08-02 11:30:00-04:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,588,0.0,0.0,2021-08-02
41,2021-08-02 12:30:00-04:00,15.880000114440918,15.925000190734863,15.850000381469727,15.925000190734863,1373,0.0,0.0,2021-08-02
42,2021-08-02 13:30:00-04:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,303,0.0,0.0,2021-08-02
43,2021-08-02 14:30:00-04:00,15.949999809265137,15.949999809265137,15.899999618530273,15.904999732971191,5691,0.0,0.0,2021-08-02
44,2021-08-02 15:30:00-04:00,15.880000114440918,15.880000114440918,15.75,15.75,9970,0.0,0.0,2021-08-02
45,2021-08-03 09:30:00-04:00,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0,0.0,0.0,2021-08-03
46,2021-08-03 10:30:00-04:00,15.6899995803833,15.710000038146973,15.5600004196167,15.614999771118164,3032,0.0,0.0,2021-08-03
47,2021-08-03 11:30:00-04:00,15.569999694824219,15.609999656677246,15.550000190734863,15.5600004196167,4681,0.0,0.0,2021-08-03
48,2021-08-03 12:30:00-04:00,15.600000381469727,15.649999618530273,15.59000015258789,15.640000343322754,1511,0.0,0.0,2021-08-03
49,2021-08-03 13:30:00-04:00,15.640000343322754,15.75,15.640000343322754,15.75,1659,0.0,0.0,2021-08-03
50,2021-08-03 14:30:00-04:00,15.789999961853027,15.819999694824219,15.755000114440918,15.819999694824219,3732,0.0,0.0,2021-08-03
51,2021-08-03 15:30:00-04:00,15.619999885559082,15.710000038146973,15.550000190734863,15.699999809265137,4642,0.0,0.0,2021-08-03
52,2021-08-04 09:30:00-04:00,15.569999694824219,15.569999694824219,15.359999656677246,15.359999656677246,0,0.0,0.0,2021-08-04
53,2021-08-04 10:30:00-04:00,15.6899995803833,15.789999961853027,15.65999984741211,15.779999732971191,4691,0.0,0.0,2021-08-04
54,2021-08-04 11:30:00-04:00,15.823699951171875,15.869999885559082,15.8100004196167,15.850000381469727,3450,0.0,0.0,2021-08-04
55,2021-08-04 12:30:00-04:00,15.84000015258789,15.899999618530273,15.84000015258789,15.899999618530273,1674,0.0,0.0,2021-08-04
56,2021-08-04 13:30:00-04:00,15.880000114440918,15.979999542236328,15.8149995803833,15.979999542236328,5115,0.0,0.0,2021-08-04
57,2021-08-04 14:30:00-04:00,15.970000267028809,15.984999656677246,15.949999809265137,15.970000267028809,4079,0.0,0.0,2021-08-04
58,2021-08-04 15:30:00-04:00,15.90999984741211,15.90999984741211,15.8100004196167,15.827500343322754,4611,0.0,0.0,2021-08-04
59,2021-08-05 09:30:00-04:00,16.049999237060547,16.049999237060547,15.755000114440918,15.850000381469727,0,0.0,0.0,2021-08-05
60,2021-08-05 10:30:00-04:00,15.770000457763672,15.920000076293945,15.770000457763672,15.864999771118164,1608,0.0,0.0,2021-08-05
61,2021-08-05 11:30:00-04:00,15.859999656677246,15.859999656677246,15.829999923706055,15.829999923706055,1161,0.0,0.0,2021-08-05
62,2021-08-05 12:30:00-04:00,15.850000381469727,15.869999885559082,15.805000305175781,15.869999885559082,3325,0.0,0.0,2021-08-05
63,2021-08-05 13:30:00-04:00,15.869999885559082,15.930000305175781,15.819999694824219,15.930000305175781,4725,0.0,0.0,2021-08-05
64,2021-08-05 14:30:00-04:00,15.930000305175781,15.979999542236328,15.930000305175781,15.970000267028809,6226,0.0,0.0,2021-08-05
65,2021-08-05 15:30:00-04:00,15.96500015258789,15.96500015258789,15.84000015258789,15.850000381469727,7602,0.0,0.0,2021-08-05
66,2021-08-06 09:30:00-04:00,16.0,16.290000915527344,16.0,16.001100540161133,0,0.0,0.0,2021-08-06
67,2021-08-06 10:30:00-04:00,16.084999084472656,16.329999923706055,16.084999084472656,16.25,5759,0.0,0.0,2021-08-06
68,2021-08-06 11:30:00-04:00,16.219999313354492,16.25,16.190000534057617,16.209999084472656,4760,0.0,0.0,2021-08-06
69,2021-08-06 12:30:00-04:00,16.209999084472656,16.25,16.209999084472656,16.229999542236328,2313,0.0,0.0,2021-08-06
70,2021-08-06 13:30:00-04:00,16.229999542236328,16.229999542236328,16.15999984741211,16.219999313354492,3102,0.0,0.0,2021-08-06
71,2021-08-06 14:30:00-04:00,16.208599090576172,16.25,16.16010093688965,16.180099487304688,4666,0.0,0.0,2021-08-06
72,2021-08-06 15:30:00-04:00,16.190000534057617,16.200000762939453,16.170000076293945,16.190000534057617,3956,0.0,0.0,2021-08-06
73,2021-08-09 09:30:00-04:00,16.06999969482422,16.25,16.0,16.12849998474121,8379,0.0,0.0,2021-08-09
74,2021-08-09 10:30:00-04:00,16.110000610351562,16.229999542236328,16.110000610351562,16.139999389648438,6980,0.0,0.0,2021-08-09
75,2021-08-09 11:30:00-04:00,16.1299991607666,16.196199417114258,16.110000610351562,16.196199417114258,3392,0.0,0.0,2021-08-09
76,2021-08-09 12:30:00-04:00,16.209999084472656,16.239999771118164,16.19499969482422,16.229999542236328,5116,0.0,0.0,2021-08-09
77,2021-08-09 13:30:00-04:00,16.200000762939453,16.229999542236328,16.200000762939453,16.21809959411621,1989,0.0,0.0,2021-08-09
78,2021-08-09 14:30:00-04:00,16.239999771118164,16.239999771118164,16.108200073242188,16.108200073242188,7358,0.0,0.0,2021-08-09
79,2021-08-09 15:30:00-04:00,16.104999542236328,16.139999389648438,15.949999809265137,15.949999809265137,5298,0.0,0.0,2021-08-09
80,2021-08-10 10:30:00-04:00,16.079999923706055,16.299999237060547,16.05030059814453,16.299999237060547,7211,0.0,0.0,2021-08-10
81,2021-08-10 12:30:00-04:00,16.299999237060547,16.299999237060547,16.250999450683594,16.250999450683594,1138,0.0,0.0,2021-08-10
82,2021-08-10 13:30:00-04:00,16.299999237060547,16.329999923706055,16.229999542236328,16.229999542236328,0,0.0,0.0,2021-08-10
83,2021-08-10 14:30:00-04:00,16.229999542236328,16.270000457763672,16.209999084472656,16.209999084472656,19530,0.0,0.0,2021-08-10
