,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,52.75,53.65999984741211,52.38999938964844,52.90999984741211,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,53.0099983215332,53.279998779296875,52.79999923706055,53.22999954223633,12773,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,53.290000915527344,53.349998474121094,53.06999969482422,53.20000076293945,13036,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,53.29999923706055,53.470001220703125,53.2599983215332,53.470001220703125,11577,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,53.474998474121094,53.540000915527344,53.41999816894531,53.41999816894531,14537,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,53.439998626708984,53.5,53.29999923706055,53.459999084472656,19382,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,53.47999954223633,53.58000183105469,53.369998931884766,53.41999816894531,35417,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,53.84000015258789,54.029998779296875,53.2400016784668,53.29499816894531,20044,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,53.36000061035156,53.619998931884766,53.18000030517578,53.56999969482422,7143,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,53.584999084472656,53.584999084472656,53.25,53.380001068115234,14092,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,53.380001068115234,53.560001373291016,53.25,53.439998626708984,88457,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,53.459999084472656,53.630001068115234,53.40999984741211,53.529998779296875,13459,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,53.560001373291016,53.650001525878906,53.45000076293945,53.5099983215332,20198,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,53.52000045776367,53.55500030517578,53.369998931884766,53.380001068115234,40869,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,53.029998779296875,53.34000015258789,52.52000045776367,53.21500015258789,12338,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,53.11000061035156,53.40999984741211,52.849998474121094,52.900001525878906,14604,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,52.849998474121094,52.959999084472656,52.40999984741211,52.689998626708984,10821,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,52.59000015258789,52.84000015258789,52.47999954223633,52.540000915527344,29702,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,52.54999923706055,52.86000061035156,52.54999923706055,52.81999969482422,11900,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,52.909698486328125,52.9900016784668,52.79999923706055,52.880001068115234,15027,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,52.849998474121094,52.939998626708984,52.72999954223633,52.91999816894531,32540,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,53.209999084472656,53.59000015258789,51.93000030517578,51.93000030517578,30599,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,51.9099006652832,52.66999816894531,51.790000915527344,52.58000183105469,11063,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,52.709999084472656,53.119998931884766,52.58000183105469,52.65999984741211,12157,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,52.75,53.04999923706055,52.709999084472656,52.88999938964844,12972,0.0,0.0,2021-07-28
