,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,2.4800000190734863,2.4800000190734863,2.380000114440918,2.450000047683716,61335,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,2.440000057220459,2.4549999237060547,2.4100000858306885,2.440000057220459,36551,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,2.448499917984009,2.4700000286102295,2.4100000858306885,2.450000047683716,59821,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,2.440000057220459,2.4749999046325684,2.440000057220459,2.450000047683716,22334,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,2.441800117492676,2.4749999046325684,2.440000057220459,2.4649999141693115,26475,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,2.4700000286102295,2.4749999046325684,2.440000057220459,2.441999912261963,18983,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,29919,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,2.4600000381469727,2.4600000381469727,2.375,2.4200000762939453,90364,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,2.4149999618530273,2.4200000762939453,2.369999885559082,2.375,32519,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,59829,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,33649,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,2.3499999046325684,2.3550000190734863,2.2699999809265137,2.2850000858306885,195618,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541,30166,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,53641,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,2.299999952316284,2.3399999141693115,2.190000057220459,2.2149999141693115,185535,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,2.2100000381469727,2.2200000286102295,2.180000066757202,2.194999933242798,103901,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,2.194999933242798,2.2300000190734863,2.180000066757202,2.2200000286102295,71531,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,2.2100000381469727,2.2249999046325684,2.194999933242798,2.2049999237060547,42367,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,2.200000047683716,2.2699999809265137,2.200000047683716,2.255000114440918,40482,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,2.25,2.259999990463257,2.25,2.255000114440918,35732,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,2.255000114440918,2.259999990463257,2.2200000286102295,2.2300000190734863,57725,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,112855,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,2.2699999809265137,2.289900064468384,2.240000009536743,2.2799999713897705,54554,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,2.2799999713897705,2.2799999713897705,2.259999990463257,2.26990008354187,26270,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,2.265000104904175,2.299999952316284,2.265000104904175,2.2899999618530273,31524,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3350000381469727,97589,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,2.3350000381469727,2.3798999786376953,2.3299999237060547,2.3550000190734863,71159,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,2.351599931716919,2.365000009536743,2.3399999141693115,2.359999895095825,72822,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,2.3499999046325684,2.380000114440918,2.309999942779541,2.380000114440918,113626,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,2.375,2.450000047683716,2.359999895095825,2.440000057220459,126544,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,2.434999942779541,2.4600000381469727,2.434999942779541,2.450000047683716,122229,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,2.440000057220459,2.4600000381469727,2.4100000858306885,2.434999942779541,90516,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,2.434999942779541,2.450000047683716,2.4000000953674316,2.4200000762939453,37238,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,28560,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,2.430000066757202,2.430000066757202,2.4000000953674316,2.4049999713897705,57793,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,2.4200000762939453,2.440000057220459,2.380000114440918,2.384999990463257,138562,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,2.380000114440918,2.3838000297546387,2.319999933242798,2.328000068664551,75975,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,2.322700023651123,2.3550000190734863,2.319999933242798,2.319999933242798,29035,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.322000026702881,26567,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,2.325000047683716,2.3299999237060547,2.259999990463257,2.259999990463257,122261,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,2.265000104904175,2.289900064468384,2.255000114440918,2.2850000858306885,80976,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,101390,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,2.319999933242798,2.3368000984191895,2.259999990463257,2.2750000953674316,86075,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,2.2799999713897705,2.309999942779541,2.2799999713897705,2.297300100326538,65190,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,62545,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,2.2679998874664307,2.2699999809265137,2.25,2.259999990463257,48637,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,53621,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,2.265000104904175,2.2699999809265137,2.259999990463257,2.259999990463257,90210,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,2.265000104904175,2.2699999809265137,2.240000009536743,2.25,59979,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,3.015000104904175,3.265000104904175,2.880000114440918,2.940000057220459,65568702,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,2.950000047683716,2.950000047683716,2.6500000953674316,2.680000066757202,18786766,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,2.684999942779541,2.7200000286102295,2.5999999046325684,2.615000009536743,9091122,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,2.6185998916625977,2.7100000381469727,2.569999933242798,2.615000009536743,7097495,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,2.619999885559082,2.640000104904175,2.5299999713897705,2.5520999431610107,4423111,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,2.559999942779541,2.559999942779541,2.450000047683716,2.4600000381469727,5531482,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4100000858306885,3540861,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,2.369999885559082,2.4012999534606934,2.1449999809265137,2.1600000858306885,4922725,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,2.1649999618530273,2.2200000286102295,2.150899887084961,2.180000066757202,1232243,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,2.174999952316284,2.200000047683716,2.1500000953674316,2.159899950027466,690407,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,2.1598000526428223,2.1700000762939453,2.1201000213623047,2.1649999618530273,803494,0.0,0.0,2021-08-04
