,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,9.395000457763672,9.395000457763672,9.0600004196167,9.210000038146973,243917,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,9.210000038146973,9.354999542236328,9.1899995803833,9.260000228881836,132000,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,9.270000457763672,9.319999694824219,9.1899995803833,9.270000457763672,62599,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,9.279999732971191,9.279999732971191,9.210000038146973,9.239999771118164,48513,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,9.234999656677246,9.274999618530273,9.210000038146973,9.25,40214,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,9.255000114440918,9.3100004196167,9.234999656677246,9.300000190734863,53139,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,9.305000305175781,9.369999885559082,9.291600227355957,9.369999885559082,184692,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,9.4350004196167,9.579999923706055,9.350000381469727,9.430000305175781,95242,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,9.430000305175781,9.430000305175781,9.319999694824219,9.369999885559082,73976,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,9.385000228881836,9.40999984741211,9.3149995803833,9.354999542236328,60509,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,9.350000381469727,9.375,9.319999694824219,9.359999656677246,33079,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,9.359999656677246,9.380000114440918,9.329999923706055,9.380000114440918,38850,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,9.385000228881836,9.425000190734863,9.380000114440918,9.420000076293945,44953,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,9.420000076293945,9.4399995803833,9.390000343322754,9.4399995803833,111066,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,9.210000038146973,9.300000190734863,9.079999923706055,9.220000267028809,240390,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,9.210000038146973,9.244999885559082,9.09000015258789,9.09000015258789,113971,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,9.09000015258789,9.097399711608887,8.989999771118164,9.030400276184082,147375,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,9.029999732971191,9.095000267028809,9.005000114440918,9.055000305175781,110029,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,9.055000305175781,9.21500015258789,9.039999961853027,9.204999923706055,95863,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,9.199999809265137,9.270000457763672,9.1850004196167,9.265000343322754,153561,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,9.265000343322754,9.265000343322754,9.199999809265137,9.239999771118164,416394,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,9.420000076293945,9.5600004196167,9.119999885559082,9.139900207519531,318012,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,9.140000343322754,9.289999961853027,9.130000114440918,9.274999618530273,77149,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,9.289999961853027,9.34000015258789,9.270000457763672,9.274999618530273,71297,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,9.279999732971191,9.329999923706055,9.265000343322754,9.329999923706055,44221,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,9.335000038146973,9.345000267028809,9.265000343322754,9.34000015258789,79180,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,9.350000381469727,9.4399995803833,9.345000267028809,9.399999618530273,134665,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,9.404999732971191,9.4399995803833,9.3100004196167,9.3100004196167,112199,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,9.539999961853027,9.789999961853027,9.529999732971191,9.729999542236328,426980,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,9.720000267028809,9.8100004196167,9.65999984741211,9.65999984741211,141131,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,9.680000305175781,9.699999809265137,9.619999885559082,9.630000114440918,72992,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,9.640000343322754,9.694999694824219,9.59000015258789,9.6899995803833,93544,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,9.680000305175781,9.770000457763672,9.630000114440918,9.654999732971191,132608,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,9.649999618530273,9.869999885559082,9.630000114440918,9.854999542236328,307636,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,9.850000381469727,9.885000228881836,9.744999885559082,9.779999732971191,356141,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,9.699999809265137,10.59000015258789,9.675000190734863,10.024999618530273,1064015,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,10.020000457763672,10.029999732971191,9.75,9.835000038146973,286617,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,9.835000038146973,9.859999656677246,9.630000114440918,9.770000457763672,234809,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,9.779899597167969,9.779999732971191,9.609999656677246,9.670000076293945,176457,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,9.680000305175781,9.739999771118164,9.520000457763672,9.550000190734863,281559,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,9.529999732971191,9.680000305175781,9.529999732971191,9.630000114440918,129644,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,9.640000343322754,9.6899995803833,9.59000015258789,9.6899995803833,271631,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,9.890000343322754,10.25,9.779999732971191,9.9399995803833,484803,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,9.949999809265137,9.979999542236328,9.710000038146973,9.734999656677246,152784,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,9.75,9.8149995803833,9.699999809265137,9.75,118438,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,9.760000228881836,9.8100004196167,9.739999771118164,9.800000190734863,75596,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,9.795000076293945,9.890000343322754,9.779999732971191,9.84000015258789,64360,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,9.850000381469727,9.859999656677246,9.739999771118164,9.755000114440918,87516,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,9.757200241088867,9.779999732971191,9.6899995803833,9.729999542236328,371892,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,9.850000381469727,9.906900405883789,9.5600004196167,9.755000114440918,437277,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,9.75,9.949999809265137,9.739999771118164,9.899999618530273,155661,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,9.90999984741211,9.984999656677246,9.892399787902832,9.939000129699707,87573,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,9.935199737548828,9.949999809265137,9.880000114440918,9.90999984741211,47326,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,9.904999732971191,9.994999885559082,9.890000343322754,9.975000381469727,92097,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,9.975000381469727,10.0,9.880000114440918,9.895000457763672,128055,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,9.895000457763672,9.920000076293945,9.829999923706055,9.885000228881836,305845,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,9.760000228881836,9.84000015258789,9.380000114440918,9.47659969329834,387930,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,9.475000381469727,9.489999771118164,9.347900390625,9.359999656677246,226273,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,9.359999656677246,9.359999656677246,9.225000381469727,9.295000076293945,177267,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,9.289999961853027,9.3100004196167,9.229999542236328,9.234999656677246,119061,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,9.239999771118164,9.324999809265137,9.180000305175781,9.21500015258789,194874,0.0,0.0,2021-08-04
61,2021-08-04 14:30:00-04:00,9.210000038146973,9.260000228881836,9.170000076293945,9.255000114440918,171710,0.0,0.0,2021-08-04
62,2021-08-04 15:30:00-04:00,9.260000228881836,9.28499984741211,9.210000038146973,9.210000038146973,284399,0.0,0.0,2021-08-04
63,2021-08-05 09:30:00-04:00,9.1899995803833,9.420000076293945,9.1899995803833,9.399999618530273,141723,0.0,0.0,2021-08-05
64,2021-08-05 10:30:00-04:00,9.390000343322754,9.470000267028809,9.354999542236328,9.4399995803833,168966,0.0,0.0,2021-08-05
65,2021-08-05 11:30:00-04:00,9.430000305175781,9.470000267028809,9.354999542236328,9.366800308227539,73481,0.0,0.0,2021-08-05
66,2021-08-05 12:30:00-04:00,9.359999656677246,9.375,9.300000190734863,9.369999885559082,89308,0.0,0.0,2021-08-05
67,2021-08-05 13:30:00-04:00,9.369999885559082,9.390000343322754,9.324999809265137,9.324999809265137,94132,0.0,0.0,2021-08-05
68,2021-08-05 14:30:00-04:00,9.319999694824219,9.380000114440918,9.295000076293945,9.369999885559082,72561,0.0,0.0,2021-08-05
69,2021-08-05 15:30:00-04:00,9.375,9.385000228881836,9.3100004196167,9.380000114440918,180331,0.0,0.0,2021-08-05
70,2021-08-06 09:30:00-04:00,9.520000457763672,9.579999923706055,9.239999771118164,9.319999694824219,250272,0.0,0.0,2021-08-06
