,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,75.79000091552734,75.79000091552734,74.94999694824219,75.33999633789062,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,75.45999908447266,75.69999694824219,75.2699966430664,75.69999694824219,3887,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,75.61000061035156,75.83000183105469,75.45999908447266,75.55999755859375,11175,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,75.5999984741211,75.87000274658203,75.5999984741211,75.80999755859375,12016,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,75.81999969482422,76.4000015258789,75.81999969482422,76.08000183105469,15406,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,76.11000061035156,76.72000122070312,76.11000061035156,76.72000122070312,20334,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,76.72000122070312,76.98999786376953,76.69000244140625,76.93000030517578,29341,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,76.87000274658203,77.5,76.31999969482422,76.31999969482422,18151,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,76.19000244140625,76.94000244140625,76.11000061035156,76.80999755859375,10352,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,76.8499984741211,76.86000061035156,76.33999633789062,76.4800033569336,6717,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,76.43000030517578,76.69499969482422,76.1500015258789,76.58000183105469,10857,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,76.4800033569336,76.95999908447266,76.41999816894531,76.9000015258789,13126,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,76.87999725341797,76.93000030517578,76.55000305175781,76.61000061035156,14026,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,76.62000274658203,76.62000274658203,76.29000091552734,76.3499984741211,32652,0.0,0.0,2021-07-26
