,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,80.56999969482422,80.56999969482422,78.2699966430664,80.19999694824219,25668,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,80.06999969482422,80.20999908447266,79.4000015258789,79.91000366210938,52132,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,79.83999633789062,79.98999786376953,79.27999877929688,79.27999877929688,12843,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,79.25,79.88999938964844,79.19999694824219,79.78500366210938,9809,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,79.9800033569336,80.4800033569336,79.91999816894531,80.16999816894531,71325,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,80.18000030517578,80.4625015258789,80.04499816894531,80.44000244140625,29267,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,80.47000122070312,80.47000122070312,79.69000244140625,80.20999908447266,47745,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,80.5,80.95999908447266,79.69999694824219,80.5999984741211,20739,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,80.7750015258789,80.88500213623047,79.87000274658203,80.5999984741211,59774,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,80.58000183105469,81.44000244140625,80.44999694824219,81.05999755859375,127013,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,81.01000213623047,81.11000061035156,80.44999694824219,81.02999877929688,21273,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,81.01000213623047,81.01499938964844,80.54000091552734,80.79499816894531,23709,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,80.94000244140625,81.30500030517578,80.73999786376953,80.94999694824219,47547,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,80.88500213623047,81.2750015258789,80.58000183105469,80.69000244140625,104448,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,80.81999969482422,81.2699966430664,80.1500015258789,80.44000244140625,12337,0.0,0.0,2021-07-27
