,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,62.15999984741211,63.25,61.41999816894531,61.900001525878906,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,61.900001525878906,62.619998931884766,61.7599983215332,62.43000030517578,46146,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,62.4900016784668,62.75,62.060001373291016,62.20000076293945,33263,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,62.22999954223633,62.33000183105469,61.970001220703125,61.970001220703125,23453,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,62.02000045776367,62.560001373291016,61.9900016784668,62.529998779296875,35397,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,62.52000045776367,62.540000915527344,62.380001068115234,62.40999984741211,32691,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,62.470001220703125,62.75,62.400001525878906,62.65999984741211,77127,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,62.65999984741211,63.79999923706055,62.595001220703125,63.2599983215332,36988,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,63.2599983215332,63.369998931884766,63.0,63.02000045776367,35013,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,62.915000915527344,62.970001220703125,62.06999969482422,62.33000183105469,26056,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,62.31999969482422,62.45000076293945,62.040000915527344,62.09000015258789,23281,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,62.09000015258789,62.2400016784668,62.029998779296875,62.20000076293945,25738,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,62.20000076293945,62.709999084472656,62.18000030517578,62.70000076293945,62261,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,62.709999084472656,62.869998931884766,62.619998931884766,62.810001373291016,63105,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,63.0099983215332,63.290000915527344,62.150001525878906,63.18000030517578,68815,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,63.220001220703125,63.43000030517578,62.84000015258789,63.099998474121094,42800,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,63.0,63.0099983215332,62.39500045776367,62.564998626708984,27875,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,62.52000045776367,62.689998626708984,62.369998931884766,62.540000915527344,20759,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,62.529998779296875,62.91999816894531,62.52000045776367,62.86000061035156,20538,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,62.91999816894531,62.939998626708984,62.61000061035156,62.900001525878906,44936,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,62.91999816894531,63.029998779296875,62.744998931884766,62.93000030517578,53449,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,63.029998779296875,63.439998626708984,62.16999816894531,62.275001525878906,30553,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,62.369998931884766,63.29999923706055,62.310001373291016,63.20500183105469,35067,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,63.15999984741211,63.665000915527344,63.15999984741211,63.22999954223633,23897,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,63.13999938964844,63.61000061035156,63.13999938964844,63.54999923706055,20748,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,63.45000076293945,63.79690170288086,63.29999923706055,63.71500015258789,14910,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,63.71500015258789,64.52999877929688,63.65999984741211,64.38999938964844,62430,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,64.37999725341797,64.5,63.970001220703125,64.23999786376953,117031,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,66.58000183105469,66.58000183105469,64.01000213623047,64.86000061035156,22620,0.0,0.0,2021-07-29
