,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,34.45000076293945,35.744998931884766,34.43000030517578,34.43000030517578,89610,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,34.439998626708984,34.9099006652832,34.400001525878906,34.720001220703125,24401,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,34.68000030517578,34.829898834228516,34.540000915527344,34.689998626708984,26106,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,34.6697998046875,34.88999938964844,34.6697998046875,34.790000915527344,18630,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,34.77009963989258,34.79999923706055,34.65999984741211,34.72999954223633,26589,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,34.720001220703125,34.849998474121094,34.65999984741211,34.69499969482422,20290,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,34.70000076293945,34.939998626708984,34.68000030517578,34.7400016784668,46603,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,35.0,35.399898529052734,34.75,34.79999923706055,25388,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,34.7599983215332,34.7599983215332,34.2599983215332,34.369598388671875,15923,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,34.310001373291016,34.38990020751953,34.152400970458984,34.314998626708984,12161,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,34.220001220703125,34.676998138427734,34.209999084472656,34.676998138427734,10396,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,34.619998931884766,34.70000076293945,34.54999923706055,34.60499954223633,8491,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,34.61000061035156,34.79999923706055,34.61000061035156,34.779998779296875,12313,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,34.77000045776367,35.15999984741211,34.7400016784668,34.869998931884766,43024,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,34.79999923706055,34.80270004272461,34.349998474121094,34.43000030517578,19597,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,34.43000030517578,34.720001220703125,34.43000030517578,34.47999954223633,7732,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,34.560001373291016,34.689998626708984,34.310001373291016,34.689998626708984,7415,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,34.63999938964844,34.7400016784668,34.31999969482422,34.47999954223633,15497,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,34.47999954223633,34.52000045776367,34.345001220703125,34.4203987121582,6078,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,34.39310073852539,34.65999984741211,34.349998474121094,34.65999984741211,15277,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,34.70000076293945,34.939998626708984,34.619998931884766,34.810001373291016,25731,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,34.9900016784668,35.25,34.33000183105469,34.33000183105469,14936,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,34.33000183105469,34.810001373291016,34.2400016784668,34.66999816894531,12136,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,34.75,34.76900100708008,34.5099983215332,34.68000030517578,8985,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,34.619998931884766,34.68000030517578,34.54999923706055,34.61000061035156,5500,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,34.599998474121094,34.63999938964844,34.5,34.54999923706055,14053,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,34.60499954223633,34.88999938964844,34.54999923706055,34.70500183105469,28283,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,34.709999084472656,34.75,34.47999954223633,34.54999923706055,28669,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,34.90999984741211,34.919898986816406,34.54999923706055,34.919898986816406,12976,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,34.81999969482422,34.869998931884766,34.599998474121094,34.685001373291016,11894,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,34.7599983215332,34.91999816894531,34.689998626708984,34.709999084472656,8529,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,34.77009963989258,34.80830001831055,34.63999938964844,34.72999954223633,4774,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,34.77000045776367,34.95000076293945,34.720001220703125,34.7400016784668,10555,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,34.7599983215332,34.900001525878906,34.650001525878906,34.81999969482422,7780,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,34.849998474121094,34.900001525878906,34.7599983215332,34.810001373291016,23394,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,34.79999923706055,37.18000030517578,34.79999923706055,36.2400016784668,189050,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,36.25699996948242,36.71289825439453,36.04999923706055,36.5890007019043,74502,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,36.5099983215332,36.630001068115234,36.189998626708984,36.209999084472656,16112,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,36.2599983215332,37.150001525878906,36.22999954223633,36.939998626708984,41196,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,36.77000045776367,37.45000076293945,36.77000045776367,37.084999084472656,105172,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,37.099998474121094,37.15999984741211,36.59000015258789,36.810001373291016,51854,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,36.810001373291016,36.869998931884766,36.27000045776367,36.75,86897,0.0,0.0,2021-07-30
