,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,22.950000762939453,22.979999542236328,21.100000381469727,21.56999969482422,509258,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,21.520000457763672,21.56999969482422,20.93000030517578,21.0,298666,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,20.997100830078125,21.290000915527344,20.542299270629883,20.65019989013672,312607,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,20.6200008392334,20.88789939880371,20.453800201416016,20.780000686645508,185717,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,20.850000381469727,21.260000228881836,20.700000762939453,21.21500015258789,134421,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,21.260000228881836,21.315000534057617,20.950000762939453,21.18000030517578,121044,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,21.200000762939453,21.299999237060547,20.940000534057617,21.0,271438,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,20.690000534057617,22.100000381469727,20.350000381469727,21.950000762939453,367257,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,21.925399780273438,21.925399780273438,21.149999618530273,21.415000915527344,130550,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,21.459999084472656,21.459999084472656,20.959999084472656,21.30500030517578,132100,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,21.269899368286133,21.329999923706055,20.899999618530273,21.290000915527344,75285,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,21.299999237060547,21.299999237060547,20.969999313354492,20.9950008392334,103007,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,21.0,21.190000534057617,20.860000610351562,21.1560001373291,84797,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,21.179899215698242,21.200000762939453,20.979999542236328,21.020000457763672,135643,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,21.040000915527344,21.303300857543945,19.829999923706055,20.25,422066,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,20.220800399780273,20.450000762939453,20.059999465942383,20.18000030517578,90381,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,20.18269920349121,20.520000457763672,19.989999771118164,20.481800079345703,86721,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,20.510000228881836,20.549999237060547,20.280099868774414,20.36009979248047,43394,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,20.3700008392334,20.6200008392334,20.299999237060547,20.59000015258789,46543,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,20.540000915527344,20.889999389648438,20.540000915527344,20.709999084472656,83701,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,20.70009994506836,20.829999923706055,20.65999984741211,20.809999465942383,97896,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,20.90999984741211,21.689899444580078,20.700000762939453,21.225000381469727,304664,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,21.299999237060547,21.790000915527344,21.06999969482422,21.649999618530273,147966,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,21.674299240112305,21.829999923706055,21.5,21.613300323486328,243762,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,21.56999969482422,21.56999969482422,21.09000015258789,21.440000534057617,147988,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,21.399999618530273,21.450000762939453,21.24799919128418,21.3700008392334,68913,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,21.3700008392334,21.749900817871094,21.29050064086914,21.540000915527344,145773,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,21.540000915527344,21.6299991607666,21.260000228881836,21.350000381469727,194226,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,21.93000030517578,21.989999771118164,19.200000762939453,19.885000228881836,1782635,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,19.899999618530273,20.09000015258789,19.25,19.469999313354492,622618,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,19.469999313354492,19.489999771118164,19.010000228881836,19.13010025024414,429300,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,19.135000228881836,19.309999465942383,18.190000534057617,18.549999237060547,693005,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,18.56279945373535,18.57990074157715,18.239999771118164,18.391199111938477,309491,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,18.390100479125977,18.999900817871094,18.25,18.614999771118164,505348,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,18.6200008392334,18.639999389648438,18.200000762939453,18.260000228881836,501964,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,17.84000015258789,19.010000228881836,17.75,18.729999542236328,800766,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,18.6875,18.936800003051758,18.149999618530273,18.559999465942383,285869,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,18.56999969482422,18.8533992767334,18.239999771118164,18.385000228881836,168737,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,18.391199111938477,18.440000534057617,17.799999237060547,17.943199157714844,233080,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,17.93000030517578,17.950000762939453,17.510000228881836,17.59000015258789,374266,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,17.6299991607666,17.979999542236328,17.584999084472656,17.899999618530273,216147,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,17.905000686645508,17.989999771118164,17.709999084472656,17.93000030517578,252221,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,18.14259910583496,18.599899291992188,17.710800170898438,18.190000534057617,505966,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,18.219999313354492,18.75,18.219999313354492,18.55780029296875,204532,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,18.600000381469727,18.739999771118164,18.15999984741211,18.270599365234375,160267,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,18.31999969482422,18.489999771118164,18.240100860595703,18.270000457763672,56248,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,18.350000381469727,18.600000381469727,18.350000381469727,18.447200775146484,83825,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,18.43000030517578,18.579999923706055,18.3700008392334,18.469999313354492,103870,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,18.450000762939453,18.46500015258789,18.06999969482422,18.110000610351562,169327,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,18.100000381469727,18.247299194335938,17.559999465942383,18.190000534057617,229918,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,18.118099212646484,18.439899444580078,18.118099212646484,18.329999923706055,143886,0.0,0.0,2021-08-03
