,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,45.689998626708984,46.290000915527344,45.20000076293945,45.65999984741211,46985,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,45.73500061035156,45.790000915527344,45.15999984741211,45.36000061035156,34832,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,45.25,45.470001220703125,45.09000015258789,45.22999954223633,14567,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,45.2400016784668,45.529998779296875,45.060001373291016,45.529998779296875,41214,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,45.54999923706055,45.775001525878906,45.41999816894531,45.5,55274,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,45.4900016784668,45.63999938964844,45.4900016784668,45.540000915527344,55749,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,45.54999923706055,46.0,45.54999923706055,45.959999084472656,101471,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,46.380001068115234,47.3650016784668,46.380001068115234,47.02000045776367,66857,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,47.06999969482422,47.11000061035156,46.599998474121094,46.7599983215332,38719,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,46.7400016784668,46.81999969482422,46.119998931884766,46.540000915527344,42621,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,46.56999969482422,46.68000030517578,46.369998931884766,46.380001068115234,21659,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,46.380001068115234,46.619998931884766,46.290000915527344,46.619998931884766,35769,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,46.61000061035156,47.08000183105469,46.52000045776367,47.029998779296875,65657,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,47.04999923706055,47.290000915527344,46.86000061035156,47.09000015258789,138593,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,46.65999984741211,47.18000030517578,46.279998779296875,47.150001525878906,108347,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,47.130001068115234,47.59000015258789,47.130001068115234,47.310001373291016,36117,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,47.310001373291016,47.31999969482422,46.790000915527344,47.060001373291016,78743,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,46.95000076293945,47.13999938964844,46.79999923706055,46.79999923706055,37281,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,46.79999923706055,47.029998779296875,46.779998779296875,47.029998779296875,21466,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,47.029998779296875,47.29999923706055,46.939998626708984,47.05500030517578,43511,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,47.029998779296875,47.33000183105469,46.95000076293945,47.33000183105469,93612,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,48.45000076293945,48.68000030517578,47.599998474121094,47.814998626708984,112854,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,47.84000015258789,48.599998474121094,47.79999923706055,48.5,49736,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,48.5,48.7599983215332,48.290000915527344,48.290000915527344,41086,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,48.290000915527344,48.529998779296875,48.290000915527344,48.459999084472656,36558,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,48.470001220703125,48.880001068115234,48.29999923706055,48.7599983215332,48604,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,48.77000045776367,49.400001525878906,48.77000045776367,49.220001220703125,60664,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,49.25,49.33000183105469,48.84000015258789,48.91999816894531,123081,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,49.47999954223633,49.75,48.900001525878906,49.29999923706055,32970,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,49.36000061035156,49.630001068115234,49.2599983215332,49.439998626708984,22018,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,49.38999938964844,49.81999969482422,49.38999938964844,49.810001373291016,29770,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,49.79999923706055,49.90999984741211,49.650001525878906,49.790000915527344,26672,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,49.77000045776367,49.77000045776367,49.119998931884766,49.2400016784668,51067,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,49.2400016784668,49.45000076293945,49.0,49.400001525878906,46167,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,49.400001525878906,49.470001220703125,49.11000061035156,49.13999938964844,105345,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,48.68000030517578,49.66999816894531,48.56999969482422,49.0,19653,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,49.040000915527344,49.08000183105469,48.540000915527344,48.564998626708984,24659,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,48.53499984741211,48.53499984741211,48.279998779296875,48.41709899902344,16329,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,48.45000076293945,48.66999816894531,48.400001525878906,48.59000015258789,60485,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,48.584999084472656,48.85499954223633,48.584999084472656,48.70000076293945,49441,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,48.689998626708984,48.709999084472656,48.349998474121094,48.529998779296875,35059,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,48.5,48.84000015258789,48.47999954223633,48.68000030517578,103424,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,48.70000076293945,50.540000915527344,48.56999969482422,49.86000061035156,84174,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,49.81999969482422,49.91999816894531,48.77000045776367,48.880001068115234,26375,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,48.849998474121094,48.880001068115234,48.22999954223633,48.34000015258789,45533,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,48.415000915527344,49.06999969482422,48.400001525878906,48.779998779296875,57408,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,48.75,49.04999923706055,48.650001525878906,48.724998474121094,45074,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,48.689998626708984,48.71500015258789,48.33000183105469,48.5,32618,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,48.48500061035156,48.599998474121094,48.220001220703125,48.25,84017,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,48.58000183105469,48.58000183105469,47.20000076293945,48.040000915527344,52080,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,48.130001068115234,48.6682014465332,47.869998931884766,48.619998931884766,30995,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,48.72999954223633,48.95000076293945,48.630001068115234,48.66999816894531,25149,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,48.595001220703125,48.79999923706055,48.4900016784668,48.54999923706055,30133,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,48.53499984741211,48.88999938964844,48.40999984741211,48.88999938964844,27331,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,48.88999938964844,49.0,48.77000045776367,48.97999954223633,30965,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,48.93000030517578,48.97999954223633,48.61000061035156,48.77000045776367,65747,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,47.93000030517578,49.0,47.83000183105469,48.939998626708984,34561,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,48.81999969482422,49.02000045776367,48.45000076293945,49.0099983215332,12942,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,48.900001525878906,48.939998626708984,48.31999969482422,48.400001525878906,27879,0.0,0.0,2021-08-04
