,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,9.3100004196167,9.34000015258789,9.045000076293945,9.130000114440918,76963,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,9.140000343322754,9.15999984741211,9.104999542236328,9.130000114440918,46621,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,9.130000114440918,9.154999732971191,9.079999923706055,9.095000267028809,30731,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,9.095000267028809,9.109999656677246,9.074999809265137,9.074999809265137,25691,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,9.069999694824219,9.149999618530273,9.062600135803223,9.119999885559082,68924,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,9.119999885559082,9.15999984741211,9.114999771118164,9.15999984741211,22236,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,9.149999618530273,9.15999984741211,9.0600004196167,9.069999694824219,69129,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,9.119999885559082,9.34000015258789,9.09000015258789,9.300000190734863,102409,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,9.300000190734863,9.335000038146973,9.180000305175781,9.199999809265137,106756,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,9.194999694824219,9.229999542236328,9.099900245666504,9.109999656677246,37535,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,9.100000381469727,9.140000343322754,9.09000015258789,9.130000114440918,35421,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,9.135000228881836,9.220000267028809,9.130000114440918,9.210000038146973,46169,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,9.210000038146973,9.25,9.210000038146973,9.244999885559082,28539,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,9.244999885559082,9.295000076293945,9.239999771118164,9.289999961853027,129078,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,9.239999771118164,9.34000015258789,9.100000381469727,9.15999984741211,50439,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,9.15999984741211,9.270000457763672,9.149999618530273,9.25,59296,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,9.25,9.255000114440918,9.149999618530273,9.170000076293945,34360,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,9.180000305175781,9.194999694824219,9.154999732971191,9.15999984741211,27409,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,9.15999984741211,9.199999809265137,9.149999618530273,9.15999984741211,22241,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,9.164999961853027,9.170000076293945,9.119999885559082,9.140000343322754,41542,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,9.130000114440918,9.170000076293945,9.119999885559082,9.170000076293945,65608,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,9.260000228881836,9.34000015258789,8.944999694824219,9.0,68370,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,9.0,9.100000381469727,8.979999542236328,9.069999694824219,110791,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,9.069999694824219,9.109999656677246,9.010000228881836,9.010000228881836,40541,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,9.015000343322754,9.079999923706055,9.015000343322754,9.055000305175781,48302,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,9.050000190734863,9.104999542236328,9.029999732971191,9.104999542236328,31421,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,9.109999656677246,9.220000267028809,9.109999656677246,9.204999923706055,101210,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,9.210000038146973,9.21500015258789,9.135000228881836,9.149999618530273,70590,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,9.180000305175781,9.350000381469727,9.140000343322754,9.260000228881836,74491,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,9.270000457763672,9.34000015258789,9.244999885559082,9.300000190734863,37919,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,9.3100004196167,9.324999809265137,9.289999961853027,9.289999961853027,22161,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,9.300000190734863,9.350000381469727,9.295000076293945,9.324999809265137,33746,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,9.319999694824219,9.319999694824219,9.25,9.300000190734863,34572,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,9.300000190734863,9.300000190734863,9.25,9.279999732971191,23710,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,9.279999732971191,9.295000076293945,9.260000228881836,9.260000228881836,86581,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,9.220000267028809,9.420000076293945,9.220000267028809,9.265000343322754,84231,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,9.270000457763672,9.289999961853027,9.145000457763672,9.149999618530273,24013,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,9.149999618530273,9.15999984741211,9.085000038146973,9.085000038146973,56463,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,9.09000015258789,9.100000381469727,9.039999961853027,9.0649995803833,37119,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,9.0649995803833,9.074999809265137,9.005000114440918,9.005000114440918,61443,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,9.0,9.0600004196167,8.979999542236328,9.024999618530273,31088,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,9.029999732971191,9.03499984741211,8.979999542236328,9.010000228881836,77965,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,9.029999732971191,9.300000190734863,8.989999771118164,9.100000381469727,105150,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,9.100000381469727,9.130000114440918,8.979999542236328,9.010000228881836,37994,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,9.00790023803711,9.00790023803711,8.944999694824219,8.96500015258789,41783,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,8.970000267028809,9.029999732971191,8.930000305175781,8.930000305175781,39046,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,8.930000305175781,8.9399995803833,8.90999984741211,8.914999961853027,60183,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,8.90999984741211,8.930000305175781,8.800000190734863,8.824999809265137,84943,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,8.824999809265137,8.829999923706055,8.729999542236328,8.75,142231,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,8.800000190734863,8.850000381469727,8.489999771118164,8.609999656677246,112347,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,8.619999885559082,8.670000076293945,8.555000305175781,8.670000076293945,56669,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,8.6899995803833,8.760000228881836,8.6899995803833,8.717399597167969,43359,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,8.710000038146973,8.729999542236328,8.680000305175781,8.720000267028809,38848,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,8.71500015258789,8.829999923706055,8.630000114440918,8.8149995803833,106900,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,8.8100004196167,8.835000038146973,8.635000228881836,8.640000343322754,150293,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,8.645000457763672,8.729999542236328,8.630000114440918,8.729999542236328,288792,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,8.829999923706055,9.079999923706055,8.6899995803833,8.699999809265137,82781,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,8.6899995803833,8.791199684143066,8.635000228881836,8.729999542236328,36175,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,8.729999542236328,8.739999771118164,8.59000015258789,8.630000114440918,81297,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,8.630000114440918,8.630000114440918,8.491800308227539,8.491800308227539,24434,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,8.5,8.5600004196167,8.479999542236328,8.539999961853027,86934,0.0,0.0,2021-08-04
61,2021-08-04 14:30:00-04:00,8.539999961853027,8.609999656677246,8.529999732971191,8.529999732971191,63080,0.0,0.0,2021-08-04
62,2021-08-04 15:30:00-04:00,8.529999732971191,8.59000015258789,8.489999771118164,8.579999923706055,304685,0.0,0.0,2021-08-04
63,2021-08-05 09:30:00-04:00,8.649999618530273,8.869999885559082,8.649999618530273,8.829999923706055,79614,0.0,0.0,2021-08-05
64,2021-08-05 10:30:00-04:00,8.829999923706055,8.960000038146973,8.819999694824219,8.954999923706055,125491,0.0,0.0,2021-08-05
65,2021-08-05 11:30:00-04:00,8.960000038146973,9.020000457763672,8.9350004196167,8.96500015258789,40998,0.0,0.0,2021-08-05
66,2021-08-05 12:30:00-04:00,8.960000038146973,8.970000267028809,8.9350004196167,8.954999923706055,19248,0.0,0.0,2021-08-05
67,2021-08-05 13:30:00-04:00,8.954999923706055,9.010000228881836,8.954999923706055,8.989999771118164,29362,0.0,0.0,2021-08-05
68,2021-08-05 14:30:00-04:00,8.989999771118164,8.989999771118164,8.9399995803833,8.954999923706055,26023,0.0,0.0,2021-08-05
69,2021-08-05 15:30:00-04:00,8.949999809265137,8.979999542236328,8.925000190734863,8.9399995803833,104618,0.0,0.0,2021-08-05
70,2021-08-06 09:30:00-04:00,9.0,9.289999961853027,8.930000305175781,8.994999885559082,133695,0.0,0.0,2021-08-06
71,2021-08-06 10:30:00-04:00,8.994999885559082,9.069999694824219,8.914999961853027,9.015000343322754,71273,0.0,0.0,2021-08-06
72,2021-08-06 11:30:00-04:00,9.010000228881836,9.020000457763672,8.960000038146973,9.0,43071,0.0,0.0,2021-08-06
73,2021-08-06 12:30:00-04:00,8.989999771118164,9.0,8.949999809265137,8.979999542236328,60312,0.0,0.0,2021-08-06
74,2021-08-06 13:30:00-04:00,8.979999542236328,9.020000457763672,8.949999809265137,9.015000343322754,38970,0.0,0.0,2021-08-06
75,2021-08-06 14:30:00-04:00,9.010000228881836,9.109999656677246,9.0,9.100000381469727,58118,0.0,0.0,2021-08-06
76,2021-08-06 15:30:00-04:00,9.095000267028809,9.100000381469727,9.050000190734863,9.100000381469727,62206,0.0,0.0,2021-08-06
77,2021-08-09 09:30:00-04:00,9.069999694824219,9.069999694824219,8.729999542236328,8.734999656677246,72481,0.0,0.0,2021-08-09
78,2021-08-09 10:30:00-04:00,8.729999542236328,8.829999923706055,8.720000267028809,8.799699783325195,35671,0.0,0.0,2021-08-09
79,2021-08-09 11:30:00-04:00,8.795000076293945,8.819999694824219,8.779999732971191,8.784199714660645,23779,0.0,0.0,2021-08-09
80,2021-08-09 12:30:00-04:00,8.779999732971191,8.800000190734863,8.734999656677246,8.75,31877,0.0,0.0,2021-08-09
81,2021-08-09 13:30:00-04:00,8.75,8.880000114440918,8.734999656677246,8.831000328063965,47667,0.0,0.0,2021-08-09
82,2021-08-09 14:30:00-04:00,8.835000038146973,8.864999771118164,8.8100004196167,8.831100463867188,38175,0.0,0.0,2021-08-09
83,2021-08-09 15:30:00-04:00,8.835000038146973,8.850000381469727,8.800000190734863,8.8100004196167,73652,0.0,0.0,2021-08-09
84,2021-08-10 09:30:00-04:00,8.75,8.84000015258789,8.680000305175781,8.767499923706055,62511,0.0,0.0,2021-08-10
85,2021-08-10 10:30:00-04:00,8.765000343322754,8.890000343322754,8.734999656677246,8.890000343322754,95717,0.0,0.0,2021-08-10
86,2021-08-10 11:30:00-04:00,8.899999618530273,8.920000076293945,8.869999885559082,8.899999618530273,30835,0.0,0.0,2021-08-10
87,2021-08-10 12:30:00-04:00,8.899999618530273,8.979999542236328,8.885000228881836,8.970000267028809,19643,0.0,0.0,2021-08-10
