,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,3.5,3.5,3.3499999046325684,3.401400089263916,173594,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,3.4000000953674316,3.409899950027466,3.3499999046325684,3.354099988937378,90552,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,3.3550000190734863,3.4000000953674316,3.309999942779541,3.309999942779541,167747,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,3.319999933242798,3.369999885559082,3.309999942779541,3.359999895095825,138729,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,3.359999895095825,3.4000000953674316,3.3573999404907227,3.365000009536743,89309,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,3.365000009536743,3.367300033569336,3.3299999237060547,3.3350000381469727,114991,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,3.3350000381469727,3.3399999141693115,3.299999952316284,3.309999942779541,312936,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,3.319999933242798,3.401700019836426,3.315000057220459,3.390000104904175,135337,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,3.380000114440918,3.384999990463257,3.319999933242798,3.319999933242798,74876,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,3.319999933242798,3.339200019836426,3.2899999618530273,3.300100088119507,150733,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,3.299999952316284,3.359999895095825,3.265000104904175,3.3450000286102295,125796,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,64527,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,3.319999933242798,3.3499999046325684,3.305000066757202,3.3350000381469727,143183,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,3.3350000381469727,3.3399999141693115,3.309999942779541,3.3350000381469727,174981,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.2699999809265137,147204,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,3.259999990463257,3.2699999809265137,3.211899995803833,3.2200000286102295,123819,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,3.220099925994873,3.2799999713897705,3.1760001182556152,3.2699999809265137,177497,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,3.265000104904175,3.2799999713897705,3.2249999046325684,3.249000072479248,68930,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,3.25,3.265000104904175,3.240000009536743,3.265000104904175,50652,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,3.259999990463257,3.2750000953674316,3.240999937057495,3.259999990463257,58271,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,102505,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,3.259999990463257,3.380000114440918,3.259999990463257,3.315000057220459,102288,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,3.319999933242798,3.3499999046325684,3.2950000762939453,3.3424999713897705,39059,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,3.3399999141693115,3.369999885559082,3.319999933242798,3.3369998931884766,48519,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,3.3299999237060547,3.3499999046325684,3.299999952316284,3.348299980163574,107899,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,3.3450000286102295,3.359999895095825,3.3299999237060547,3.3299999237060547,23843,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,3.3350000381469727,3.4100000858306885,3.319999933242798,3.4049999713897705,122024,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,3.4049999713897705,3.4100000858306885,3.380000114440918,3.390000104904175,106547,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,3.380000114440918,3.430000066757202,3.3399999141693115,3.369999885559082,104351,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,3.375,3.384999990463257,3.3450000286102295,3.3499999046325684,72670,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,3.3499999046325684,3.3550000190734863,3.319999933242798,3.319999933242798,43772,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,3.319999933242798,3.3350000381469727,3.309999942779541,3.309999942779541,79069,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,3.309999942779541,3.319999933242798,3.2799999713897705,3.2950000762939453,88501,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,3.2950000762939453,3.359999895095825,3.2899999618530273,3.3499999046325684,76264,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,119823,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,3.2799999713897705,3.3350000381469727,3.2750000953674316,3.3299999237060547,114607,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,3.325000047683716,3.325000047683716,3.259999990463257,3.260999917984009,57550,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,3.259999990463257,3.2799999713897705,3.240000009536743,3.255000114440918,62044,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,3.2588999271392822,3.2899999618530273,3.240000009536743,3.265000104904175,86025,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,3.265000104904175,3.2699999809265137,3.240000009536743,3.25,72510,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,3.240000009536743,3.25,3.2200000286102295,3.2200000286102295,102439,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,3.2249999046325684,3.25,3.2049999237060547,3.2300000190734863,290679,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,3.240000009536743,3.2850000858306885,3.2200000286102295,3.2699999809265137,207976,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,3.2699999809265137,3.2799999713897705,3.2049999237060547,3.2300000190734863,188636,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,3.2249999046325684,3.240000009536743,3.190000057220459,3.234999895095825,81046,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,3.2395999431610107,3.265000104904175,3.234999895095825,3.240000009536743,118968,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,3.244999885559082,3.2699999809265137,3.240000009536743,3.240000009536743,71417,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,3.240000009536743,3.2699999809265137,3.2300000190734863,3.244999885559082,100068,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,3.244999885559082,3.25,3.200000047683716,3.2100000381469727,198232,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,3.1500000953674316,3.1500000953674316,2.7100000381469727,2.8399999141693115,1555343,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,2.8350000381469727,2.865000009536743,2.7100000381469727,2.8461999893188477,533803,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,2.84660005569458,2.9000000953674316,2.8299999237060547,2.865000009536743,206518,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,2.859999895095825,2.859999895095825,2.8048999309539795,2.815000057220459,134691,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,2.819000005722046,2.8559000492095947,2.755000114440918,2.8550000190734863,223568,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,2.8550000190734863,2.940000057220459,2.8299999237060547,2.884999990463257,359772,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,2.884999990463257,2.9100000858306885,2.8499999046325684,2.880000114440918,458972,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,2.809999942779541,3.009999990463257,2.809799909591675,2.9600000381469727,349263,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,2.9549999237060547,3.0,2.930000066757202,3.0,127832,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,3.0,3.0399999618530273,2.9700000286102295,2.9899001121520996,204989,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9749999046325684,190619,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9600000381469727,188450,0.0,0.0,2021-08-04
