,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,22.3799991607666,23.270000457763672,22.3799991607666,22.399999618530273,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,147,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,22.559999465942383,22.559999465942383,22.514999389648438,22.514999389648438,759,0.0,0.0,2021-07-23
3,2021-07-23 13:30:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,184,0.0,0.0,2021-07-23
4,2021-07-23 14:30:00-04:00,22.510000228881836,22.579999923706055,22.459999084472656,22.500499725341797,2428,0.0,0.0,2021-07-23
5,2021-07-23 15:30:00-04:00,22.783300399780273,22.783300399780273,22.469999313354492,22.469999313354492,1242,0.0,0.0,2021-07-23
6,2021-07-26 09:30:00-04:00,22.690000534057617,22.765899658203125,22.65999984741211,22.765899658203125,1510,0.0,0.0,2021-07-26
7,2021-07-26 11:30:00-04:00,22.690000534057617,22.700000762939453,22.549999237060547,22.700000762939453,859,0.0,0.0,2021-07-26
8,2021-07-26 12:30:00-04:00,22.5,22.5,22.489999771118164,22.489999771118164,338,0.0,0.0,2021-07-26
9,2021-07-26 13:30:00-04:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,108,0.0,0.0,2021-07-26
10,2021-07-26 14:30:00-04:00,22.440000534057617,22.440000534057617,22.139999389648438,22.239999771118164,5016,0.0,0.0,2021-07-26
11,2021-07-26 15:30:00-04:00,22.420000076293945,22.469999313354492,22.377500534057617,22.469999313354492,1062,0.0,0.0,2021-07-26
12,2021-07-27 09:30:00-04:00,22.280000686645508,22.56999969482422,22.280000686645508,22.56999969482422,0,0.0,0.0,2021-07-27
13,2021-07-27 11:30:00-04:00,22.6299991607666,22.63990020751953,22.34000015258789,22.34000015258789,4461,0.0,0.0,2021-07-27
14,2021-07-27 12:30:00-04:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,275,0.0,0.0,2021-07-27
15,2021-07-27 14:30:00-04:00,22.514999389648438,22.520000457763672,22.514999389648438,22.520000457763672,420,0.0,0.0,2021-07-27
16,2021-07-27 15:30:00-04:00,22.4950008392334,22.4950008392334,22.440000534057617,22.44499969482422,1042,0.0,0.0,2021-07-27
17,2021-07-28 09:30:00-04:00,22.5,22.5,22.5,22.5,1148,0.0,0.0,2021-07-28
18,2021-07-28 10:30:00-04:00,22.190000534057617,22.59000015258789,22.190000534057617,22.59000015258789,744,0.0,0.0,2021-07-28
19,2021-07-28 11:30:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,280,0.0,0.0,2021-07-28
20,2021-07-28 12:30:00-04:00,22.459999084472656,22.479999542236328,22.375,22.3799991607666,1544,0.0,0.0,2021-07-28
21,2021-07-28 13:30:00-04:00,22.350000381469727,22.479999542236328,22.350000381469727,22.479999542236328,211,0.0,0.0,2021-07-28
22,2021-07-28 14:30:00-04:00,22.479999542236328,22.950000762939453,22.479999542236328,22.950000762939453,1274,0.0,0.0,2021-07-28
23,2021-07-28 15:30:00-04:00,22.829999923706055,22.829999923706055,22.510000228881836,22.559999465942383,2298,0.0,0.0,2021-07-28
24,2021-07-29 09:30:00-04:00,23.0,23.0,23.0,23.0,632,0.0,0.0,2021-07-29
25,2021-07-29 12:30:00-04:00,22.780000686645508,22.8799991607666,22.780000686645508,22.790000915527344,2195,0.0,0.0,2021-07-29
26,2021-07-29 13:30:00-04:00,22.8799991607666,23.059999465942383,22.795000076293945,23.059999465942383,833,0.0,0.0,2021-07-29
27,2021-07-29 14:30:00-04:00,23.059999465942383,23.229999542236328,23.059999465942383,23.229999542236328,347,0.0,0.0,2021-07-29
28,2021-07-29 15:30:00-04:00,22.93000030517578,23.139999389648438,22.8700008392334,22.899999618530273,4508,0.0,0.0,2021-07-29
29,2021-07-30 09:30:00-04:00,23.139999389648438,23.440000534057617,23.100000381469727,23.440000534057617,1335,0.0,0.0,2021-07-30
30,2021-07-30 10:30:00-04:00,23.260000228881836,23.440000534057617,23.260000228881836,23.358200073242188,1384,0.0,0.0,2021-07-30
31,2021-07-30 11:30:00-04:00,23.3799991607666,23.420000076293945,23.34000015258789,23.350000381469727,2319,0.0,0.0,2021-07-30
32,2021-07-30 12:30:00-04:00,23.360000610351562,23.360000610351562,23.309999465942383,23.309999465942383,882,0.0,0.0,2021-07-30
33,2021-07-30 13:30:00-04:00,23.399999618530273,23.440000534057617,23.15999984741211,23.440000534057617,508,0.0,0.0,2021-07-30
34,2021-07-30 14:30:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,315,0.0,0.0,2021-07-30
35,2021-07-30 15:30:00-04:00,23.420000076293945,23.43000030517578,23.34000015258789,23.34000015258789,3027,0.0,0.0,2021-07-30
