,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,77.44000244140625,77.44000244140625,77.37000274658203,77.37000274658203,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,77.08999633789062,77.62000274658203,77.08999633789062,77.62000274658203,1719,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,77.3499984741211,77.37999725341797,77.09500122070312,77.26000213623047,2994,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,77.19999694824219,77.38999938964844,77.0199966430664,77.27999877929688,1333,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,77.3499984741211,77.66999816894531,77.27999877929688,77.62000274658203,2662,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,77.62000274658203,77.62000274658203,77.22000122070312,77.36000061035156,3317,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,77.22000122070312,77.66999816894531,77.22000122070312,77.48999786376953,7382,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,77.45999908447266,77.83560180664062,77.45999908447266,77.83560180664062,0,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,77.6449966430664,77.83999633789062,77.6449966430664,77.7300033569336,2867,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,77.76000213623047,77.76000213623047,77.66000366210938,77.66000366210938,1002,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,77.83999633789062,78.0199966430664,77.61000061035156,77.61000061035156,3120,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,436,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,77.6500015258789,77.8499984741211,77.57499694824219,77.8499984741211,2440,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,77.76499938964844,77.86000061035156,77.66000366210938,77.86000061035156,8780,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,77.16000366210938,77.66000366210938,77.16000366210938,77.6500015258789,3460,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,77.51000213623047,77.77999877929688,77.51000213623047,77.5199966430664,3181,0.0,0.0,2021-07-27
16,2021-07-27 11:30:00-04:00,77.41000366210938,77.41000366210938,77.08999633789062,77.11000061035156,2955,0.0,0.0,2021-07-27
17,2021-07-27 12:30:00-04:00,77.30000305175781,77.4800033569336,77.0250015258789,77.0250015258789,1620,0.0,0.0,2021-07-27
18,2021-07-27 13:30:00-04:00,76.8499984741211,77.1500015258789,76.8499984741211,77.11000061035156,2127,0.0,0.0,2021-07-27
19,2021-07-27 14:30:00-04:00,77.05999755859375,77.48999786376953,77.05999755859375,77.33000183105469,5016,0.0,0.0,2021-07-27
20,2021-07-27 15:30:00-04:00,77.19999694824219,77.43000030517578,77.19999694824219,77.41999816894531,3372,0.0,0.0,2021-07-27
21,2021-07-28 09:30:00-04:00,77.94000244140625,78.11000061035156,76.7300033569336,76.7300033569336,2904,0.0,0.0,2021-07-28
22,2021-07-28 10:30:00-04:00,76.88500213623047,77.46649932861328,76.66999816894531,77.46649932861328,11797,0.0,0.0,2021-07-28
23,2021-07-28 11:30:00-04:00,77.30500030517578,77.87000274658203,77.30500030517578,77.87000274658203,1711,0.0,0.0,2021-07-28
24,2021-07-28 12:30:00-04:00,77.67500305175781,77.67500305175781,77.67500305175781,77.67500305175781,547,0.0,0.0,2021-07-28
25,2021-07-28 13:30:00-04:00,77.66000366210938,77.68499755859375,77.45999908447266,77.68499755859375,731,0.0,0.0,2021-07-28
26,2021-07-28 14:30:00-04:00,77.80999755859375,78.44000244140625,77.80999755859375,78.31999969482422,6682,0.0,0.0,2021-07-28
27,2021-07-28 15:30:00-04:00,78.44000244140625,78.44000244140625,77.73999786376953,77.76000213623047,9343,0.0,0.0,2021-07-28
28,2021-07-29 09:30:00-04:00,78.5,78.5,78.45999908447266,78.47000122070312,1655,0.0,0.0,2021-07-29
29,2021-07-29 10:30:00-04:00,78.74019622802734,78.94999694824219,78.74019622802734,78.94999694824219,558,0.0,0.0,2021-07-29
30,2021-07-29 11:30:00-04:00,79.0,79.0,78.99520111083984,78.99520111083984,945,0.0,0.0,2021-07-29
31,2021-07-29 12:30:00-04:00,79.06300354003906,79.2699966430664,79.06300354003906,79.18499755859375,1712,0.0,0.0,2021-07-29
32,2021-07-29 13:30:00-04:00,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,2430,0.0,0.0,2021-07-29
33,2021-07-29 14:30:00-04:00,79.45989990234375,79.45989990234375,78.70999908447266,79.13999938964844,5323,0.0,0.0,2021-07-29
34,2021-07-29 15:30:00-04:00,79.0999984741211,79.0999984741211,78.75,79.0,6795,0.0,0.0,2021-07-29
35,2021-07-30 09:30:00-04:00,78.54000091552734,79.37999725341797,78.54000091552734,79.30000305175781,0,0.0,0.0,2021-07-30
36,2021-07-30 10:30:00-04:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,501,0.0,0.0,2021-07-30
37,2021-07-30 11:30:00-04:00,79.37999725341797,79.37999725341797,79.0199966430664,79.11000061035156,1981,0.0,0.0,2021-07-30
38,2021-07-30 12:30:00-04:00,79.19999694824219,79.19999694824219,79.1500015258789,79.1500015258789,1400,0.0,0.0,2021-07-30
39,2021-07-30 13:30:00-04:00,79.22000122070312,79.22000122070312,79.22000122070312,79.22000122070312,1219,0.0,0.0,2021-07-30
40,2021-07-30 14:30:00-04:00,78.91999816894531,79.2300033569336,78.6500015258789,79.19999694824219,5679,0.0,0.0,2021-07-30
41,2021-07-30 15:30:00-04:00,79.11499786376953,79.13999938964844,78.97000122070312,79.0199966430664,4816,0.0,0.0,2021-07-30
42,2021-08-02 09:30:00-04:00,78.83999633789062,80.46499633789062,78.83999633789062,79.54000091552734,12998,0.0,0.0,2021-08-02
43,2021-08-02 10:30:00-04:00,79.79000091552734,79.79000091552734,78.91999816894531,79.01000213623047,5466,0.0,0.0,2021-08-02
44,2021-08-02 11:30:00-04:00,79.29000091552734,79.29000091552734,78.5999984741211,78.79000091552734,3088,0.0,0.0,2021-08-02
45,2021-08-02 12:30:00-04:00,78.79000091552734,79.01000213623047,78.68000030517578,78.9800033569336,5917,0.0,0.0,2021-08-02
46,2021-08-02 13:30:00-04:00,78.95999908447266,79.05999755859375,78.70999908447266,78.71499633789062,3527,0.0,0.0,2021-08-02
47,2021-08-02 14:30:00-04:00,78.71499633789062,79.02999877929688,78.45999908447266,79.02999877929688,7787,0.0,0.0,2021-08-02
48,2021-08-02 15:30:00-04:00,79.05999755859375,79.30000305175781,78.55999755859375,78.76000213623047,27042,0.0,0.0,2021-08-02
49,2021-08-03 09:30:00-04:00,78.43000030517578,79.93000030517578,77.44999694824219,77.45999908447266,2887,0.0,0.0,2021-08-03
50,2021-08-03 10:30:00-04:00,77.66999816894531,77.96499633789062,76.77999877929688,77.31999969482422,7771,0.0,0.0,2021-08-03
51,2021-08-03 11:30:00-04:00,76.96499633789062,77.05999755859375,76.44999694824219,76.5,4824,0.0,0.0,2021-08-03
52,2021-08-03 12:30:00-04:00,76.44000244140625,76.70999908447266,76.20500183105469,76.70999908447266,5109,0.0,0.0,2021-08-03
53,2021-08-03 13:30:00-04:00,76.7699966430664,77.5,76.76000213623047,77.5,4434,0.0,0.0,2021-08-03
54,2021-08-03 14:30:00-04:00,77.55999755859375,77.83999633789062,77.41000366210938,77.41000366210938,6444,0.0,0.0,2021-08-03
55,2021-08-03 15:30:00-04:00,77.55500030517578,77.83999633789062,77.19999694824219,77.83999633789062,27925,0.0,0.0,2021-08-03
56,2021-08-04 09:30:00-04:00,76.44000244140625,77.03500366210938,76.2699966430664,76.2699966430664,2735,0.0,0.0,2021-08-04
57,2021-08-04 10:30:00-04:00,76.97000122070312,76.97000122070312,76.44999694824219,76.6498031616211,634,0.0,0.0,2021-08-04
58,2021-08-04 11:30:00-04:00,77.36000061035156,77.36000061035156,76.37000274658203,76.37000274658203,2973,0.0,0.0,2021-08-04
59,2021-08-04 12:30:00-04:00,76.18000030517578,76.18000030517578,75.93499755859375,75.93499755859375,3486,0.0,0.0,2021-08-04
60,2021-08-04 13:30:00-04:00,75.98429870605469,76.88999938964844,75.98429870605469,76.29499816894531,4751,0.0,0.0,2021-08-04
61,2021-08-04 14:30:00-04:00,76.39530181884766,76.39530181884766,75.94999694824219,76.23999786376953,3207,0.0,0.0,2021-08-04
62,2021-08-04 15:30:00-04:00,76.23999786376953,76.23999786376953,75.38999938964844,75.38999938964844,12614,0.0,0.0,2021-08-04
63,2021-08-05 09:30:00-04:00,75.44999694824219,76.08000183105469,74.88500213623047,76.08000183105469,3567,0.0,0.0,2021-08-05
64,2021-08-05 10:30:00-04:00,76.0,76.9000015258789,75.87000274658203,76.19000244140625,4700,0.0,0.0,2021-08-05
65,2021-08-05 11:30:00-04:00,76.2300033569336,76.31999969482422,75.55999755859375,75.55999755859375,3233,0.0,0.0,2021-08-05
66,2021-08-05 12:30:00-04:00,75.68499755859375,75.94000244140625,75.58000183105469,75.58000183105469,5244,0.0,0.0,2021-08-05
67,2021-08-05 13:30:00-04:00,75.56999969482422,75.72000122070312,75.44000244140625,75.72000122070312,5289,0.0,0.0,2021-08-05
68,2021-08-05 14:30:00-04:00,75.80000305175781,75.83000183105469,75.61000061035156,75.70500183105469,3275,0.0,0.0,2021-08-05
69,2021-08-05 15:30:00-04:00,75.8499984741211,75.88999938964844,75.63999938964844,75.88999938964844,8209,0.0,0.0,2021-08-05
70,2021-08-06 09:30:00-04:00,76.08999633789062,76.7699966430664,74.95999908447266,75.44000244140625,0,0.0,0.0,2021-08-06
71,2021-08-06 10:30:00-04:00,75.5199966430664,75.55999755859375,75.51000213623047,75.55999755859375,2178,0.0,0.0,2021-08-06
72,2021-08-06 11:30:00-04:00,75.56999969482422,75.56999969482422,75.30999755859375,75.55000305175781,5285,0.0,0.0,2021-08-06
73,2021-08-06 12:30:00-04:00,75.42500305175781,75.42500305175781,75.13500213623047,75.13500213623047,1782,0.0,0.0,2021-08-06
74,2021-08-06 13:30:00-04:00,75.18000030517578,75.18000030517578,75.05000305175781,75.05000305175781,1291,0.0,0.0,2021-08-06
75,2021-08-06 14:30:00-04:00,75.19999694824219,75.29000091552734,74.91999816894531,75.05000305175781,4083,0.0,0.0,2021-08-06
76,2021-08-06 15:30:00-04:00,75.04000091552734,75.12000274658203,74.75,74.8499984741211,8616,0.0,0.0,2021-08-06
77,2021-08-09 09:30:00-04:00,74.80000305175781,75.45960235595703,74.18000030517578,74.62000274658203,6576,0.0,0.0,2021-08-09
78,2021-08-09 10:30:00-04:00,74.55989837646484,74.55989837646484,73.98500061035156,74.1449966430664,5578,0.0,0.0,2021-08-09
79,2021-08-09 11:30:00-04:00,74.13999938964844,74.33999633789062,74.0,74.33999633789062,4768,0.0,0.0,2021-08-09
80,2021-08-09 12:30:00-04:00,74.13999938964844,74.13999938964844,73.88999938964844,73.88999938964844,3023,0.0,0.0,2021-08-09
81,2021-08-09 13:30:00-04:00,73.92500305175781,74.15499877929688,73.91999816894531,74.12000274658203,1936,0.0,0.0,2021-08-09
82,2021-08-09 14:30:00-04:00,74.16500091552734,74.16500091552734,73.73999786376953,73.73999786376953,3035,0.0,0.0,2021-08-09
83,2021-08-09 15:30:00-04:00,73.70999908447266,73.80999755859375,73.41999816894531,73.73999786376953,10242,0.0,0.0,2021-08-09
84,2021-08-10 09:30:00-04:00,73.81999969482422,74.25,73.44000244140625,74.13500213623047,0,0.0,0.0,2021-08-10
85,2021-08-10 10:30:00-04:00,74.30000305175781,75.18000030517578,74.30000305175781,75.16000366210938,14461,0.0,0.0,2021-08-10
86,2021-08-10 11:30:00-04:00,75.18000030517578,75.18000030517578,74.76000213623047,74.86150360107422,3356,0.0,0.0,2021-08-10
87,2021-08-10 12:30:00-04:00,74.62000274658203,74.75,74.54000091552734,74.75,3936,0.0,0.0,2021-08-10
88,2021-08-10 13:30:00-04:00,74.75,74.87000274658203,74.75,74.81999969482422,4047,0.0,0.0,2021-08-10
89,2021-08-10 14:30:00-04:00,74.83999633789062,74.9000015258789,74.73999786376953,74.88500213623047,2715,0.0,0.0,2021-08-10
90,2021-08-10 15:30:00-04:00,74.9000015258789,75.0,74.86000061035156,74.98999786376953,14570,0.0,0.0,2021-08-10
91,2021-08-11 09:30:00-04:00,74.87999725341797,75.01000213623047,74.33999633789062,74.5,0,0.0,0.0,2021-08-11
92,2021-08-11 10:30:00-04:00,74.73999786376953,74.75,74.73999786376953,74.75,876,0.0,0.0,2021-08-11
93,2021-08-11 11:30:00-04:00,74.81999969482422,74.87000274658203,74.73999786376953,74.87000274658203,1784,0.0,0.0,2021-08-11
94,2021-08-11 12:30:00-04:00,74.7699966430664,74.87000274658203,74.76000213623047,74.80000305175781,1241,0.0,0.0,2021-08-11
95,2021-08-11 13:30:00-04:00,75.01000213623047,75.05999755859375,75.01000213623047,75.05999755859375,5884,0.0,0.0,2021-08-11
96,2021-08-11 14:30:00-04:00,74.81999969482422,74.88999938964844,74.61000061035156,74.88999938964844,3570,0.0,0.0,2021-08-11
