,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 09:30:00-04:00,21.209999084472656,21.399999618530273,21.1299991607666,21.270000457763672,0,0.0,0.0,2021-07-23
1,2021-07-23 10:30:00-04:00,21.280000686645508,21.420000076293945,21.200000762939453,21.415000915527344,60670,0.0,0.0,2021-07-23
2,2021-07-23 11:30:00-04:00,21.415000915527344,21.415000915527344,21.229999542236328,21.229999542236328,76590,0.0,0.0,2021-07-23
3,2021-07-23 12:30:00-04:00,21.229999542236328,21.309999465942383,21.1200008392334,21.139999389648438,34396,0.0,0.0,2021-07-23
4,2021-07-23 13:30:00-04:00,21.155000686645508,21.200000762939453,21.049999237060547,21.165000915527344,67065,0.0,0.0,2021-07-23
5,2021-07-23 14:30:00-04:00,21.18000030517578,21.260000228881836,21.1299991607666,21.260000228881836,77065,0.0,0.0,2021-07-23
6,2021-07-23 15:30:00-04:00,21.260000228881836,21.360000610351562,21.229999542236328,21.34000015258789,48543,0.0,0.0,2021-07-23
7,2021-07-26 09:30:00-04:00,21.450000762939453,21.512800216674805,21.040000915527344,21.219999313354492,44199,0.0,0.0,2021-07-26
8,2021-07-26 10:30:00-04:00,21.190000534057617,21.25,21.1299991607666,21.25,32620,0.0,0.0,2021-07-26
9,2021-07-26 11:30:00-04:00,21.2450008392334,21.3700008392334,21.239999771118164,21.356000900268555,27183,0.0,0.0,2021-07-26
10,2021-07-26 12:30:00-04:00,21.354999542236328,21.3799991607666,21.239999771118164,21.3799991607666,28351,0.0,0.0,2021-07-26
11,2021-07-26 13:30:00-04:00,21.3799991607666,21.459999084472656,21.364999771118164,21.450000762939453,34820,0.0,0.0,2021-07-26
12,2021-07-26 14:30:00-04:00,21.440000534057617,21.440000534057617,21.350000381469727,21.420000076293945,36833,0.0,0.0,2021-07-26
13,2021-07-26 15:30:00-04:00,21.40999984741211,21.40999984741211,21.299999237060547,21.329999923706055,106154,0.0,0.0,2021-07-26
14,2021-07-27 09:30:00-04:00,21.309999465942383,21.309999465942383,20.895000457763672,21.010000228881836,85206,0.0,0.0,2021-07-27
15,2021-07-27 10:30:00-04:00,20.969999313354492,20.969999313354492,20.6299991607666,20.645000457763672,120705,0.0,0.0,2021-07-27
