,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,16.280000686645508,16.280000686645508,16.200000762939453,16.280000686645508,62193,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,16.282499313354492,16.299999237060547,16.209999084472656,16.21500015258789,46868,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,16.21500015258789,16.219999313354492,16.18000030517578,16.200000762939453,22354,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,16.19499969482422,16.200000762939453,16.15999984741211,16.19499969482422,16207,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,16.19499969482422,16.219999313354492,16.19499969482422,16.200000762939453,42426,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,16.200000762939453,16.229999542236328,16.200000762939453,16.225000381469727,30688,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,16.219999313354492,16.219999313354492,16.184999465942383,16.19499969482422,44938,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,16.200000762939453,16.237499237060547,16.19499969482422,16.225000381469727,25085,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,16.225000381469727,16.270000457763672,16.225000381469727,16.270000457763672,93542,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,16.270000457763672,16.31999969482422,16.264999389648438,16.315000534057617,12639,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,16.309999465942383,16.34000015258789,16.295000076293945,16.295000076293945,11562,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,16.295000076293945,16.309999465942383,16.290000915527344,16.299999237060547,30188,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,16.30500030517578,16.350000381469727,16.30500030517578,16.31999969482422,15898,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,16.329999923706055,16.329999923706055,16.30500030517578,16.315000534057617,4336,0.0,0.0,2023-06-23
14,2023-06-23 09:44:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,3478,0.0,0.0,2023-06-23
15,2023-06-23 09:45:00-04:00,16.34000015258789,16.350000381469727,16.334999084472656,16.350000381469727,7451,0.0,0.0,2023-06-23
16,2023-06-23 09:46:00-04:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,5694,0.0,0.0,2023-06-23
17,2023-06-23 09:47:00-04:00,16.34000015258789,16.344999313354492,16.31999969482422,16.329999923706055,16645,0.0,0.0,2023-06-23
18,2023-06-23 09:48:00-04:00,16.325000762939453,16.350000381469727,16.315000534057617,16.344999313354492,4890,0.0,0.0,2023-06-23
19,2023-06-23 09:49:00-04:00,16.364999771118164,16.3700008392334,16.350000381469727,16.364999771118164,9785,0.0,0.0,2023-06-23
20,2023-06-23 09:50:00-04:00,16.3700008392334,16.399999618530273,16.3700008392334,16.3799991607666,13019,0.0,0.0,2023-06-23
21,2023-06-23 09:51:00-04:00,16.375,16.399999618530273,16.375,16.3882999420166,4203,0.0,0.0,2023-06-23
22,2023-06-23 09:52:00-04:00,16.385000228881836,16.385000228881836,16.360000610351562,16.360000610351562,11628,0.0,0.0,2023-06-23
23,2023-06-23 09:53:00-04:00,16.354999542236328,16.360000610351562,16.350000381469727,16.360000610351562,10337,0.0,0.0,2023-06-23
24,2023-06-23 09:54:00-04:00,16.364999771118164,16.3799991607666,16.350000381469727,16.350000381469727,15710,0.0,0.0,2023-06-23
25,2023-06-23 09:55:00-04:00,16.354999542236328,16.375,16.354999542236328,16.375,8640,0.0,0.0,2023-06-23
26,2023-06-23 09:56:00-04:00,16.375,16.3799991607666,16.344999313354492,16.354999542236328,7850,0.0,0.0,2023-06-23
27,2023-06-23 09:57:00-04:00,16.350000381469727,16.360000610351562,16.34000015258789,16.350000381469727,31097,0.0,0.0,2023-06-23
28,2023-06-23 09:58:00-04:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,1446,0.0,0.0,2023-06-23
29,2023-06-23 09:59:00-04:00,16.354999542236328,16.354999542236328,16.334999084472656,16.344999313354492,6131,0.0,0.0,2023-06-23
30,2023-06-23 10:00:00-04:00,16.344999313354492,16.375,16.34000015258789,16.364999771118164,14083,0.0,0.0,2023-06-23
31,2023-06-23 10:01:00-04:00,16.3700008392334,16.375,16.360000610351562,16.360000610351562,9976,0.0,0.0,2023-06-23
32,2023-06-23 10:02:00-04:00,16.3700008392334,16.385000228881836,16.3700008392334,16.3799991607666,12063,0.0,0.0,2023-06-23
33,2023-06-23 10:03:00-04:00,16.3799991607666,16.389999389648438,16.375,16.375,11334,0.0,0.0,2023-06-23
34,2023-06-23 10:04:00-04:00,16.3799991607666,16.3799991607666,16.354999542236328,16.354999542236328,21566,0.0,0.0,2023-06-23
35,2023-06-23 10:05:00-04:00,16.364999771118164,16.399999618530273,16.360000610351562,16.3799991607666,33225,0.0,0.0,2023-06-23
36,2023-06-23 10:06:00-04:00,16.3799991607666,16.3799991607666,16.354999542236328,16.364999771118164,35244,0.0,0.0,2023-06-23
37,2023-06-23 10:07:00-04:00,16.364999771118164,16.3799991607666,16.334999084472656,16.34000015258789,56850,0.0,0.0,2023-06-23
38,2023-06-23 10:08:00-04:00,16.350000381469727,16.3799991607666,16.350000381469727,16.364999771118164,14192,0.0,0.0,2023-06-23
39,2023-06-23 10:09:00-04:00,16.360000610351562,16.36280059814453,16.34000015258789,16.34000015258789,16589,0.0,0.0,2023-06-23
40,2023-06-23 10:10:00-04:00,16.34000015258789,16.34000015258789,16.325000762939453,16.334999084472656,6667,0.0,0.0,2023-06-23
41,2023-06-23 10:11:00-04:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,2714,0.0,0.0,2023-06-23
42,2023-06-23 10:12:00-04:00,16.350000381469727,16.350000381469727,16.31999969482422,16.31999969482422,7761,0.0,0.0,2023-06-23
43,2023-06-23 10:13:00-04:00,16.325000762939453,16.329999923706055,16.309999465942383,16.329999923706055,9835,0.0,0.0,2023-06-23
44,2023-06-23 10:14:00-04:00,16.333599090576172,16.34000015258789,16.325000762939453,16.329999923706055,36378,0.0,0.0,2023-06-23
45,2023-06-23 10:15:00-04:00,16.329999923706055,16.34000015258789,16.325000762939453,16.34000015258789,9175,0.0,0.0,2023-06-23
46,2023-06-23 10:16:00-04:00,16.350000381469727,16.350000381469727,16.325000762939453,16.325000762939453,7674,0.0,0.0,2023-06-23
47,2023-06-23 10:17:00-04:00,16.325000762939453,16.329999923706055,16.31999969482422,16.31999969482422,1288,0.0,0.0,2023-06-23
48,2023-06-23 10:18:00-04:00,16.325000762939453,16.325000762939453,16.30500030517578,16.30500030517578,3472,0.0,0.0,2023-06-23
49,2023-06-23 10:19:00-04:00,16.30500030517578,16.309999465942383,16.280000686645508,16.280000686645508,11162,0.0,0.0,2023-06-23
