,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,32.209999084472656,32.255001068115234,32.089900970458984,32.10499954223633,955316,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,32.11000061035156,32.15999984741211,32.060001373291016,32.14500045776367,186686,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,32.13999938964844,32.20000076293945,32.09000015258789,32.154998779296875,194793,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,32.154998779296875,32.18000030517578,32.040000915527344,32.07849884033203,177034,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,32.08000183105469,32.130001068115234,32.040000915527344,32.04499816894531,133312,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,32.04499816894531,32.064998626708984,32.029998779296875,32.03499984741211,187786,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,32.03499984741211,32.16999816894531,32.03499984741211,32.14500045776367,176367,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,32.13999938964844,32.17499923706055,32.11000061035156,32.15999984741211,80285,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,32.15999984741211,32.20500183105469,32.099998474121094,32.20000076293945,303680,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,32.20989990234375,32.290000915527344,32.18000030517578,32.28900146484375,79666,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,32.28369903564453,32.36000061035156,32.27000045776367,32.314998626708984,144084,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,32.310001373291016,32.334999084472656,32.279998779296875,32.30500030517578,69650,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,32.310001373291016,32.375,32.3036994934082,32.32500076293945,153945,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,32.33000183105469,32.41999816894531,32.310001373291016,32.41999816894531,159566,0.0,0.0,2023-06-23
