,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,609.5,609.6099853515625,608.4199829101562,609.52001953125,28866,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,609.8800048828125,609.8800048828125,608.4199829101562,609.0,4054,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,609.1799926757812,609.4600219726562,607.5184936523438,607.5184936523438,12821,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,607.4299926757812,609.5800170898438,607.4299926757812,609.5650024414062,2688,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,608.8099975585938,610.4000244140625,608.8099975585938,610.4000244140625,3935,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,611.010009765625,611.0599975585938,610.0399780273438,610.7098999023438,9996,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,610.22998046875,611.3499755859375,610.22998046875,610.52001953125,4555,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,610.8350219726562,611.010009765625,609.5,609.6099853515625,6826,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,609.1599731445312,609.1599731445312,607.469970703125,608.3900146484375,19453,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,608.4849853515625,608.4849853515625,606.7650146484375,607.135009765625,5026,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,607.2349853515625,607.8800048828125,606.3300170898438,606.3300170898438,5332,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,607.1199951171875,607.8800048828125,605.8150024414062,606.0700073242188,5258,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,605.7100219726562,606.72998046875,603.9099731445312,603.9099731445312,6862,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,603.3300170898438,605.0499877929688,603.3300170898438,604.8200073242188,14670,0.0,0.0,2023-06-23
14,2023-06-23 09:44:00-04:00,604.6199951171875,604.719970703125,603.6740112304688,604.655029296875,5849,0.0,0.0,2023-06-23
15,2023-06-23 09:45:00-04:00,604.0700073242188,604.8099975585938,602.0700073242188,602.0700073242188,18753,0.0,0.0,2023-06-23
16,2023-06-23 09:46:00-04:00,602.2150268554688,602.510009765625,601.3699951171875,601.89501953125,8330,0.0,0.0,2023-06-23
17,2023-06-23 09:47:00-04:00,601.5900268554688,602.4400024414062,601.3900146484375,602.0700073242188,6421,0.0,0.0,2023-06-23
18,2023-06-23 09:48:00-04:00,601.7999877929688,603.2999877929688,601.7999877929688,602.6849975585938,4532,0.0,0.0,2023-06-23
