,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,82.61000061035156,82.83000183105469,82.58000183105469,82.63500213623047,14983,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,82.63500213623047,82.63999938964844,82.37999725341797,82.38500213623047,7456,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,82.47000122070312,82.68000030517578,82.43000030517578,82.68000030517578,6541,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,82.62999725341797,82.69999694824219,82.30000305175781,82.30000305175781,8131,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,82.2699966430664,82.43000030517578,82.2699966430664,82.33999633789062,8399,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,82.27999877929688,82.44999694824219,82.2300033569336,82.2699966430664,5108,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,82.31999969482422,82.48500061035156,82.29000091552734,82.48429870605469,6315,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,82.48999786376953,82.6500015258789,82.44499969482422,82.6500015258789,5414,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,82.65499877929688,82.70999908447266,82.62000274658203,82.6449966430664,13325,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,82.62000274658203,82.62999725341797,82.5,82.51499938964844,6232,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,82.50499725341797,82.58000183105469,82.4800033569336,82.58000183105469,7432,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,82.62000274658203,83.11000061035156,82.62000274658203,83.11000061035156,9531,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,83.11000061035156,83.2699966430664,82.94999694824219,82.94999694824219,16853,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,82.94999694824219,82.9800033569336,82.79000091552734,82.80999755859375,5033,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,82.80999755859375,82.80999755859375,82.7300033569336,82.76000213623047,8639,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,82.72000122070312,82.875,82.65630340576172,82.71499633789062,13510,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,82.71499633789062,82.76000213623047,82.62000274658203,82.63500213623047,7212,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,82.61000061035156,82.61000061035156,82.44999694824219,82.54000091552734,9094,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,82.58000183105469,82.68000030517578,82.58000183105469,82.625,7522,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,82.62000274658203,82.6500015258789,82.56999969482422,82.6449966430664,12425,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,82.6500015258789,82.6500015258789,82.5250015258789,82.5999984741211,20215,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,82.6449966430664,82.7699966430664,82.62999725341797,82.75499725341797,12475,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,82.73999786376953,82.79499816894531,82.71499633789062,82.73999786376953,12168,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,82.76000213623047,82.81999969482422,82.58999633789062,82.58999633789062,11631,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,82.58000183105469,82.62000274658203,82.44999694824219,82.50499725341797,8642,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,82.4800033569336,82.5199966430664,82.44999694824219,82.5199966430664,7945,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,82.5250015258789,82.5250015258789,82.19999694824219,82.23500061035156,8503,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,82.26000213623047,82.36000061035156,82.23999786376953,82.2699966430664,9669,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,82.33000183105469,82.33000183105469,82.16999816894531,82.19499969482422,9154,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,82.22000122070312,82.27999877929688,82.20999908447266,82.26499938964844,10916,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,82.2699966430664,82.38999938964844,82.23999786376953,82.36499786376953,10390,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,82.37000274658203,82.37000274658203,82.33999633789062,82.34500122070312,5750,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,82.34500122070312,82.38999938964844,82.30999755859375,82.38999938964844,8121,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,82.38999938964844,82.43000030517578,82.33999633789062,82.4000015258789,10849,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,82.41000366210938,82.49299621582031,82.41000366210938,82.44999694824219,7644,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,82.44000244140625,82.5199966430664,82.43000030517578,82.43000030517578,6903,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,82.43000030517578,82.49500274658203,82.43000030517578,82.48999786376953,6349,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,82.48999786376953,82.5199966430664,82.45999908447266,82.5199966430664,112559,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,82.52999877929688,82.63500213623047,82.48999786376953,82.58000183105469,6613,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,82.58999633789062,82.67500305175781,82.58999633789062,82.625,4419,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,82.61000061035156,82.66999816894531,82.53500366210938,82.53500366210938,4548,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,82.55999755859375,82.55999755859375,82.43000030517578,82.4800033569336,14969,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,82.45999908447266,82.47000122070312,82.41000366210938,82.44499969482422,14052,0.0,0.0,2023-05-24
43,2023-05-24 13:05:00-04:00,82.44000244140625,82.51000213623047,82.41999816894531,82.51000213623047,7960,0.0,0.0,2023-05-24
44,2023-05-24 13:10:00-04:00,82.51499938964844,82.54000091552734,82.47000122070312,82.4749984741211,5265,0.0,0.0,2023-05-24
45,2023-05-24 13:15:00-04:00,82.46009826660156,82.6050033569336,82.45999908447266,82.56999969482422,7023,0.0,0.0,2023-05-24
46,2023-05-24 13:20:00-04:00,82.56999969482422,82.63999938964844,82.5199966430664,82.54499816894531,8753,0.0,0.0,2023-05-24
47,2023-05-24 13:25:00-04:00,82.52999877929688,82.54499816894531,82.41999816894531,82.44499969482422,6861,0.0,0.0,2023-05-24
48,2023-05-24 13:30:00-04:00,82.44499969482422,82.5199966430664,82.44499969482422,82.44999694824219,7431,0.0,0.0,2023-05-24
49,2023-05-24 13:35:00-04:00,82.44000244140625,82.52999877929688,82.44000244140625,82.51499938964844,8970,0.0,0.0,2023-05-24
