,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,66.5999984741211,66.69000244140625,66.20999908447266,66.2113037109375,199364,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,66.20999908447266,66.22000122070312,65.91000366210938,66.00499725341797,42826,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,66.00669860839844,66.08000183105469,65.80000305175781,65.94999694824219,95797,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,65.94000244140625,66.1500015258789,65.87239837646484,65.91500091552734,86602,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,65.9000015258789,66.02999877929688,65.88189697265625,65.91590118408203,95170,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,65.91000366210938,65.91999816894531,65.68000030517578,65.72000122070312,84669,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,65.70999908447266,65.87000274658203,65.66999816894531,65.8499984741211,82897,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,65.83999633789062,65.87999725341797,65.7699966430664,65.81999969482422,36746,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,65.83000183105469,65.91999816894531,65.79499816894531,65.91999816894531,70952,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,65.91000366210938,65.94499969482422,65.83999633789062,65.91999816894531,53355,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,65.9000015258789,65.91000366210938,65.83000183105469,65.83000183105469,33758,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,65.83039855957031,66.0999984741211,65.83039855957031,66.06999969482422,104050,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,66.08000183105469,66.18000030517578,66.08000183105469,66.18000030517578,50127,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,66.16999816894531,66.16999816894531,65.91999816894531,65.95999908447266,108847,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,65.95500183105469,65.95500183105469,65.8499984741211,65.91999816894531,46230,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,65.91999816894531,65.9800033569336,65.88999938964844,65.94999694824219,64344,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,65.95999908447266,65.97000122070312,65.86000061035156,65.88999938964844,32806,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,65.9000015258789,65.91000366210938,65.83999633789062,65.9000015258789,30468,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,65.91000366210938,65.98500061035156,65.88999938964844,65.95999908447266,27342,0.0,0.0,2023-05-24
