,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,45.959999084472656,46.34989929199219,45.84000015258789,46.209999084472656,294509,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,46.16999816894531,46.2599983215332,46.029998779296875,46.099998474121094,131128,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,46.099998474121094,46.099998474121094,45.91999816894531,46.0099983215332,79602,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,46.0,46.060001373291016,45.709999084472656,45.7599983215332,103872,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,45.7599983215332,45.81999969482422,45.6150016784668,45.619998931884766,106833,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,45.619998931884766,45.709999084472656,45.58000183105469,45.619998931884766,91617,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,45.619998931884766,45.875,45.599998474121094,45.790000915527344,95231,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,45.790000915527344,45.810001373291016,45.69089889526367,45.7599983215332,61373,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,45.76499938964844,45.779998779296875,45.599998474121094,45.68000030517578,89243,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,45.68000030517578,45.86600112915039,45.66999816894531,45.82500076293945,178822,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,45.81999969482422,45.88600158691406,45.58000183105469,45.599998474121094,228993,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,45.625,45.630001068115234,45.5,45.52000045776367,68142,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,45.54999923706055,45.86000061035156,45.540000915527344,45.86000061035156,108966,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,45.86000061035156,46.029998779296875,45.834999084472656,46.02000045776367,61648,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,46.03499984741211,46.290000915527344,46.0099983215332,46.19499969482422,159260,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,46.189998626708984,46.189998626708984,45.97999954223633,46.005001068115234,61504,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,46.0,46.16999816894531,45.95000076293945,46.16999816894531,47800,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,46.185001373291016,46.244998931884766,46.060001373291016,46.08000183105469,90890,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,46.08000183105469,46.10499954223633,45.9900016784668,46.040000915527344,58191,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,46.040000915527344,46.040000915527344,45.880001068115234,45.915000915527344,60500,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,45.915000915527344,45.97999954223633,45.8650016784668,45.8849983215332,79616,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,45.89500045776367,46.029998779296875,45.8650016784668,46.029998779296875,29039,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,46.040000915527344,46.290000915527344,46.040000915527344,46.26499938964844,88764,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,46.2599983215332,46.35919952392578,46.150001525878906,46.17499923706055,121701,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,46.18000030517578,46.255001068115234,46.08000183105469,46.185001373291016,120772,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,46.185001373291016,46.279998779296875,46.154998779296875,46.25090026855469,72866,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,46.25,46.400001525878906,46.22999954223633,46.2599983215332,73707,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,46.27000045776367,46.29880142211914,46.22999954223633,46.25,35981,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,46.2599983215332,46.380001068115234,46.24140167236328,46.290000915527344,32222,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,46.279998779296875,46.38999938964844,46.275001525878906,46.380001068115234,23593,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,46.38999938964844,46.599998474121094,46.38999938964844,46.54999923706055,129214,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,46.560001373291016,46.58000183105469,46.5,46.5,38284,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,46.4900016784668,46.5,46.36000061035156,46.39070129394531,36994,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,46.39500045776367,46.39500045776367,46.290000915527344,46.314998626708984,39305,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,46.32500076293945,46.369998931884766,46.220001220703125,46.220001220703125,36336,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,46.21500015258789,46.27000045776367,46.19499969482422,46.27000045776367,34402,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,46.28499984741211,46.310001373291016,46.084999084472656,46.084999084472656,78576,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,46.09000015258789,46.099998474121094,46.01499938964844,46.040000915527344,113831,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,46.03499984741211,46.16999816894531,46.03499984741211,46.14500045776367,45824,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,46.13999938964844,46.150001525878906,46.05500030517578,46.05500030517578,24318,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,46.04999923706055,46.08000183105469,46.02000045776367,46.05500030517578,35750,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,46.060001373291016,46.089900970458984,46.0,46.029998779296875,52235,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,46.029998779296875,46.05500030517578,45.95000076293945,45.974998474121094,57737,0.0,0.0,2023-05-24
