,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,34.36000061035156,34.5,34.209999084472656,34.2400016784668,96914,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,34.220001220703125,34.22999954223633,34.08000183105469,34.16999816894531,32673,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,34.15999984741211,34.15999984741211,34.0099983215332,34.040000915527344,90596,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,34.029998779296875,34.060001373291016,33.790000915527344,33.81999969482422,83567,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,33.814998626708984,33.814998626708984,33.67499923706055,33.70500183105469,51194,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,33.689998626708984,33.77000045776367,33.65999984741211,33.72999954223633,71789,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,33.724998474121094,33.939998626708984,33.709999084472656,33.88999938964844,49719,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,33.869998931884766,33.96500015258789,33.83000183105469,33.86470031738281,40800,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,33.869998931884766,33.97999954223633,33.849998474121094,33.970001220703125,27939,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,33.97999954223633,34.1150016784668,33.93000030517578,34.04999923706055,55145,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,34.04999923706055,34.08000183105469,33.900001525878906,33.90999984741211,40863,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,33.91999816894531,33.93000030517578,33.880001068115234,33.93000030517578,20489,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,33.91999816894531,34.290000915527344,33.91999816894531,34.279998779296875,102084,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,34.29999923706055,34.43000030517578,34.25,34.33000183105469,71257,0.0,0.0,2023-05-24
