,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 08:00:00+01:00,152.86500549316406,153.33999633789062,152.0,152.2239990234375,0,0.0,0.0,2023-05-24
1,2023-05-24 08:05:00+01:00,152.12730407714844,152.3000030517578,151.8000030517578,152.11489868164062,269253,0.0,0.0,2023-05-24
2,2023-05-24 08:10:00+01:00,151.92999267578125,152.1999969482422,151.9044952392578,152.05189514160156,6934,0.0,0.0,2023-05-24
3,2023-05-24 08:15:00+01:00,152.05189514160156,152.1999969482422,151.9403076171875,151.9403076171875,6591,0.0,0.0,2023-05-24
4,2023-05-24 08:20:00+01:00,151.9405059814453,152.0,151.39999389648438,151.39999389648438,41878,0.0,0.0,2023-05-24
5,2023-05-24 08:25:00+01:00,151.8000030517578,152.0,151.71949768066406,152.0,3473,0.0,0.0,2023-05-24
6,2023-05-24 08:30:00+01:00,151.9158935546875,151.9158935546875,151.39999389648438,151.43690490722656,11933,0.0,0.0,2023-05-24
7,2023-05-24 08:35:00+01:00,151.1999969482422,151.39999389648438,151.02999877929688,151.1999053955078,74303,0.0,0.0,2023-05-24
8,2023-05-24 08:40:00+01:00,151.1999053955078,151.39999389648438,151.02999877929688,151.3000030517578,9216,0.0,0.0,2023-05-24
9,2023-05-24 08:45:00+01:00,151.3000030517578,151.3000030517578,151.052001953125,151.052001953125,8289,0.0,0.0,2023-05-24
10,2023-05-24 08:50:00+01:00,151.10000610351562,151.11900329589844,151.10000610351562,151.1186981201172,3580,0.0,0.0,2023-05-24
11,2023-05-24 08:55:00+01:00,151.1186981201172,151.39999389648438,151.052001953125,151.39999389648438,17464,0.0,0.0,2023-05-24
12,2023-05-24 09:00:00+01:00,151.17799377441406,151.39999389648438,151.14630126953125,151.14630126953125,9730,0.0,0.0,2023-05-24
13,2023-05-24 09:05:00+01:00,151.39999389648438,151.39999389648438,151.00399780273438,151.19700622558594,4763,0.0,0.0,2023-05-24
14,2023-05-24 09:10:00+01:00,151.19700622558594,151.3000030517578,151.0,151.17799377441406,25266,0.0,0.0,2023-05-24
15,2023-05-24 09:15:00+01:00,151.14779663085938,151.14779663085938,151.0,151.147705078125,3929,0.0,0.0,2023-05-24
16,2023-05-24 09:20:00+01:00,151.0780029296875,151.3000030517578,151.0780029296875,151.0780029296875,8950,0.0,0.0,2023-05-24
17,2023-05-24 09:25:00+01:00,151.0970001220703,151.39999389648438,151.00399780273438,151.39999389648438,8122,0.0,0.0,2023-05-24
18,2023-05-24 09:30:00+01:00,151.10400390625,151.19700622558594,151.10400390625,151.1968994140625,20851,0.0,0.0,2023-05-24
19,2023-05-24 09:35:00+01:00,151.39999389648438,151.39999389648438,151.10400390625,151.39999389648438,29262,0.0,0.0,2023-05-24
20,2023-05-24 09:40:00+01:00,151.19700622558594,151.19700622558594,151.19700622558594,151.19700622558594,207,0.0,0.0,2023-05-24
21,2023-05-24 09:45:00+01:00,151.3000030517578,151.3000030517578,151.09689331054688,151.1374969482422,1695,0.0,0.0,2023-05-24
22,2023-05-24 09:50:00+01:00,151.0970001220703,151.1374969482422,151.0970001220703,151.0970001220703,3222,0.0,0.0,2023-05-24
23,2023-05-24 09:55:00+01:00,151.0970001220703,151.1374969482422,151.0970001220703,151.1374969482422,1846,0.0,0.0,2023-05-24
24,2023-05-24 10:00:00+01:00,151.1374969482422,151.3000030517578,151.0,151.17799377441406,1608,0.0,0.0,2023-05-24
25,2023-05-24 10:05:00+01:00,151.14779663085938,151.17799377441406,151.0780029296875,151.14700317382812,40872,0.0,0.0,2023-05-24
26,2023-05-24 10:10:00+01:00,151.14700317382812,151.3000030517578,151.14700317382812,151.3000030517578,183,0.0,0.0,2023-05-24
27,2023-05-24 10:15:00+01:00,151.14700317382812,151.14700317382812,151.14700317382812,151.14700317382812,32950,0.0,0.0,2023-05-24
28,2023-05-24 10:20:00+01:00,151.0330047607422,151.14700317382812,151.0330047607422,151.14700317382812,8405,0.0,0.0,2023-05-24
29,2023-05-24 10:25:00+01:00,151.0500030517578,151.14779663085938,151.0330047607422,151.0330047607422,37203,0.0,0.0,2023-05-24
30,2023-05-24 10:30:00+01:00,151.14700317382812,151.3000030517578,151.14700317382812,151.3000030517578,1215,0.0,0.0,2023-05-24
31,2023-05-24 10:35:00+01:00,151.14700317382812,151.14700317382812,151.14700317382812,151.14700317382812,6688,0.0,0.0,2023-05-24
32,2023-05-24 10:40:00+01:00,151.0500030517578,151.3000030517578,151.0,151.1781005859375,61941,0.0,0.0,2023-05-24
33,2023-05-24 10:45:00+01:00,151.14779663085938,151.14779663085938,151.14779663085938,151.14779663085938,8769,0.0,0.0,2023-05-24
34,2023-05-24 10:50:00+01:00,151.0500030517578,151.1781005859375,151.0500030517578,151.14779663085938,23602,0.0,0.0,2023-05-24
35,2023-05-24 10:55:00+01:00,151.14779663085938,151.3000030517578,151.0,151.3000030517578,19509,0.0,0.0,2023-05-24
36,2023-05-24 11:00:00+01:00,151.3000030517578,151.3000030517578,151.0500030517578,151.0500030517578,8275,0.0,0.0,2023-05-24
37,2023-05-24 11:05:00+01:00,151.1781005859375,151.1999969482422,150.99850463867188,150.99850463867188,3474,0.0,0.0,2023-05-24
38,2023-05-24 11:10:00+01:00,151.0,151.0,150.9492950439453,151.0,1808,0.0,0.0,2023-05-24
39,2023-05-24 11:15:00+01:00,150.9492950439453,150.9593048095703,150.91700744628906,150.91700744628906,5574,0.0,0.0,2023-05-24
40,2023-05-24 11:20:00+01:00,150.9492950439453,150.9593048095703,150.9492950439453,150.9593048095703,50915,0.0,0.0,2023-05-24
41,2023-05-24 11:25:00+01:00,150.89999389648438,151.0,150.69850158691406,150.7969970703125,61796,0.0,0.0,2023-05-24
42,2023-05-24 11:30:00+01:00,151.0,151.0,150.84779357910156,150.84779357910156,2557,0.0,0.0,2023-05-24
43,2023-05-24 11:35:00+01:00,150.84779357910156,151.0,150.6999969482422,151.0,1392,0.0,0.0,2023-05-24
44,2023-05-24 11:40:00+01:00,151.0,151.0,150.84779357910156,150.84779357910156,338,0.0,0.0,2023-05-24
45,2023-05-24 11:45:00+01:00,151.0,151.60000610351562,151.0,151.60000610351562,183162,0.0,0.0,2023-05-24
46,2023-05-24 11:50:00+01:00,151.69850158691406,151.69850158691406,151.69850158691406,151.69850158691406,0,0.0,0.0,2023-05-24
47,2023-05-24 11:55:00+01:00,151.8000030517578,151.8000030517578,151.60000610351562,151.8000030517578,10231,0.0,0.0,2023-05-24
48,2023-05-24 12:00:00+01:00,151.8000030517578,151.8000030517578,151.63330078125,151.6999969482422,7072,0.0,0.0,2023-05-24
49,2023-05-24 12:05:00+01:00,151.8000030517578,152.6999969482422,151.8000030517578,152.2830047607422,69942,0.0,0.0,2023-05-24
50,2023-05-24 12:10:00+01:00,152.6999969482422,152.6999969482422,152.281005859375,152.44630432128906,10374,0.0,0.0,2023-05-24
51,2023-05-24 12:15:00+01:00,152.44630432128906,152.6999969482422,152.2830047607422,152.6999969482422,13912,0.0,0.0,2023-05-24
52,2023-05-24 12:20:00+01:00,152.2830047607422,152.4969024658203,152.2830047607422,152.4969024658203,12862,0.0,0.0,2023-05-24
53,2023-05-24 12:25:00+01:00,152.44630432128906,152.4969024658203,152.44630432128906,152.4499969482422,1728,0.0,0.0,2023-05-24
54,2023-05-24 12:30:00+01:00,152.4499969482422,152.4969024658203,152.2830047607422,152.44630432128906,4112,0.0,0.0,2023-05-24
55,2023-05-24 12:40:00+01:00,152.4499969482422,152.4969024658203,152.2830047607422,152.2830047607422,5321,0.0,0.0,2023-05-24
56,2023-05-24 12:45:00+01:00,152.4969024658203,152.8000030517578,152.1999969482422,152.1999969482422,733,0.0,0.0,2023-05-24
57,2023-05-24 12:50:00+01:00,152.8000030517578,152.8000030517578,152.8000030517578,152.8000030517578,16,0.0,0.0,2023-05-24
58,2023-05-24 12:55:00+01:00,152.6999969482422,152.6999969482422,152.1999969482422,152.5,1459,0.0,0.0,2023-05-24
59,2023-05-24 13:00:00+01:00,152.3000030517578,152.33749389648438,152.19000244140625,152.3000030517578,20648,0.0,0.0,2023-05-24
