,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 08:00:00+01:00,736.0,736.0,707.0,720.0,0,0.0,0.0,2023-05-24
1,2023-05-24 08:10:00+01:00,717.0,718.0,717.0,718.0,250,0.0,0.0,2023-05-24
2,2023-05-24 08:35:00+01:00,718.0,718.0,718.0,718.0,0,0.0,0.0,2023-05-24
3,2023-05-24 08:45:00+01:00,716.0,719.0,716.0,719.0,238,0.0,0.0,2023-05-24
4,2023-05-24 08:50:00+01:00,721.0,725.0,720.0,725.0,944,0.0,0.0,2023-05-24
5,2023-05-24 09:10:00+01:00,722.4000244140625,722.4000244140625,722.4000244140625,722.4000244140625,1213,0.0,0.0,2023-05-24
6,2023-05-24 09:15:00+01:00,720.0,721.0,720.0,721.0,116,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+01:00,722.0,722.0,722.0,722.0,600,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+01:00,725.0,725.0,725.0,725.0,77,0.0,0.0,2023-05-24
9,2023-05-24 10:00:00+01:00,724.9959716796875,724.9959716796875,724.9959716796875,724.9959716796875,0,0.0,0.0,2023-05-24
10,2023-05-24 10:15:00+01:00,723.0,723.0,723.0,723.0,0,0.0,0.0,2023-05-24
11,2023-05-24 10:35:00+01:00,724.0,726.0,724.0,726.0,1038,0.0,0.0,2023-05-24
12,2023-05-24 10:40:00+01:00,726.0,726.0,726.0,726.0,282,0.0,0.0,2023-05-24
13,2023-05-24 11:10:00+01:00,724.5999755859375,724.5999755859375,724.5999755859375,724.5999755859375,288,0.0,0.0,2023-05-24
14,2023-05-24 11:20:00+01:00,726.0,726.0,726.0,726.0,946,0.0,0.0,2023-05-24
15,2023-05-24 11:40:00+01:00,729.0,729.0,729.0,729.0,18,0.0,0.0,2023-05-24
16,2023-05-24 12:00:00+01:00,729.0,731.0,729.0,731.0,610,0.0,0.0,2023-05-24
17,2023-05-24 12:10:00+01:00,730.0,730.0,730.0,730.0,309,0.0,0.0,2023-05-24
18,2023-05-24 12:20:00+01:00,730.0,730.0,729.0,729.0,45,0.0,0.0,2023-05-24
19,2023-05-24 12:45:00+01:00,729.0,729.0,729.0,729.0,0,0.0,0.0,2023-05-24
20,2023-05-24 12:50:00+01:00,729.0,729.0,729.0,729.0,4,0.0,0.0,2023-05-24
21,2023-05-24 13:00:00+01:00,729.0,729.0,729.0,729.0,183,0.0,0.0,2023-05-24
22,2023-05-24 13:05:00+01:00,729.5999755859375,729.5999755859375,729.5999755859375,729.5999755859375,2979,0.0,0.0,2023-05-24
23,2023-05-24 13:10:00+01:00,731.0,731.0,728.0,728.0,1855,0.0,0.0,2023-05-24
24,2023-05-24 13:20:00+01:00,728.0,730.0,728.0,730.0,980,0.0,0.0,2023-05-24
25,2023-05-24 13:55:00+01:00,729.0,729.0,729.0,729.0,526,0.0,0.0,2023-05-24
26,2023-05-24 14:05:00+01:00,729.0,729.0,729.0,729.0,71,0.0,0.0,2023-05-24
27,2023-05-24 14:15:00+01:00,730.5,730.5,730.5,730.5,412,0.0,0.0,2023-05-24
28,2023-05-24 14:30:00+01:00,731.0,731.0,730.0,731.0,960,0.0,0.0,2023-05-24
29,2023-05-24 14:35:00+01:00,730.0,730.0,730.0,730.0,0,0.0,0.0,2023-05-24
30,2023-05-24 14:50:00+01:00,730.0,731.0,730.0,731.0,1189,0.0,0.0,2023-05-24
31,2023-05-24 14:55:00+01:00,731.0,731.0,731.0,731.0,168,0.0,0.0,2023-05-24
32,2023-05-24 15:00:00+01:00,730.0,730.0,730.0,730.0,657,0.0,0.0,2023-05-24
33,2023-05-24 15:05:00+01:00,729.0,729.0,729.0,729.0,942,0.0,0.0,2023-05-24
34,2023-05-24 15:20:00+01:00,729.0,729.0,729.0,729.0,10,0.0,0.0,2023-05-24
35,2023-05-24 15:35:00+01:00,730.0,730.0,730.0,730.0,109,0.0,0.0,2023-05-24
36,2023-05-24 15:40:00+01:00,731.0,731.0,731.0,731.0,677,0.0,0.0,2023-05-24
37,2023-05-24 16:05:00+01:00,730.0,730.5999755859375,729.0,729.0,2606,0.0,0.0,2023-05-24
38,2023-05-24 16:15:00+01:00,729.0,729.0,729.0,729.0,6,0.0,0.0,2023-05-24
39,2023-05-24 16:20:00+01:00,729.0,730.0,729.0,730.0,789,0.0,0.0,2023-05-24
40,2023-05-24 16:25:00+01:00,728.0,731.0,728.0,731.0,1259,0.0,0.0,2023-05-24
41,2023-05-25 08:00:00+01:00,730.0,730.0,730.0,730.0,0,0.0,0.0,2023-05-25
42,2023-05-25 08:20:00+01:00,730.0,730.0,730.0,730.0,6,0.0,0.0,2023-05-25
43,2023-05-25 08:30:00+01:00,730.0,730.0,730.0,730.0,27,0.0,0.0,2023-05-25
44,2023-05-25 08:45:00+01:00,724.0,724.0,724.0,724.0,199,0.0,0.0,2023-05-25
45,2023-05-25 08:55:00+01:00,726.0,727.0,726.0,727.0,0,0.0,0.0,2023-05-25
46,2023-05-25 09:05:00+01:00,730.0,730.0,730.0,730.0,10,0.0,0.0,2023-05-25
47,2023-05-25 09:30:00+01:00,730.0,730.0,730.0,730.0,70,0.0,0.0,2023-05-25
48,2023-05-25 10:25:00+01:00,729.0,729.0,729.0,729.0,20,0.0,0.0,2023-05-25
49,2023-05-25 10:45:00+01:00,731.0,732.0,731.0,732.0,104,0.0,0.0,2023-05-25
50,2023-05-25 10:50:00+01:00,730.0,730.0,730.0,730.0,0,0.0,0.0,2023-05-25
51,2023-05-25 11:05:00+01:00,730.0,730.0,730.0,730.0,14,0.0,0.0,2023-05-25
52,2023-05-25 11:10:00+01:00,730.0,730.0,730.0,730.0,40,0.0,0.0,2023-05-25
53,2023-05-25 13:55:00+01:00,729.0,731.0,729.0,731.0,687,0.0,0.0,2023-05-25
54,2023-05-25 14:15:00+01:00,734.0,736.0,734.0,735.0,1155,0.0,0.0,2023-05-25
55,2023-05-25 14:20:00+01:00,733.0,733.0,733.0,733.0,0,0.0,0.0,2023-05-25
56,2023-05-25 14:30:00+01:00,733.0,733.0,733.0,733.0,1,0.0,0.0,2023-05-25
57,2023-05-25 14:55:00+01:00,733.0,733.0,733.0,733.0,11,0.0,0.0,2023-05-25
58,2023-05-25 15:05:00+01:00,733.0,738.0,733.0,738.0,1285,0.0,0.0,2023-05-25
59,2023-05-25 15:10:00+01:00,738.0,738.0,738.0,738.0,156,0.0,0.0,2023-05-25
60,2023-05-25 15:20:00+01:00,738.0,740.0,738.0,740.0,1066,0.0,0.0,2023-05-25
61,2023-05-25 15:25:00+01:00,739.5999755859375,739.5999755859375,739.0,739.0,285,0.0,0.0,2023-05-25
62,2023-05-25 15:45:00+01:00,739.0,739.0,739.0,739.0,3,0.0,0.0,2023-05-25
63,2023-05-25 16:00:00+01:00,740.0,741.0,740.0,741.0,266,0.0,0.0,2023-05-25
64,2023-05-25 16:15:00+01:00,741.0,741.0,741.0,741.0,0,0.0,0.0,2023-05-25
65,2023-05-25 16:20:00+01:00,742.0,742.0,740.6019897460938,740.6019897460938,171,0.0,0.0,2023-05-25
66,2023-05-25 16:25:00+01:00,740.0,740.0,740.0,740.0,468,0.0,0.0,2023-05-25
67,2023-05-26 08:00:00+01:00,724.2000122070312,724.2000122070312,724.2000122070312,724.2000122070312,0,0.0,0.0,2023-05-26
68,2023-05-26 08:30:00+01:00,727.0,727.0,727.0,727.0,6000,0.0,0.0,2023-05-26
69,2023-05-26 08:40:00+01:00,727.0,731.0,725.0,731.0,0,0.0,0.0,2023-05-26
70,2023-05-26 08:45:00+01:00,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,6000,0.0,0.0,2023-05-26
