,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 08:00:00+01:00,4675.0,4675.0,4663.0,4663.0,0,0.0,0.0,2023-05-24
1,2023-05-24 08:15:00+01:00,4660.0,4660.0,4660.0,4660.0,0,0.0,0.0,2023-05-24
2,2023-05-24 08:20:00+01:00,4667.9951171875,4667.9951171875,4667.9951171875,4667.9951171875,60,0.0,0.0,2023-05-24
3,2023-05-24 08:25:00+01:00,4667.9951171875,4667.9951171875,4666.0,4666.0,351,0.0,0.0,2023-05-24
4,2023-05-24 08:30:00+01:00,4668.10009765625,4668.10009765625,4667.9951171875,4668.10009765625,793,0.0,0.0,2023-05-24
5,2023-05-24 08:35:00+01:00,4668.10009765625,4668.10009765625,4668.10009765625,4668.10009765625,0,0.0,0.0,2023-05-24
6,2023-05-24 08:40:00+01:00,4668.10009765625,4668.10009765625,4668.10009765625,4668.10009765625,149,0.0,0.0,2023-05-24
7,2023-05-24 08:45:00+01:00,4669.0,4669.0,4669.0,4669.0,84,0.0,0.0,2023-05-24
8,2023-05-24 08:50:00+01:00,4686.302734375,4686.302734375,4686.302734375,4686.302734375,174,0.0,0.0,2023-05-24
9,2023-05-24 08:55:00+01:00,4671.0,4672.0,4671.0,4672.0,1301,0.0,0.0,2023-05-24
10,2023-05-24 09:00:00+01:00,4671.0,4671.02197265625,4671.0,4671.02197265625,462,0.0,0.0,2023-05-24
11,2023-05-24 09:05:00+01:00,4671.0146484375,4671.0146484375,4671.0146484375,4671.0146484375,0,0.0,0.0,2023-05-24
12,2023-05-24 09:15:00+01:00,4671.0146484375,4672.0,4671.0146484375,4672.0,94,0.0,0.0,2023-05-24
13,2023-05-24 09:20:00+01:00,4672.0,4672.0,4671.9248046875,4672.0,873,0.0,0.0,2023-05-24
14,2023-05-24 09:25:00+01:00,4672.0,4672.0,4672.0,4672.0,1216,0.0,0.0,2023-05-24
15,2023-05-24 09:30:00+01:00,4671.85693359375,4672.0,4671.85693359375,4672.0,420,0.0,0.0,2023-05-24
16,2023-05-24 09:35:00+01:00,4660.0,4660.0,4660.0,4660.0,2,0.0,0.0,2023-05-24
