,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,1298.0999755859375,1298.0999755859375,1292.550048828125,1294.949951171875,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,1294.0,1299.3499755859375,1293.0999755859375,1296.699951171875,,3211.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,1296.699951171875,1297.800048828125,1294.199951171875,1295.6500244140625,,1245.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,1295.199951171875,1295.9000244140625,1293.699951171875,1293.699951171875,,627.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,1294.550048828125,1297.4000244140625,1292.5999755859375,1296.5,,2600.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,1296.25,1296.25,1293.6500244140625,1295.0,,1089.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,1294.25,1295.800048828125,1294.25,1295.25,,1329.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,1294.8499755859375,1296.199951171875,1294.5,1294.5,,634.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,,1465.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,1293.300048828125,1293.800048828125,1291.6500244140625,1291.8499755859375,,1014.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,1291.9000244140625,1293.1500244140625,1290.699951171875,1292.6500244140625,,4020.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,1292.25,1293.699951171875,1291.800048828125,1292.050048828125,,517.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,1292.199951171875,1292.8499755859375,1291.0,1292.1500244140625,,1563.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,1292.1500244140625,1292.3499755859375,1291.0,1291.550048828125,,480.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,1291.5999755859375,1292.050048828125,1290.4000244140625,1290.4000244140625,,852.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,1291.699951171875,1297.1500244140625,1291.5,1297.1500244140625,,1343.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,1296.3499755859375,1299.550048828125,1296.3499755859375,1299.199951171875,,2191.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,1299.199951171875,1299.550048828125,1297.4000244140625,1298.449951171875,,1529.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,1298.449951171875,1299.9000244140625,1298.449951171875,1299.9000244140625,,859.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,1299.9000244140625,1299.9000244140625,1298.300048828125,1299.1500244140625,,395.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,1298.300048828125,1301.3499755859375,1298.300048828125,1301.0,,2712.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,1301.0,1303.0,1301.0,1303.0,,1851.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,1302.949951171875,1302.949951171875,1301.0999755859375,1301.199951171875,,703.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,1301.0,1301.800048828125,1301.0,1301.25,,338.0,0.0,0.0,2023-07-11
24,2023-07-11 09:39:00+05:30,1301.0,1301.800048828125,1300.449951171875,1301.5,,2827.0,0.0,0.0,2023-07-11
25,2023-07-11 09:40:00+05:30,1301.5,1301.5,1301.0,1301.050048828125,,515.0,0.0,0.0,2023-07-11
26,2023-07-11 09:41:00+05:30,1301.050048828125,1301.449951171875,1301.050048828125,1301.050048828125,,4.0,0.0,0.0,2023-07-11
27,2023-07-11 09:42:00+05:30,1301.050048828125,1302.75,1301.050048828125,1302.75,,510.0,0.0,0.0,2023-07-11
28,2023-07-11 09:43:00+05:30,1303.0,1304.050048828125,1302.5,1303.0999755859375,,2562.0,0.0,0.0,2023-07-11
29,2023-07-11 09:44:00+05:30,1303.1500244140625,1303.800048828125,1302.699951171875,1303.5,,719.0,0.0,0.0,2023-07-11
30,2023-07-11 09:45:00+05:30,1303.449951171875,1304.050048828125,1302.699951171875,1304.050048828125,,621.0,0.0,0.0,2023-07-11
31,2023-07-11 09:46:00+05:30,1304.050048828125,1305.0,1304.050048828125,1305.0,,1228.0,0.0,0.0,2023-07-11
32,2023-07-11 09:47:00+05:30,1304.6500244140625,1305.0,1303.9000244140625,1303.9000244140625,,2369.0,0.0,0.0,2023-07-11
33,2023-07-11 09:48:00+05:30,1304.9000244140625,1305.949951171875,1303.699951171875,1303.949951171875,,3787.0,0.0,0.0,2023-07-11
34,2023-07-11 09:49:00+05:30,1303.5,1303.8499755859375,1302.0,1302.0,,1611.0,0.0,0.0,2023-07-11
35,2023-07-11 09:50:00+05:30,1302.0,1303.949951171875,1301.0999755859375,1303.1500244140625,,1481.0,0.0,0.0,2023-07-11
36,2023-07-11 09:51:00+05:30,1302.800048828125,1304.9000244140625,1302.3499755859375,1304.9000244140625,,1238.0,0.0,0.0,2023-07-11
37,2023-07-11 09:52:00+05:30,1304.1500244140625,1304.75,1302.550048828125,1302.550048828125,,3120.0,0.0,0.0,2023-07-11
38,2023-07-11 09:53:00+05:30,1303.0,1303.0,1301.75,1302.0,,977.0,0.0,0.0,2023-07-11
39,2023-07-11 09:54:00+05:30,1302.0,1302.300048828125,1301.0999755859375,1301.949951171875,,1641.0,0.0,0.0,2023-07-11
40,2023-07-11 09:55:00+05:30,1301.199951171875,1303.0,1301.0,1303.0,,881.0,0.0,0.0,2023-07-11
41,2023-07-11 09:56:00+05:30,1302.0999755859375,1302.75,1302.050048828125,1302.75,,138.0,0.0,0.0,2023-07-11
42,2023-07-11 09:57:00+05:30,1302.5,1303.0,1302.0,1302.0,,576.0,0.0,0.0,2023-07-11
43,2023-07-11 09:58:00+05:30,1302.0,1302.550048828125,1301.800048828125,1302.550048828125,,66.0,0.0,0.0,2023-07-11
44,2023-07-11 09:59:00+05:30,1302.550048828125,1302.550048828125,1302.050048828125,1302.550048828125,,29.0,0.0,0.0,2023-07-11
45,2023-07-11 10:00:00+05:30,1302.0999755859375,1303.1500244140625,1302.0999755859375,1302.699951171875,,935.0,0.0,0.0,2023-07-11
46,2023-07-11 10:01:00+05:30,1303.1500244140625,1303.1500244140625,1302.300048828125,1302.699951171875,,313.0,0.0,0.0,2023-07-11
47,2023-07-11 10:02:00+05:30,1302.699951171875,1302.699951171875,1301.0999755859375,1301.1500244140625,,424.0,0.0,0.0,2023-07-11
48,2023-07-11 10:03:00+05:30,1301.6500244140625,1301.6500244140625,1300.050048828125,1300.75,,741.0,0.0,0.0,2023-07-11
49,2023-07-11 10:04:00+05:30,1301.050048828125,1301.949951171875,1300.75,1301.9000244140625,,540.0,0.0,0.0,2023-07-11
50,2023-07-11 10:05:00+05:30,1301.9000244140625,1302.0,1301.449951171875,1302.0,,172.0,0.0,0.0,2023-07-11
51,2023-07-11 10:06:00+05:30,1301.449951171875,1302.1500244140625,1301.449951171875,1301.5999755859375,,83.0,0.0,0.0,2023-07-11
52,2023-07-11 10:07:00+05:30,1302.0,1302.0,1301.5999755859375,1301.5999755859375,,502.0,0.0,0.0,2023-07-11
