,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 09:15:00+05:30,305.0,306.3999938964844,305.0,305.8999938964844,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 09:16:00+05:30,305.79998779296875,305.79998779296875,305.3500061035156,305.54998779296875,,318.0,0.0,0.0,2023-07-11
2,2023-07-11 09:17:00+05:30,305.70001220703125,306.0,305.70001220703125,306.0,,455.0,0.0,0.0,2023-07-11
3,2023-07-11 09:18:00+05:30,306.0,306.0,305.54998779296875,305.8500061035156,,52.0,0.0,0.0,2023-07-11
4,2023-07-11 09:19:00+05:30,305.8500061035156,305.8999938964844,305.8500061035156,305.8999938964844,,273.0,0.0,0.0,2023-07-11
5,2023-07-11 09:20:00+05:30,305.70001220703125,306.25,305.6499938964844,306.1499938964844,,1332.0,0.0,0.0,2023-07-11
6,2023-07-11 09:21:00+05:30,306.5,307.0,306.45001220703125,306.5,,3167.0,0.0,0.0,2023-07-11
7,2023-07-11 09:22:00+05:30,306.5,306.54998779296875,306.45001220703125,306.45001220703125,,97.0,0.0,0.0,2023-07-11
8,2023-07-11 09:23:00+05:30,306.1000061035156,306.1000061035156,306.1000061035156,306.1000061035156,,173.0,0.0,0.0,2023-07-11
9,2023-07-11 09:24:00+05:30,305.8999938964844,305.8999938964844,305.54998779296875,305.54998779296875,,357.0,0.0,0.0,2023-07-11
10,2023-07-11 09:25:00+05:30,305.95001220703125,306.20001220703125,305.95001220703125,306.20001220703125,,395.0,0.0,0.0,2023-07-11
11,2023-07-11 09:26:00+05:30,306.0,306.25,306.0,306.25,,0.0,0.0,0.0,2023-07-11
12,2023-07-11 09:27:00+05:30,306.25,306.25,305.3500061035156,305.3500061035156,,929.0,0.0,0.0,2023-07-11
13,2023-07-11 09:28:00+05:30,305.3500061035156,305.45001220703125,305.3500061035156,305.45001220703125,,113.0,0.0,0.0,2023-07-11
14,2023-07-11 09:29:00+05:30,305.8500061035156,305.95001220703125,305.8500061035156,305.95001220703125,,274.0,0.0,0.0,2023-07-11
15,2023-07-11 09:30:00+05:30,305.6000061035156,306.0,305.5,306.0,,300.0,0.0,0.0,2023-07-11
16,2023-07-11 09:31:00+05:30,306.0,306.0,306.0,306.0,,1259.0,0.0,0.0,2023-07-11
17,2023-07-11 09:32:00+05:30,306.0,306.20001220703125,306.0,306.20001220703125,,304.0,0.0,0.0,2023-07-11
18,2023-07-11 09:33:00+05:30,306.1499938964844,306.20001220703125,306.1499938964844,306.20001220703125,,507.0,0.0,0.0,2023-07-11
19,2023-07-11 09:34:00+05:30,306.0,306.0,305.6499938964844,305.6499938964844,,492.0,0.0,0.0,2023-07-11
20,2023-07-11 09:35:00+05:30,305.6000061035156,305.8500061035156,305.6000061035156,305.6499938964844,,18.0,0.0,0.0,2023-07-11
21,2023-07-11 09:36:00+05:30,305.6000061035156,305.8500061035156,305.6000061035156,305.8500061035156,,561.0,0.0,0.0,2023-07-11
22,2023-07-11 09:37:00+05:30,305.8500061035156,305.8500061035156,305.6499938964844,305.6499938964844,,17.0,0.0,0.0,2023-07-11
23,2023-07-11 09:38:00+05:30,305.6499938964844,305.6499938964844,305.6499938964844,305.6499938964844,,186.0,0.0,0.0,2023-07-11
24,2023-07-11 09:42:00+05:30,305.6499938964844,305.75,305.6499938964844,305.75,,49.0,0.0,0.0,2023-07-11
25,2023-07-11 09:43:00+05:30,305.79998779296875,306.0,305.79998779296875,306.0,,837.0,0.0,0.0,2023-07-11
26,2023-07-11 09:44:00+05:30,306.0,306.0,305.79998779296875,305.79998779296875,,260.0,0.0,0.0,2023-07-11
27,2023-07-11 09:45:00+05:30,305.6499938964844,305.8999938964844,305.6499938964844,305.8999938964844,,12.0,0.0,0.0,2023-07-11
28,2023-07-11 09:47:00+05:30,306.0,306.0,306.0,306.0,,501.0,0.0,0.0,2023-07-11
29,2023-07-11 09:48:00+05:30,305.95001220703125,305.95001220703125,305.8999938964844,305.8999938964844,,509.0,0.0,0.0,2023-07-11
30,2023-07-11 09:49:00+05:30,306.0,306.0,306.0,306.0,,10.0,0.0,0.0,2023-07-11
31,2023-07-11 09:50:00+05:30,306.0,306.0,306.0,306.0,,176.0,0.0,0.0,2023-07-11
32,2023-07-11 09:51:00+05:30,306.0,306.0,306.0,306.0,,11.0,0.0,0.0,2023-07-11
33,2023-07-11 09:52:00+05:30,306.0,306.0,306.0,306.0,,0.0,0.0,0.0,2023-07-11
34,2023-07-11 09:53:00+05:30,306.0,306.0,306.0,306.0,,118.0,0.0,0.0,2023-07-11
35,2023-07-11 09:54:00+05:30,306.0,306.0,306.0,306.0,,177.0,0.0,0.0,2023-07-11
36,2023-07-11 09:55:00+05:30,306.0,306.0,306.0,306.0,,83.0,0.0,0.0,2023-07-11
37,2023-07-11 09:56:00+05:30,305.6499938964844,305.79998779296875,305.6499938964844,305.79998779296875,,66.0,0.0,0.0,2023-07-11
38,2023-07-11 09:57:00+05:30,305.79998779296875,305.79998779296875,305.6499938964844,305.79998779296875,,131.0,0.0,0.0,2023-07-11
39,2023-07-11 09:58:00+05:30,305.79998779296875,305.79998779296875,305.6499938964844,305.79998779296875,,1265.0,0.0,0.0,2023-07-11
40,2023-07-11 09:59:00+05:30,305.6499938964844,305.6499938964844,305.6499938964844,305.6499938964844,,106.0,0.0,0.0,2023-07-11
41,2023-07-11 10:00:00+05:30,305.79998779296875,305.8999938964844,305.79998779296875,305.8999938964844,,258.0,0.0,0.0,2023-07-11
42,2023-07-11 10:01:00+05:30,305.8999938964844,306.0,305.6499938964844,305.6499938964844,,120.0,0.0,0.0,2023-07-11
43,2023-07-11 10:02:00+05:30,305.6499938964844,305.6499938964844,305.6499938964844,305.6499938964844,,84.0,0.0,0.0,2023-07-11
44,2023-07-11 10:04:00+05:30,305.6000061035156,305.6000061035156,305.29998779296875,305.5,,342.0,0.0,0.0,2023-07-11
45,2023-07-11 10:05:00+05:30,305.20001220703125,305.20001220703125,305.20001220703125,305.20001220703125,,11.0,0.0,0.0,2023-07-11
46,2023-07-11 10:06:00+05:30,305.20001220703125,305.3500061035156,305.20001220703125,305.3500061035156,,113.0,0.0,0.0,2023-07-11
47,2023-07-11 10:08:00+05:30,305.5,305.5,305.5,305.5,,119.0,0.0,0.0,2023-07-11
48,2023-07-11 10:09:00+05:30,305.25,305.25,305.25,305.25,,22.0,0.0,0.0,2023-07-11
49,2023-07-11 10:10:00+05:30,305.54998779296875,305.54998779296875,305.25,305.25,,76.0,0.0,0.0,2023-07-11
50,2023-07-11 10:11:00+05:30,305.6000061035156,305.70001220703125,305.6000061035156,305.70001220703125,,202.0,0.0,0.0,2023-07-11
51,2023-07-11 10:12:00+05:30,305.95001220703125,305.95001220703125,305.79998779296875,305.79998779296875,,179.0,0.0,0.0,2023-07-11
52,2023-07-11 10:13:00+05:30,305.5,305.5,305.3999938964844,305.3999938964844,,48.0,0.0,0.0,2023-07-11
53,2023-07-11 10:14:00+05:30,305.3500061035156,305.6499938964844,305.3500061035156,305.6499938964844,,18.0,0.0,0.0,2023-07-11
54,2023-07-11 10:15:00+05:30,305.8999938964844,305.8999938964844,305.5,305.5,,222.0,0.0,0.0,2023-07-11
55,2023-07-11 10:17:00+05:30,305.45001220703125,305.5,305.20001220703125,305.20001220703125,,268.0,0.0,0.0,2023-07-11
56,2023-07-11 10:18:00+05:30,305.5,305.5,305.1000061035156,305.1000061035156,,44.0,0.0,0.0,2023-07-11
57,2023-07-11 10:19:00+05:30,305.45001220703125,305.5,305.3500061035156,305.5,,560.0,0.0,0.0,2023-07-11
58,2023-07-11 10:21:00+05:30,305.5,305.5,305.5,305.5,,277.0,0.0,0.0,2023-07-11
59,2023-07-11 10:22:00+05:30,305.5,305.5,305.3500061035156,305.5,,352.0,0.0,0.0,2023-07-11
60,2023-07-11 10:23:00+05:30,305.5,305.5,305.5,305.5,,1070.0,0.0,0.0,2023-07-11
61,2023-07-11 10:24:00+05:30,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125,,0.0,0.0,0.0,2023-07-11
62,2023-07-11 10:25:00+05:30,305.54998779296875,305.54998779296875,305.54998779296875,305.54998779296875,,47.0,0.0,0.0,2023-07-11
63,2023-07-11 10:26:00+05:30,305.8999938964844,305.8999938964844,305.54998779296875,305.8999938964844,,31.0,0.0,0.0,2023-07-11
64,2023-07-11 10:27:00+05:30,305.8999938964844,305.8999938964844,305.8999938964844,305.8999938964844,,54.0,0.0,0.0,2023-07-11
65,2023-07-11 10:28:00+05:30,305.70001220703125,305.95001220703125,305.70001220703125,305.95001220703125,,10.0,0.0,0.0,2023-07-11
66,2023-07-11 10:30:00+05:30,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125,,12.0,0.0,0.0,2023-07-11
67,2023-07-11 10:31:00+05:30,306.0,306.0,306.0,306.0,,66.0,0.0,0.0,2023-07-11
68,2023-07-11 10:32:00+05:30,305.95001220703125,306.0,305.95001220703125,305.95001220703125,,39.0,0.0,0.0,2023-07-11
69,2023-07-11 10:33:00+05:30,305.95001220703125,305.95001220703125,305.6499938964844,305.95001220703125,,85.0,0.0,0.0,2023-07-11
70,2023-07-11 10:35:00+05:30,305.6000061035156,305.6000061035156,305.6000061035156,305.6000061035156,,101.0,0.0,0.0,2023-07-11
71,2023-07-11 10:36:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,,3.0,0.0,0.0,2023-07-11
72,2023-07-11 10:37:00+05:30,305.5,305.5,305.5,305.5,,98.0,0.0,0.0,2023-07-11
73,2023-07-11 10:38:00+05:30,305.79998779296875,305.79998779296875,305.79998779296875,305.79998779296875,,8.0,0.0,0.0,2023-07-11
74,2023-07-11 10:40:00+05:30,305.79998779296875,305.79998779296875,305.45001220703125,305.45001220703125,,75.0,0.0,0.0,2023-07-11
75,2023-07-11 10:41:00+05:30,305.79998779296875,305.79998779296875,305.54998779296875,305.54998779296875,,0.0,0.0,0.0,2023-07-11
76,2023-07-11 10:42:00+05:30,305.5,305.54998779296875,305.45001220703125,305.45001220703125,,43.0,0.0,0.0,2023-07-11
77,2023-07-11 10:44:00+05:30,305.79998779296875,305.8500061035156,305.75,305.75,,341.0,0.0,0.0,2023-07-11
